date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-10-13,042660,,78180,78847,75959,76403,76403,217573,16717161050,,,,
2009-10-14,042660,,76181,78180,76181,78180,78180,156966,12161326150,,,,
2009-10-15,042660,,78402,79513,76848,77070,77070,231553,18039517600,,,,
2009-10-16,042660,,77736,79069,77070,77070,77070,177641,13853605400,,,,
2009-10-19,042660,,77070,78180,75293,78180,78180,175653,13456119500,,,,
2009-10-20,042660,,79069,79069,77514,79069,79069,146851,11512432350,,,,
2009-10-21,042660,,78180,79291,77292,77292,77292,180241,14044196750,,,,
2009-10-22,042660,,76848,76848,75959,75959,75959,180965,13789903900,,,,
2009-10-23,042660,,76626,76848,74627,75515,75515,225647,17026507650,,,,
2009-10-26,042660,,73960,75293,73294,73738,73738,341338,25223142350,,,,
2009-10-27,042660,,73516,73738,70629,73738,73738,491834,35601343750,,,,
2009-10-28,042660,,73738,73960,70629,70851,70851,231037,16458360800,,,,
2009-10-29,042660,,68630,70407,67519,69296,69296,345861,23773626600,,,,
2009-10-30,042660,,71073,73960,69740,71073,71073,353954,25523133350,,,,
2009-11-02,042660,,68630,72628,68408,71739,71739,229171,16321134050,,,,
2009-11-03,042660,,71295,71961,70185,70629,70629,124700,8832576800,,,,
2009-11-04,042660,,70629,73072,70629,72183,72183,198653,14288261160,,,,
2009-11-05,042660,,71961,71961,70407,71739,71739,136880,9721046500,,,,
2009-11-06,042660,,72850,73072,70851,70851,70851,132606,9526550800,,,,
2009-11-09,042660,,71517,71739,70629,71073,71073,144283,10297016550,,,,
2009-11-10,042660,,71517,71739,69740,69962,69962,222612,15620786550,,,,
2009-11-11,042660,,69962,70185,68852,69740,69740,154369,10717835400,,,,
2009-11-12,042660,,69962,73738,69518,72406,72406,473124,34140793600,,,,
2009-11-13,042660,,72183,72850,70629,72183,72183,167304,11965412050,,,,
2009-11-16,042660,,72628,73294,71739,71739,71739,171448,12407721450,,,,
2009-11-17,042660,,71739,72628,70185,71295,71295,211945,15138927000,,,,
2009-11-18,042660,,71961,73294,71073,71517,71517,179691,12925809450,,,,
2009-11-19,042660,,71739,72628,70407,70851,70851,213466,15191950200,,,,
2009-11-20,042660,,70629,71739,70629,71517,71517,91295,6506874100,,,,
2009-11-23,042660,,72183,72406,70629,71073,71073,171271,12187993200,,,,
2009-11-24,042660,,71073,71739,69962,71073,71073,138850,9798294850,,,,
2009-11-25,042660,,71517,71517,69962,70407,70407,134793,9481228050,,,,
2009-11-26,042660,,70851,71295,69296,69296,69296,161765,11360389600,,,,
2009-11-27,042660,,68408,68408,62411,62633,62633,452600,29491172450,,,,
2009-11-30,042660,,64410,65298,63744,63744,63744,204902,13221102050,,,,
2009-12-01,042660,,64410,64854,61745,62633,62633,262507,16516694600,,,,
2009-12-02,042660,,63299,65076,62633,64410,64410,176270,11333365900,,,,
2009-12-03,042660,,64854,66187,64632,65965,65965,220373,14418545250,,,,
2009-12-04,042660,,66853,69740,66631,69518,69518,480304,33008794300,,,,
2009-12-07,042660,,70185,72183,69518,72183,72183,291080,20646212400,,,,
2009-12-08,042660,,72406,72406,70629,70851,70851,185236,13208775700,,,,
2009-12-09,042660,,71517,78625,71073,73960,73960,1098194,82414896850,,,,
2009-12-10,042660,,75515,75737,73294,75737,75737,454020,33984002250,,,,
2009-12-11,042660,,75737,76626,74182,75959,75959,318204,24039022000,,,,
2009-12-14,042660,,75515,76403,75071,75737,75737,182269,13800650100,,,,
2009-12-15,042660,,75515,75737,74182,74849,74849,153431,11489620450,,,,
2009-12-16,042660,,74627,79291,74627,79069,79069,471461,36690821550,,,,
2009-12-17,042660,,79957,80179,78180,79513,79513,360498,28651970500,,,,
2009-12-18,042660,,79069,81290,77736,77736,77736,374562,29667047000,,,,
2009-12-21,042660,,77514,77958,74627,74849,74849,313010,23808486250,,,,
2009-12-22,042660,,74849,77958,74182,76403,76403,333003,25447648850,,,,
2009-12-23,042660,,76626,76626,74627,76181,76181,200166,15075177950,,,,
2009-12-24,042660,,75515,77292,75293,76626,76626,213815,16351655850,,,,
2009-12-28,042660,,76403,77736,75737,77514,77514,240675,18558357000,,,,
2009-12-29,042660,,77070,78402,75959,78180,78180,186672,14498805800,,,,
2009-12-30,042660,,77736,78402,76848,77736,77736,136642,10625893350,,,,
2009-01-02,042700,,594,606,574,594,594,572859,339658340,,,,
2009-01-05,042700,,608,625,608,625,625,675624,417913555,,,,
2009-01-06,042700,,629,664,629,638,638,1365744,885184110,,,,
2009-01-07,042700,,641,655,634,640,640,1308144,837718300,,,,
2009-01-08,042700,,622,637,616,623,623,769629,480157105,,,,
2009-01-09,042700,,640,643,624,628,628,635319,400118130,,,,
2009-01-12,042700,,620,620,604,604,604,349679,212402970,,,,
2009-01-13,042700,,592,603,575,596,596,821664,487162705,,,,
2009-01-14,042700,,606,618,594,618,618,272559,164947130,,,,
2009-01-15,042700,,587,605,560,560,560,571484,332242900,,,,
2009-01-16,042700,,570,583,570,580,580,426859,246265400,,,,
2009-01-19,042700,,581,615,581,608,608,661734,399013430,,,,
2009-01-20,042700,,620,621,591,608,608,528399,321267450,,,,
2009-01-21,042700,,570,610,570,590,590,569499,334117900,,,,
2009-01-22,042700,,612,616,591,601,601,366549,221969810,,,,
2009-01-23,042700,,600,609,586,593,593,386239,230338620,,,,
2009-01-28,042700,,656,681,640,681,681,2045839,1376859740,,,,
2009-01-29,042700,,738,738,650,654,654,5910709,4057626390,,,,
2009-01-30,042700,,636,746,634,726,726,7520504,5234123510,,,,
2009-02-02,042700,,726,834,720,834,834,10554669,8513991900,,,,
2009-02-03,042700,,876,938,844,860,860,18249394,16348035440,,,,
2009-02-04,042700,,880,899,823,842,842,10131559,8607987410,,,,
2009-02-05,042700,,819,826,759,761,761,9281784,7398199405,,,,
2009-02-06,042700,,796,850,776,793,793,8268239,6774659730,,,,
2009-02-09,042700,,820,829,773,777,777,2552424,2030502905,,,,
2009-02-10,042700,,788,845,772,832,832,4246989,3433795960,,,,
2009-02-11,042700,,793,826,781,817,817,3306659,2666407320,,,,
2009-02-12,042700,,818,838,791,797,797,2343909,1909740470,,,,
2009-02-13,042700,,810,876,794,832,832,4986329,4167180160,,,,
2009-02-16,042700,,832,860,800,807,807,2733329,2283493435,,,,
2009-02-17,042700,,807,808,720,730,730,2210569,1690834245,,,,
2009-02-18,042700,,706,776,672,750,750,3046979,2230842900,,,,
2009-02-19,042700,,768,770,704,718,718,1822294,1342820510,,,,
2009-02-20,042700,,704,734,644,671,671,1579079,1091559865,,,,
2009-02-23,042700,,682,750,676,740,740,1540649,1102863705,,,,
2009-02-24,042700,,694,732,693,714,714,1143489,813392060,,,,
2009-02-25,042700,,748,754,678,682,682,1268384,908421970,,,,
2009-02-26,042700,,710,712,656,668,668,964354,663366640,,,,
2009-02-27,042700,,680,684,650,674,674,712884,480148160,,,,
2009-03-02,042700,,660,660,612,617,617,783639,494558515,,,,
2009-03-03,042700,,580,614,580,610,610,1058004,627888100,,,,
2009-03-04,042700,,610,635,594,631,631,718474,445983425,,,,
2009-03-05,042700,,640,657,622,622,622,911464,585353020,,,,
2009-03-06,042700,,602,642,599,634,634,712094,441031515,,,,
2009-03-09,042700,,648,658,623,658,658,976054,630702760,,,,
2009-03-10,042700,,658,692,646,674,674,1218144,825911900,,,,
2009-03-11,042700,,700,702,668,680,680,819854,559933340,,,,
2009-03-12,042700,,694,760,684,711,711,2893814,2103898300,,,,
2009-03-13,042700,,758,775,728,734,734,3610209,2696527540,,,,
2009-03-16,042700,,746,768,721,731,731,1411839,1059595490,,,,
2009-03-17,042700,,748,754,731,754,754,1028149,765773985,,,,
2009-03-18,042700,,783,784,752,756,756,1061749,813454500,,,,
2009-03-19,042700,,762,768,718,720,720,1032134,762911800,,,,
2009-03-20,042700,,717,744,717,736,736,624254,456686940,,,,
2009-03-23,042700,,736,766,736,755,755,1279869,962036150,,,,
2009-03-24,042700,,780,780,751,754,754,1094389,833159675,,,,
2009-03-25,042700,,750,788,745,788,788,1742559,1338478785,,,,
2009-03-26,042700,,804,906,796,906,906,8663944,7465960115,,,,
2009-03-27,042700,,916,999,904,904,904,12363279,11811169380,,,,
2009-03-30,042700,,919,1038,916,1026,1026,11710284,11860583530,,,,
2009-03-31,042700,,1034,1106,982,1034,1034,9963544,10454829450,,,,
2009-04-01,042700,,1070,1086,1034,1060,1060,5018704,5321861400,,,,
2009-04-02,042700,,1116,1208,1100,1126,1126,9931664,11562662020,,,,
2009-04-03,042700,,1150,1174,1088,1100,1100,3799269,4267017820,,,,
2009-04-06,042700,,1122,1244,1110,1204,1204,8171649,9807672160,,,,
2009-04-07,042700,,1204,1260,1170,1220,1220,5656814,6887614890,,,,
2009-04-08,042700,,1196,1216,1168,1180,1180,2961589,3525490340,,,,
2009-04-09,042700,,1216,1224,1150,1208,1208,5153269,6128838070,,,,
2009-04-10,042700,,1232,1264,1178,1186,1186,3335179,4023399110,,,,
2009-04-13,042700,,1190,1218,1158,1172,1172,3321509,3927711760,,,,
2009-04-14,042700,,1200,1218,1140,1154,1154,3281164,3869100110,,,,
2009-04-15,042700,,1164,1190,1030,1110,1110,3192199,3635975500,,,,
2009-04-16,042700,,1146,1230,1128,1148,1148,4070494,4791429620,,,,
2009-04-17,042700,,1196,1256,1160,1190,1190,6871739,8328389760,,,,
2009-04-20,042700,,1220,1224,1152,1168,1168,2611704,3067648800,,,,
2009-04-21,042700,,1118,1150,1110,1140,1140,2292784,2588893100,,,,
2009-04-22,042700,,1166,1310,1166,1310,1310,11868419,14801458200,,,,
2009-04-23,042700,,1282,1302,1244,1282,1282,6988909,8913124650,,,,
2009-04-24,042700,,1296,1324,1190,1216,1216,4133224,5218164460,,,,
2009-04-27,042700,,1228,1240,1170,1172,1172,2245589,2697487380,,,,
2009-04-28,042700,,1164,1176,1080,1080,1080,2536429,2866552000,,,,
2009-04-29,042700,,1090,1172,1070,1134,1134,1829074,2057616550,,,,
2009-04-30,042700,,1154,1198,1134,1144,1144,1540799,1780697700,,,,
2009-05-04,042700,,1148,1194,1148,1176,1176,1506099,1763250560,,,,
2009-05-06,042700,,1196,1222,1170,1170,1170,1309599,1558800550,,,,
2009-05-07,042700,,1194,1196,1152,1156,1156,1176939,1378243300,,,,
2009-05-08,042700,,1154,1156,1108,1140,1140,1629989,1841692900,,,,
2009-05-11,042700,,1136,1162,1112,1132,1132,1821764,2069253910,,,,
2009-05-12,042700,,1114,1152,1114,1120,1120,1045109,1181100400,,,,
2009-05-13,042700,,1126,1136,1098,1104,1104,1366104,1517692680,,,,
2009-05-14,042700,,1084,1114,1082,1090,1090,1111194,1216345040,,,,
2009-05-15,042700,,1120,1120,1084,1088,1088,1189049,1309741400,,,,
2009-05-18,042700,,1088,1096,1058,1076,1076,943774,1010768500,,,,
2009-05-19,042700,,1110,1170,1098,1122,1122,3261214,3703813730,,,,
2009-05-20,042700,,1120,1120,1082,1094,1094,1582329,1731477880,,,,
2009-05-21,042700,,1096,1096,1030,1038,1038,2069089,2180682430,,,,
2009-05-22,042700,,1028,1054,1012,1020,1020,926574,955653040,,,,
2009-05-25,042700,,1046,1046,950,991,991,1458919,1451001015,,,,
2009-05-26,042700,,1020,1032,989,994,994,1594254,1613637720,,,,
2009-05-27,042700,,1018,1026,962,962,962,1052919,1053559370,,,,
2009-05-28,042700,,944,990,922,990,990,1172069,1120280400,,,,
2009-05-29,042700,,994,1002,971,980,980,546079,535142810,,,,
2009-06-01,042700,,972,1000,950,980,980,992364,958953460,,,,
2009-06-02,042700,,1020,1028,1000,1000,1000,1280679,1295155900,,,,
2009-06-03,042700,,1010,1012,988,1002,1002,1097044,1095648220,,,,
2009-06-04,042700,,997,1004,951,951,951,1148189,1115914855,,,,
2009-06-05,042700,,960,981,951,981,981,614574,594455625,,,,
2009-06-08,042700,,981,981,960,960,960,642634,620239350,,,,
2009-06-09,042700,,960,967,909,913,913,975459,907787160,,,,
2009-06-10,042700,,938,938,890,929,929,608764,559819235,,,,
2009-06-11,042700,,921,956,916,950,950,1012684,953927500,,,,
2009-06-12,042700,,963,963,941,944,944,383899,364237900,,,,
2009-06-15,042700,,931,982,931,972,972,983319,948270060,,,,
2009-06-16,042700,,979,1110,975,1078,1078,8034369,8529315300,,,,
2009-06-17,042700,,1084,1084,1022,1036,1036,3054534,3171856160,,,,
2009-06-18,042700,,1038,1058,1016,1030,1030,2232649,2308016440,,,,
2009-06-19,042700,,1048,1086,1036,1084,1084,4195579,4469143920,,,,
2009-06-22,042700,,1116,1134,1040,1044,1044,3906489,4269465980,,,,
2009-06-23,042700,,1000,1032,998,1008,1008,1939374,1965482280,,,,
2009-06-24,042700,,1028,1036,996,1034,1034,1338869,1359975080,,,,
2009-06-25,042700,,1026,1068,1026,1060,1060,1462594,1538130700,,,,
2009-06-26,042700,,1064,1126,1042,1056,1056,4317449,4713353020,,,,
2009-06-29,042700,,1056,1076,1040,1040,1040,1109764,1173294700,,,,
2009-06-30,042700,,1058,1058,996,1008,1008,1223734,1246430080,,,,
2009-07-01,042700,,1006,1014,980,1010,1010,1065064,1058737910,,,,
2009-07-02,042700,,1014,1056,1008,1042,1042,1257284,1306847970,,,,
2009-07-03,042700,,1020,1116,1020,1094,1094,3594494,3892999390,,,,
2009-07-06,042700,,1100,1152,1090,1122,1122,3848729,4350763140,,,,
2009-07-07,042700,,1132,1160,1090,1130,1130,4159004,4682225030,,,,
2009-07-08,042700,,1108,1126,1090,1094,1094,1745424,1928936990,,,,
2009-07-09,042700,,1104,1104,1060,1060,1060,1165854,1259672720,,,,
2009-07-10,042700,,1068,1102,1060,1102,1102,1739219,1886332740,,,,
2009-07-13,042700,,1124,1144,1060,1062,1062,2242804,2477191490,,,,
2009-07-14,042700,,1078,1100,1000,1034,1034,1410779,1468135950,,,,
2009-07-15,042700,,1052,1074,1046,1070,1070,1243844,1318898300,,,,
2009-07-16,042700,,1094,1122,1044,1048,1048,1647974,1789557700,,,,
2009-07-17,042700,,1060,1076,1040,1054,1054,1040949,1102517280,,,,
2009-07-20,042700,,1072,1094,1056,1086,1086,1509219,1626414720,,,,
2009-07-21,042700,,1098,1104,1066,1078,1078,1129489,1222599290,,,,
2009-07-22,042700,,1090,1090,1052,1054,1054,1022999,1089522100,,,,
2009-07-23,042700,,1050,1068,1048,1068,1068,814509,860629380,,,,
2009-07-24,042700,,1078,1084,1032,1032,1032,1435644,1512358340,,,,
2009-07-27,042700,,1032,1114,1018,1072,1072,3552344,3823027740,,,,
2009-07-28,042700,,1080,1100,1056,1066,1066,1368304,1471174830,,,,
2009-07-29,042700,,1056,1066,1038,1040,1040,1390374,1460700300,,,,
2009-07-30,042700,,1024,1040,1018,1038,1038,756179,775991140,,,,
2009-07-31,042700,,1040,1048,1020,1020,1020,924644,955147500,,,,
2009-08-03,042700,,1024,1032,1012,1024,1024,827309,844510640,,,,
2009-08-04,042700,,1036,1038,1020,1028,1028,935899,960693370,,,,
2009-08-05,042700,,1022,1030,1018,1018,1018,498904,509972170,,,,
2009-08-06,042700,,1014,1022,998,1000,1000,775044,780201340,,,,
2009-08-07,042700,,998,1040,998,1028,1028,830429,852297240,,,,
2009-08-10,042700,,1040,1040,1024,1030,1030,772544,796622650,,,,
2009-08-11,042700,,1046,1080,1044,1078,1078,2699874,2878872810,,,,
2009-08-12,042700,,1070,1070,1042,1066,1066,976274,1030814330,,,,
2009-08-13,042700,,1072,1154,1058,1144,1144,3486309,3837242880,,,,
2009-08-14,042700,,1134,1138,1096,1124,1124,2697874,3010911220,,,,
2009-08-17,042700,,1110,1118,1054,1054,1054,1309909,1412558340,,,,
2009-08-18,042700,,1038,1062,1022,1060,1060,999439,1045966120,,,,
2009-08-19,042700,,1082,1118,1074,1076,1076,2271799,2488956100,,,,
2009-08-20,042700,,1090,1174,1072,1160,1160,4331674,4896646400,,,,
2009-08-21,042700,,1150,1156,1098,1116,1116,2578599,2897740720,,,,
2009-08-24,042700,,1156,1210,1140,1190,1190,5166654,6110190150,,,,
2009-08-25,042700,,1186,1220,1142,1154,1154,3480509,4085728440,,,,
2009-08-26,042700,,1172,1198,1162,1164,1164,1787119,2099363180,,,,
2009-08-27,042700,,1166,1166,1112,1120,1120,1644444,1857133000,,,,
2009-08-28,042700,,1128,1150,1120,1130,1130,1193869,1350207360,,,,
2009-08-31,042700,,1134,1198,1134,1170,1170,3134619,3678460100,,,,
2009-09-01,042700,,1170,1272,1160,1264,1264,6018954,7410507060,,,,
2009-09-02,042700,,1242,1452,1232,1452,1452,11768744,16032560740,,,,
2009-09-03,042700,,1496,1616,1420,1460,1460,19885009,30273930480,,,,
2009-09-04,042700,,1494,1532,1420,1490,1490,6505469,9589050000,,,,
2009-09-07,042700,,1518,1566,1490,1490,1490,7781869,11839639450,,,,
2009-09-08,042700,,1484,1530,1366,1414,1414,7262114,10423007650,,,,
2009-09-09,042700,,1412,1444,1352,1370,1370,3487659,4900877380,,,,
2009-09-10,042700,,1390,1426,1368,1420,1420,2942864,4117586000,,,,
2009-09-11,042700,,1422,1458,1370,1374,1374,3207259,4553162190,,,,
2009-09-14,042700,,1354,1360,1300,1318,1318,2537044,3344208540,,,,
2009-09-15,042700,,1346,1422,1334,1380,1380,2776074,3828629850,,,,
2009-09-16,042700,,1384,1470,1384,1400,1400,8522239,12229361800,,,,
2009-09-17,042700,,1424,1442,1322,1328,1328,2751599,3783373320,,,,
2009-09-18,042700,,1336,1378,1306,1360,1360,1653459,2221970100,,,,
2009-09-21,042700,,1366,1396,1342,1346,1346,1144954,1557864100,,,,
2009-09-22,042700,,1348,1434,1332,1434,1434,2451524,3395102290,,,,
2009-09-23,042700,,1410,1426,1380,1390,1390,1345399,1883056900,,,,
2009-09-24,042700,,1390,1410,1302,1310,1310,1561864,2094254290,,,,
2009-09-25,042700,,1308,1308,1248,1250,1250,1477369,1863934960,,,,
2009-09-28,042700,,1250,1284,1248,1262,1262,973204,1236934890,,,,
2009-09-29,042700,,1284,1298,1224,1232,1232,1310964,1642326280,,,,
2009-09-30,042700,,1240,1266,1214,1214,1214,783479,968909450,,,,
2009-10-01,042700,,1214,1228,1152,1174,1174,803129,950843700,,,,
2009-10-05,042700,,1158,1212,1150,1184,1184,631124,751003800,,,,
2009-10-06,042700,,1202,1214,1140,1154,1154,529209,622381940,,,,
2009-10-07,042700,,1170,1186,1096,1096,1096,771314,875309660,,,,
2009-10-08,042700,,1100,1150,1076,1150,1150,908889,1012983700,,,,
2009-10-09,042700,,1150,1180,1146,1168,1168,663944,772508710,,,,
2009-10-12,042700,,1198,1198,1170,1186,1186,509454,601761890,,,,
2009-10-13,042700,,1200,1200,1160,1160,1160,469914,548391400,,,,
2009-10-14,042700,,1180,1220,1172,1208,1208,1373019,1648694640,,,,
2009-10-15,042700,,1210,1230,1176,1176,1176,756054,903061680,,,,
2009-10-16,042700,,1180,1180,1136,1142,1142,805369,924885840,,,,
2009-10-19,042700,,1122,1156,1110,1156,1156,419994,475064220,,,,
2009-10-20,042700,,1156,1168,1134,1134,1134,417919,479223880,,,,
2009-10-21,042700,,1124,1144,1114,1116,1116,470219,527660110,,,,
2009-10-22,042700,,1116,1132,1096,1100,1100,476664,528438340,,,,
2009-10-23,042700,,1116,1130,1100,1114,1114,367079,410068320,,,,
2009-10-26,042700,,1104,1124,1102,1118,1118,437549,486434700,,,,
2009-10-27,042700,,1102,1106,1072,1094,1094,654749,712476400,,,,
2009-10-28,042700,,1100,1100,1032,1032,1032,774834,816859020,,,,
2009-10-29,042700,,1022,1036,985,1036,1036,934324,938501100,,,,
2009-10-30,042700,,1070,1074,1024,1030,1030,496099,521358800,,,,
2009-11-02,042700,,1000,1010,986,986,986,571839,570248060,,,,
2009-11-03,042700,,992,1008,992,994,994,471019,470554700,,,,
2009-11-04,042700,,990,1068,990,1056,1056,1171609,1219411470,,,,
2009-11-05,042700,,1044,1052,1028,1028,1028,239004,247940780,,,,
2009-11-06,042700,,1052,1078,1044,1056,1056,626809,665242260,,,,
2009-11-09,042700,,1064,1098,1064,1086,1086,611319,661787120,,,,
2009-11-10,042700,,1100,1104,1072,1074,1074,366374,397903390,,,,
2009-11-11,042700,,1084,1090,1062,1086,1086,306449,329500200,,,,
2009-11-12,042700,,1100,1118,1092,1094,1094,624799,690018800,,,,
2009-11-13,042700,,1104,1104,1070,1084,1084,343674,372421500,,,,
2009-11-16,042700,,1084,1122,1084,1122,1122,558894,616164790,,,,
2009-11-17,042700,,1122,1148,1112,1116,1116,729969,826740740,,,,
2009-11-18,042700,,1130,1152,1130,1132,1132,596359,680576420,,,,
2009-11-19,042700,,1140,1152,1132,1132,1132,436414,497601170,,,,
2009-11-20,042700,,1120,1146,1102,1146,1146,463749,521020100,,,,
2009-11-23,042700,,1156,1160,1130,1130,1130,354699,404550200,,,,
2009-11-24,042700,,1140,1142,1096,1098,1098,524049,584973500,,,,
2009-11-25,042700,,1098,1140,1092,1140,1140,395869,441745950,,,,
2009-11-26,042700,,1152,1180,1140,1140,1140,1032814,1199727000,,,,
2009-11-27,042700,,1126,1126,1066,1076,1076,605364,665585540,,,,
2009-11-30,042700,,1098,1112,1086,1096,1096,368599,406002300,,,,
2009-12-01,042700,,1086,1114,1086,1108,1108,279149,308238900,,,,
2009-12-02,042700,,1114,1184,1114,1184,1184,1771649,2056566000,,,,
2009-12-03,042700,,1188,1204,1172,1198,1198,979714,1166265970,,,,
2009-12-04,042700,,1210,1226,1192,1200,1200,1015774,1228415700,,,,
2009-12-07,042700,,1234,1236,1206,1220,1220,967254,1182093600,,,,
2009-12-08,042700,,1230,1234,1202,1204,1204,513959,622807530,,,,
2009-12-09,042700,,1190,1244,1180,1242,1242,1119214,1360875430,,,,
2009-12-10,042700,,1242,1278,1226,1274,1274,1805209,2273496920,,,,
2009-12-11,042700,,1266,1292,1250,1256,1256,1213354,1540905380,,,,
2009-12-14,042700,,1274,1280,1256,1272,1272,859169,1088071430,,,,
2009-12-15,042700,,1272,1272,1228,1240,1240,804764,1006018440,,,,
2009-12-16,042700,,1236,1320,1230,1312,1312,2022994,2586365780,,,,
2009-12-17,042700,,1328,1384,1314,1354,1354,2791294,3801036030,,,,
2009-12-18,042700,,1334,1376,1310,1376,1376,1340944,1799834110,,,,
2009-12-21,042700,,1378,1378,1350,1360,1360,1324799,1803940800,,,,
2009-12-22,042700,,1370,1374,1304,1304,1304,1428899,1899519800,,,,
2009-12-23,042700,,1324,1324,1254,1270,1270,1224504,1573568750,,,,
2009-12-24,042700,,1282,1420,1282,1362,1362,3596189,4891494670,,,,
2009-12-28,042700,,1380,1384,1316,1316,1316,1305864,1761333240,,,,
2009-12-29,042700,,1310,1356,1290,1352,1352,952994,1270540060,,,,
2009-12-30,042700,,1354,1384,1344,1344,1344,1024364,1396097260,,,,
2009-01-02,047040,,9100,9400,8880,9330,9330,947643,8670655390,,,,
2009-01-05,047040,,9590,9590,9300,9500,9500,1370590,12905314830,,,,
2009-01-06,047040,,9560,9880,9510,9600,9600,1785364,17287843090,,,,
2009-01-07,047040,,10000,11000,9960,11000,11000,10388964,111469453600,,,,
2009-01-08,047040,,11000,11900,10950,11750,11750,9226259,105760912550,,,,
2009-01-09,047040,,11950,11950,10900,10900,10900,3907351,44059150200,,,,
2009-01-12,047040,,10650,10700,10300,10400,10400,2404963,25193259200,,,,
2009-01-13,047040,,10400,10850,10350,10600,10600,2489840,26445720150,,,,
2009-01-14,047040,,10550,10850,10350,10750,10750,2191806,23388890300,,,,
2009-01-15,047040,,10100,10250,9460,9580,9580,3381970,33337137960,,,,
2009-01-16,047040,,9600,9830,9560,9740,9740,2325874,22516496840,,,,
2009-01-19,047040,,9860,9870,9480,9650,9650,2639962,25568634140,,,,
2009-01-20,047040,,9570,10250,9490,9670,9670,3178135,31308126770,,,,
2009-01-21,047040,,9200,9480,9170,9270,9270,1639712,15305548800,,,,
2009-01-22,047040,,9630,9630,9290,9310,9310,1593457,15005652190,,,,
2009-01-23,047040,,9160,9240,8800,8850,8850,1601599,14333301340,,,,
2009-01-28,047040,,9100,9580,9080,9450,9450,1792761,16852486960,,,,
2009-01-29,047040,,9630,9720,9400,9570,9570,1946066,18586618900,,,,
2009-01-30,047040,,9280,9530,9260,9400,9400,1163954,10945874350,,,,
2009-02-02,047040,,9320,9600,9070,9070,9070,1972897,18427036790,,,,
2009-02-03,047040,,9200,9490,9120,9440,9440,1486405,13869291630,,,,
2009-02-04,047040,,10450,10850,10250,10300,10300,10842993,114804826500,,,,
2009-02-05,047040,,10200,10300,9860,9900,9900,4503772,45132761790,,,,
2009-02-06,047040,,10150,10150,9750,10000,10000,2181032,21674770250,,,,
2009-02-09,047040,,10200,10450,9980,9980,9980,2461199,25178705840,,,,
2009-02-10,047040,,10300,10400,10050,10400,10400,2493421,25531568730,,,,
2009-02-11,047040,,10100,10450,9940,10450,10450,2183522,22290341100,,,,
2009-02-12,047040,,10400,10400,9980,10000,10000,2464842,24918569500,,,,
2009-02-13,047040,,10100,10850,10000,10700,10700,4572354,48114204600,,,,
2009-02-16,047040,,10750,10900,10250,10250,10250,2864353,30513919750,,,,
2009-02-17,047040,,10200,10350,9490,9600,9600,2732019,27083280620,,,,
2009-02-18,047040,,9480,9700,9190,9610,9610,1812814,17181893110,,,,
2009-02-19,047040,,9610,10150,9420,9540,9540,4265800,41699503400,,,,
2009-02-20,047040,,9350,9500,8780,9100,9100,1721265,15704718840,,,,
2009-02-23,047040,,8880,9240,8850,9200,9200,1659774,15043585350,,,,
2009-02-24,047040,,8800,9550,8760,9190,9190,2406802,21921365620,,,,
2009-02-25,047040,,9350,9420,8640,8640,8640,2222029,20089019960,,,,
2009-02-26,047040,,8680,8960,8270,8400,8400,1514870,13203610390,,,,
2009-02-27,047040,,8410,8740,8350,8560,8560,1064543,9168089860,,,,
2009-03-02,047040,,8350,8380,8010,8060,8060,1469853,11965237930,,,,
2009-03-03,047040,,7660,8130,7660,8010,8010,1176262,9263448700,,,,
2009-03-04,047040,,7910,8330,7860,8250,8250,1131906,9186853990,,,,
2009-03-05,047040,,8390,8420,8040,8070,8070,1162010,9587951600,,,,
2009-03-06,047040,,8000,8040,7860,7980,7980,1027320,8179463790,,,,
2009-03-09,047040,,8140,8320,8060,8240,8240,1195556,9786190710,,,,
2009-03-10,047040,,8080,8800,8060,8630,8630,2179370,18401680440,,,,
2009-03-11,047040,,8850,8950,8770,8950,8950,1720543,15247027490,,,,
2009-03-12,047040,,8950,9160,8770,8920,8920,2228707,19921111790,,,,
2009-03-13,047040,,9070,9070,8890,8940,8940,1667890,14967522500,,,,
2009-03-16,047040,,9020,9070,8900,8940,8940,1265273,11373126230,,,,
2009-03-17,047040,,9080,9610,9030,9530,9530,3065110,28750548330,,,,
2009-03-18,047040,,9700,9770,9460,9500,9500,2408208,23115902990,,,,
2009-03-19,047040,,9550,9640,9190,9300,9300,2349671,22053711150,,,,
2009-03-20,047040,,9350,9390,9090,9240,9240,1745761,16132603710,,,,
2009-03-23,047040,,9250,9700,9250,9700,9700,1956466,18599519850,,,,
2009-03-24,047040,,10000,10150,9780,9900,9900,3177378,31702686850,,,,
2009-03-25,047040,,9890,9980,9750,9970,9970,1719328,17002097980,,,,
2009-03-26,047040,,10100,10200,9810,10000,10000,2872300,28709705800,,,,
2009-03-27,047040,,10100,10150,9520,9580,9580,2573604,25203880640,,,,
2009-03-30,047040,,9630,10100,9400,9500,9500,3103707,30434655380,,,,
2009-03-31,047040,,9680,9830,9580,9630,9630,1569285,15241782410,,,,
2009-04-01,047040,,9680,9990,9560,9770,9770,2090341,20490657410,,,,
2009-04-02,047040,,10100,10600,9960,10450,10450,7334317,75601607150,,,,
2009-04-03,047040,,10550,10600,10100,10200,10200,5129096,53166459300,,,,
