date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-06-04,271560,,129000,132900,127000,131000,131000,143685,18765019450,,,,
2026-06-05,271560,,132300,136500,131000,132600,132600,123262,16322083200,,,,
2026-06-08,271560,,127000,129700,125000,128000,128000,95666,12170052450,,,,
2026-06-09,271560,,128000,132900,126600,132900,132900,88443,11521356600,,,,
2026-06-10,271560,,130800,134000,129900,132500,132500,96812,12767425350,,,,
2026-06-11,271560,,131700,138100,130100,138100,138100,148738,20107929150,,,,
2026-06-12,271560,,138400,139700,134500,135500,135500,91015,12499236050,,,,
2026-06-15,271560,,137300,137500,131500,133800,133800,264737,35709138650,,,,
2026-06-16,271560,,133000,135400,132200,134000,134000,131915,17609838600,,,,
2026-06-17,271560,,134000,138700,133500,135100,135100,229891,31280441270,,,,
2026-06-18,271560,,134600,136200,132500,134000,134000,118062,15779515457,,,,
2026-06-19,271560,,133900,134700,130800,134000,134000,120950,15974702450,,,,
2026-06-22,271560,,134100,134200,128900,130100,130100,69842,9095247900,,,,
2026-06-23,271560,,130200,131000,125100,125500,125500,140505,17904491450,,,,
2026-06-24,271560,,127000,127000,120300,125400,125400,112839,14151982350,,,,
2026-06-25,271560,,126600,127900,124300,124800,124800,149856,18916410500,,,,
2026-06-26,271560,,126000,128000,124000,126400,126400,179824,22654183250,,,,
2026-06-29,271560,,128900,138100,126200,137900,137900,182220,24348899850,,,,
2026-06-30,271560,,137700,137800,130800,131900,131900,126462,16843600400,,,,
2026-01-02,272210,,55100,56100,54400,55300,55300,689585,38165130250,,,,
2026-01-05,272210,,56100,58000,55800,58000,58000,1239616,70658593950,,,,
2026-01-06,272210,,57600,60400,57000,60300,60300,1982941,117716132950,,,,
2026-01-07,272210,,59700,60300,57700,58500,58500,1302865,76531261000,,,,
2026-01-08,272210,,59200,61500,58900,60300,60300,2319754,139544286250,,,,
2026-01-09,272210,,62300,77300,61700,76900,76900,21538879,1524651772600,,,,
2026-01-12,272210,,78300,79700,74900,77700,77700,6799053,528075256300,,,,
2026-01-13,272210,,77400,91100,75300,88700,88700,14393649,1220949944400,,,,
2026-01-14,272210,,86500,92200,85500,88200,88200,5644565,501722835400,,,,
2026-01-15,272210,,94900,99300,92300,96500,96500,6896728,659930416350,,,,
2026-01-16,272210,,95200,96300,89400,90900,90900,3694449,337050188250,,,,
2026-01-19,272210,,93800,94300,90800,90800,90800,2221542,204125242200,,,,
2026-01-20,272210,,89500,95300,89500,90500,90500,3518034,324799025500,,,,
2026-01-21,272210,,90200,90500,87000,88800,88800,2174761,192240876950,,,,
2026-01-22,272210,,89200,90300,87200,88300,88300,1750507,155252093950,,,,
2026-01-23,272210,,90000,94200,89400,90400,90400,2533737,231376760200,,,,
2026-01-26,272210,,90800,90800,87600,88800,88800,1497315,133186082000,,,,
2026-01-27,272210,,90100,90200,85700,87600,87600,1077595,94252659050,,,,
2026-01-28,272210,,88400,89100,87000,89000,89000,1266337,111600502500,,,,
2026-01-29,272210,,88100,94200,86200,92800,92800,3062697,277820487200,,,,
2026-01-30,272210,,99700,99800,92900,94200,94200,3805684,364178199950,,,,
2026-02-02,272210,,92300,101100,91100,92900,92900,5591351,541221745700,,,,
2026-02-03,272210,,96900,120300,95300,119500,119500,14174959,1569106813400,,,,
2026-02-04,272210,,124800,125000,118500,123000,123000,4235354,515401160500,,,,
2026-02-05,272210,,118000,120800,110000,111300,111300,3507115,396337920950,,,,
2026-02-06,272210,,103300,106300,98900,103000,103000,3168488,325616678250,,,,
2026-02-09,272210,,106600,107100,101900,104400,104400,1930541,202478710150,,,,
2026-02-10,272210,,105100,108300,99700,101300,101300,1815207,185978950900,,,,
2026-02-11,272210,,100800,102600,100300,101400,101400,828968,84101479150,,,,
2026-02-12,272210,,104300,105800,102100,105800,105800,1666838,173830777350,,,,
2026-02-13,272210,,103500,106250,101800,103400,103400,1105572,114838400150,,,,
2026-02-19,272210,,105900,106500,103700,106400,106400,1018464,107443058800,,,,
2026-02-20,272210,,120300,121800,113400,116500,116500,3701380,433662783450,,,,
2026-02-23,272210,,115000,116200,109600,111300,111300,1816020,202940102250,,,,
2026-02-24,272210,,110500,111700,106500,110800,110800,1204746,131529848250,,,,
2026-02-25,272210,,110300,112000,107700,111400,111400,1007068,111138129450,,,,
2026-02-26,272210,,110500,111300,108400,110600,110600,1022298,112538129550,,,,
2026-02-27,272210,,121900,122900,112100,113600,113600,3066996,353862446100,,,,
2026-03-03,272210,,129800,147000,129500,146700,146700,10182766,1436532208300,,,,
2026-03-04,272210,,176900,184000,112800,116000,116000,13590699,1951373602350,,,,
2026-03-05,272210,,126900,150800,125700,150800,150800,8178416,1153494990850,,,,
2026-03-06,272210,,163600,171600,151400,158900,158900,8756536,1411266296850,,,,
2026-03-09,272210,,173100,173500,158500,162700,162700,4891628,804247522200,,,,
2026-03-10,272210,,151500,161700,150600,156200,156200,4123958,642434779500,,,,
2026-03-11,272210,,150500,154400,145100,147700,147700,2897308,435029945300,,,,
2026-03-12,272210,,150000,152300,143700,152300,152300,2373213,353176786500,,,,
2026-03-13,272210,,148600,149300,140900,144400,144400,1667821,240112304550,,,,
2026-03-16,272210,,141100,146700,139600,140000,140000,1759243,251605019450,,,,
2026-03-17,272210,,140100,142500,135700,138900,138900,1443117,200803488350,,,,
2026-03-18,272210,,139000,140700,137100,139800,139800,1109535,153981878300,,,,
2026-03-19,272210,,149000,149100,139500,141000,141000,1776465,252736889750,,,,
2026-03-20,272210,,138200,140500,136000,136000,136000,1048257,143773032650,,,,
2026-03-23,272210,,134700,136500,123500,124000,124000,1276217,162058312250,,,,
2026-03-24,272210,,125600,128000,121100,127300,127300,1223824,153129648250,,,,
2026-03-25,272210,,126900,136600,125100,136600,136600,1621725,214354102050,,,,
2026-03-26,272210,,136700,137200,129200,129700,129700,872674,116209700100,,,,
2026-03-27,272210,,123000,125000,118100,124100,124100,1112940,135492902950,,,,
2026-03-30,272210,,116100,122400,115400,120700,120700,821244,97546251700,,,,
2026-03-31,272210,,117000,119300,113500,114100,114100,1260315,145465033950,,,,
2026-04-01,272210,,118600,135400,117700,128800,128800,2789138,359647680900,,,,
2026-04-02,272210,,130700,138900,127000,129200,129200,2808950,373395076300,,,,
2026-04-03,272210,,132600,138800,130100,135400,135400,1927511,260424754550,,,,
2026-04-06,272210,,136400,136400,127100,127600,127600,1136404,147727119300,,,,
2026-04-07,272210,,127000,137400,126500,131700,131700,1893104,252024529750,,,,
2026-04-08,272210,,130500,133300,128300,130600,130600,1008429,131270341600,,,,
2026-04-09,272210,,135000,137100,129600,137100,137100,1522186,204377246000,,,,
2026-04-10,272210,,135700,137900,133300,133300,133300,1020816,138021866150,,,,
2026-04-13,272210,,138200,138200,130400,131900,131900,1072186,142260526950,,,,
2026-04-14,272210,,132200,134000,131200,133100,133100,622231,82668355500,,,,
2026-04-15,272210,,133000,134000,130600,131500,131500,733956,96741123700,,,,
2026-04-16,272210,,131500,132700,131000,131800,131800,570905,75224551500,,,,
2026-04-17,272210,,131800,132200,128500,129500,129500,522616,67726777850,,,,
2026-04-20,272210,,131200,131700,128700,130500,130500,605318,78764433600,,,,
2026-04-21,272210,,130900,133700,130600,131400,131400,649875,85565323950,,,,
2026-04-22,272210,,132400,137700,131700,134100,134100,1583516,212787933650,,,,
2026-04-23,272210,,133000,133000,128300,130100,130100,807345,105205113200,,,,
2026-04-24,272210,,130900,133300,130200,130400,130400,680760,89667523250,,,,
2026-04-27,272210,,130800,130900,125600,126100,126100,998518,126757598050,,,,
2026-04-28,272210,,126000,126100,119500,119900,119900,1257133,151511429350,,,,
2026-04-29,272210,,120500,121800,117700,118100,118100,876887,104500657950,,,,
2026-04-30,272210,,118200,119100,115700,117300,117300,765071,89766643050,,,,
2026-05-04,272210,,118200,120900,116700,119700,119700,656885,78448648550,,,,
2026-05-06,272210,,120000,126000,118700,122200,122200,1354605,165654831750,,,,
2026-05-07,272210,,120600,120600,116000,116700,116700,843904,99025064050,,,,
2026-05-08,272210,,118200,118900,113700,115900,115900,898611,103811773300,,,,
2026-05-11,272210,,114200,119300,114100,116100,116100,833849,97644750100,,,,
2026-05-12,272210,,116400,117000,108300,111700,111700,1060032,118937742150,,,,
2026-05-13,272210,,112100,115000,108100,109600,109600,702121,77270705100,,,,
2026-05-14,272210,,108100,116100,108000,116100,116100,1284465,145091303550,,,,
2026-05-15,272210,,115000,115100,102900,104300,104300,1061441,113764610150,,,,
2026-05-18,272210,,105800,106900,99700,106100,106100,822949,85421582600,,,,
2026-05-19,272210,,104800,114000,103700,104100,104100,1267586,137124838900,,,,
2026-05-20,272210,,102200,105300,99800,101600,101600,691848,70185282100,,,,
2026-05-21,272210,,102100,105600,102100,103800,103800,538212,56054873200,,,,
2026-05-22,272210,,106800,112600,105400,109400,109400,606796,66481110900,,,,
2026-05-26,272210,,110500,117000,108000,115000,115000,940298,107584668500,,,,
2026-05-27,272210,,116300,116500,109300,109600,109600,649203,72763655850,,,,
2026-05-28,272210,,111000,111200,102000,105900,105900,718406,75916926050,,,,
2026-05-29,272210,,107900,109300,102500,105000,105000,1170037,122639572200,,,,
2026-06-01,272210,,103100,106850,99700,102000,102000,932135,96423952400,,,,
2026-06-02,272210,,99100,101000,95300,97400,97400,965720,93705932150,,,,
2026-06-04,272210,,96000,99900,94100,96100,96100,768124,74011732000,,,,
2026-06-05,272210,,95100,96900,91000,94600,94600,563301,52741693000,,,,
2026-06-08,272210,,85600,89000,84900,86500,86500,618086,53540379600,,,,
2026-06-09,272210,,86600,88900,85000,86600,86600,719905,62977359850,,,,
2026-06-10,272210,,90900,92500,87400,91600,91600,977257,88294808350,,,,
2026-06-11,272210,,89400,90100,81800,88600,88600,1171467,100630523050,,,,
2026-06-12,272210,,92300,100400,91300,96000,96000,1485759,143734440450,,,,
2026-06-15,272210,,96900,100100,94500,99500,99500,617663,60540733100,,,,
2026-06-16,272210,,102800,116500,102300,106400,106400,2027969,222884147000,,,,
2026-06-17,272210,,107000,109700,101200,105300,105300,823123,87569120350,,,,
2026-06-18,272210,,104100,104900,95700,96100,96100,715219,70172225950,,,,
2026-06-19,272210,,94400,94900,87900,91100,91100,1163314,105266572900,,,,
2026-06-22,272210,,91200,92600,88900,89500,89500,454099,40960887500,,,,
2026-06-23,272210,,87700,91500,81200,81900,81900,605030,51690952700,,,,
2026-06-24,272210,,80600,83600,79500,82600,82600,543947,44508228850,,,,
2026-06-25,272210,,82200,84400,78900,79000,79000,527753,42766531200,,,,
2026-06-26,272210,,78000,79000,70700,73600,73600,902880,66689311050,,,,
2026-06-29,272210,,72000,77500,72000,77500,77500,606974,45905632400,,,,
2026-06-30,272210,,77600,78200,72900,73000,73000,810718,59857695150,,,,
2026-01-02,278470,,233500,237000,227000,233000,233000,245044,56762526750,,,,
2026-01-05,278470,,234500,237500,230500,235000,235000,240059,56295870750,,,,
2026-01-06,278470,,237000,240500,215000,216500,216500,758254,170694210750,,,,
2026-01-07,278470,,217500,221000,210000,219500,219500,976867,210929013000,,,,
2026-01-08,278470,,219500,224000,214000,217000,217000,582816,127520896250,,,,
2026-01-09,278470,,219500,231500,215500,228500,228500,628551,142512698000,,,,
2026-01-12,278470,,227000,227000,220500,223000,223000,395048,87866810500,,,,
2026-01-13,278470,,223500,223500,215500,223500,223500,401571,88689379500,,,,
2026-01-14,278470,,227500,230500,225000,230000,230000,368984,84095524250,,,,
2026-01-15,278470,,230500,239500,229500,237500,237500,545023,128853710265,,,,
2026-01-16,278470,,239000,247000,235500,240500,240500,448478,108605282750,,,,
2026-01-19,278470,,241000,242000,233000,237000,237000,329247,77841260750,,,,
2026-01-20,278470,,235000,248500,235000,247000,247000,523695,128331823250,,,,
2026-01-21,278470,,240000,257750,240000,256500,256500,684292,171422084500,,,,
2026-01-22,278470,,254500,293500,253000,286000,286000,1351777,377322210000,,,,
2026-01-23,278470,,282000,293500,270000,276500,276500,607531,168510165500,,,,
2026-01-26,278470,,276000,280000,268500,278000,278000,421196,115387623250,,,,
2026-01-27,278470,,275500,281000,272500,276000,276000,435661,120606268250,,,,
2026-01-28,278470,,276500,280500,265500,271000,271000,468014,127127075500,,,,
2026-01-29,278470,,269500,279500,266500,276500,276500,456377,125453236500,,,,
2026-01-30,278470,,277500,282000,270000,270000,270000,372048,101999550250,,,,
2026-02-02,278470,,273500,284000,270500,274000,274000,706595,195979965500,,,,
2026-02-03,278470,,279500,279500,255000,272000,272000,809545,215805938250,,,,
2026-02-04,278470,,274500,306500,260500,264000,264000,2347362,650915180250,,,,
2026-02-05,278470,,271500,298000,270000,278000,278000,1873862,533722195000,,,,
2026-02-06,278470,,274000,279000,250500,256500,256500,711817,186058718750,,,,
2026-02-09,278470,,263500,271500,260000,266000,266000,372674,99581411000,,,,
2026-02-10,278470,,265500,286000,263500,275500,275500,921850,256687780750,,,,
2026-02-11,278470,,281000,292500,277000,282000,282000,719376,205245447500,,,,
2026-02-12,278470,,282500,284000,274000,282000,282000,377441,105780827500,,,,
2026-02-13,278470,,279000,280500,270000,272000,272000,426844,116990659250,,,,
2026-02-19,278470,,275500,288000,273500,285500,285500,433863,123208295696,,,,
2026-02-20,278470,,283000,294000,280500,288500,288500,409317,118058859000,,,,
2026-02-23,278470,,293500,299500,287500,297500,297500,576669,170022670500,,,,
2026-02-24,278470,,295000,302500,292500,295000,295000,341979,100819874250,,,,
2026-02-25,278470,,298000,306000,294500,302000,302000,485607,145989116000,,,,
2026-02-26,278470,,302500,332000,300000,317000,317000,796820,254189085500,,,,
2026-02-27,278470,,317000,322000,306000,312500,312500,411342,129337483250,,,,
2026-03-03,278470,,306500,313500,284500,285500,285500,434721,130319414500,,,,
2026-03-04,278470,,273500,294000,263000,267000,267000,463608,129193215000,,,,
2026-03-05,278470,,290500,294500,281000,283000,283000,358185,103597267250,,,,
2026-03-06,278470,,290000,308000,285500,306000,306000,385098,116823647750,,,,
2026-03-09,278470,,291000,308500,284000,296500,296500,279116,81782122750,,,,
2026-03-10,278470,,308000,313000,299500,301500,301500,231145,70126761750,,,,
2026-03-11,278470,,310000,331500,308000,319000,319000,453117,146660304750,,,,
2026-03-12,278470,,318500,324500,314000,322500,322500,180966,57796005500,,,,
2026-03-13,278470,,316500,347000,314000,342500,342500,422239,142855797250,,,,
2026-03-16,278470,,342000,348000,318500,328500,328500,289713,94896456900,,,,
2026-03-17,278470,,331500,355000,331000,349000,349000,348466,121429978250,,,,
2026-03-18,278470,,357500,367000,349000,362000,362000,259243,93470728750,,,,
2026-03-19,278470,,360000,375000,355000,369000,369000,294185,108056871250,,,,
2026-03-20,278470,,373000,377000,358000,359500,359500,613380,222300658000,,,,
2026-03-23,278470,,346000,349000,321000,324500,324500,496457,163761353750,,,,
2026-03-24,278470,,340000,342000,330000,332500,332500,182205,60995088000,,,,
2026-03-25,278470,,338000,343000,321000,328500,328500,373318,122575102750,,,,
2026-03-26,278470,,332500,332500,307000,310000,310000,406923,129277001500,,,,
2026-03-27,278470,,307500,329000,307000,327000,327000,225222,72143047000,,,,
2026-03-30,278470,,319000,333500,314000,326000,326000,315417,102421572000,,,,
2026-03-31,278470,,328500,349000,318000,337000,337000,455881,151681537000,,,,
2026-04-01,278470,,346000,348000,328500,344500,344500,298013,101177530000,,,,
2026-04-02,278470,,346000,358500,332500,339500,339500,329312,113133794000,,,,
2026-04-03,278470,,344000,345000,326000,327000,327000,152760,50628429000,,,,
2026-04-06,278470,,327500,337000,324000,336000,336000,147052,48903676750,,,,
2026-04-07,278470,,333000,354500,316000,318000,318000,318902,105250327250,,,,
2026-04-08,278470,,332000,340000,318000,335500,335500,393643,129272078000,,,,
2026-04-09,278470,,357000,385000,353500,365500,365500,868166,321250705750,,,,
2026-04-10,278470,,373000,396000,372000,393000,393000,496536,192823402250,,,,
2026-04-13,278470,,395000,408500,387000,399500,399500,286905,114887153500,,,,
2026-04-14,278470,,399500,402000,381500,386000,386000,519651,201905916250,,,,
2026-04-15,278470,,386500,413500,386500,413000,413000,414029,167505354500,,,,
2026-04-16,278470,,416000,417000,401500,414500,414500,161094,65934755250,,,,
2026-04-17,278470,,414500,425000,411000,419500,419500,144741,60449974000,,,,
2026-04-20,278470,,424000,424000,412000,414500,414500,165482,68897079750,,,,
2026-04-21,278470,,417000,426000,408000,410000,410000,202109,83551311000,,,,
2026-04-22,278470,,422000,441000,418000,434000,434000,303221,131009229000,,,,
2026-04-23,278470,,450000,457000,426500,436000,436000,291711,129053470000,,,,
2026-04-24,278470,,450000,450500,438000,450000,450000,212848,94735100000,,,,
2026-04-27,278470,,453000,455500,446500,449000,449000,142056,64018145750,,,,
2026-04-28,278470,,447500,468000,444500,459000,459000,186917,85640843750,,,,
2026-04-29,278470,,465000,469500,446500,451000,451000,200648,91763653250,,,,
2026-04-30,278470,,449000,452500,422000,424500,424500,365671,156951327750,,,,
2026-05-04,278470,,435000,443000,416500,428500,428500,341305,145435405750,,,,
2026-05-06,278470,,428000,429000,411000,422000,422000,507545,212544916250,,,,
2026-05-07,278470,,431000,435000,392500,401500,401500,696888,285167483500,,,,
2026-05-08,278470,,422500,448500,412000,434000,434000,597082,256230181500,,,,
2026-05-11,278470,,446000,473000,432000,438000,438000,494206,222917694000,,,,
2026-05-12,278470,,441000,441500,397000,415500,415500,324600,135372186500,,,,
2026-05-13,278470,,424000,429500,397000,402000,402000,321267,129628170500,,,,
2026-05-14,278470,,409000,432000,408500,425000,425000,302102,128373792250,,,,
2026-05-15,278470,,428000,437000,397500,404000,404000,235935,97087600000,,,,
2026-05-18,278470,,405000,409000,388000,402000,402000,195060,78153514500,,,,
2026-05-19,278470,,402500,409000,390000,397500,397500,176938,70202801250,,,,
2026-05-20,278470,,401500,403500,374000,390000,390000,202769,78411936500,,,,
2026-05-21,278470,,396000,405000,392500,399500,399500,222357,88666857750,,,,
2026-05-22,278470,,411000,427000,387500,391000,391000,272303,108167465000,,,,
2026-05-26,278470,,398000,405000,387500,389500,389500,301095,118615120750,,,,
2026-05-27,278470,,388000,394500,377500,385000,385000,277932,106796328500,,,,
2026-05-28,278470,,390000,406500,389000,400500,400500,399507,159522377500,,,,
2026-05-29,278470,,396500,399000,379000,395500,395500,552743,216231246850,,,,
2026-06-01,278470,,396000,429500,394500,426500,426500,700120,291388930482,,,,
2026-06-02,278470,,425000,425000,395000,401000,401000,255259,102732305250,,,,
2026-06-04,278470,,418000,425500,403000,405000,405000,254543,104459086750,,,,
2026-06-05,278470,,412000,416500,375500,389000,389000,270942,105966159500,,,,
2026-06-08,278470,,362500,379500,359000,366000,366000,164759,60971032000,,,,
2026-06-09,278470,,372000,409000,372000,405000,405000,286296,113731125250,,,,
2026-06-10,278470,,401500,423000,399500,410500,410500,244311,101236085000,,,,
2026-06-11,278470,,407000,416000,403000,410500,410500,374470,153053094901,,,,
2026-06-12,278470,,416500,423000,391500,394000,394000,221041,88989319250,,,,
2026-06-15,278470,,404000,426500,395000,416000,416000,191462,79237207750,,,,
2026-06-16,278470,,416000,443000,398500,399500,399500,328075,136537207000,,,,
2026-06-17,278470,,416000,422500,399500,408500,408500,210807,86743462250,,,,
2026-06-18,278470,,409000,409500,374500,378000,378000,403575,155316785000,,,,
2026-06-19,278470,,383500,396000,374500,385500,385500,235271,90431980000,,,,
2026-06-22,278470,,389500,389500,365000,373000,373000,159830,59644639750,,,,
2026-06-23,278470,,377500,390000,352500,355500,355500,458666,169069489250,,,,
2026-06-24,278470,,352500,376250,342500,371000,371000,309468,112744429750,,,,
2026-06-25,278470,,374500,387500,371000,381000,381000,189664,72428325000,,,,
2026-06-26,278470,,381000,381000,351500,363000,363000,255403,92479469250,,,,
2026-06-29,278470,,369000,388000,369000,386000,386000,226870,86630188050,,,,
2026-06-30,278470,,386500,401500,385000,385500,385500,235023,91697538750,,,,
2026-01-02,280360,,115500,115800,112100,112100,112100,14933,1686038550,,,,
2026-01-05,280360,,113200,113200,111300,111900,111900,11053,1239519350,,,,
2026-01-06,280360,,112100,112200,110200,110300,110300,18119,2007511850,,,,
2026-01-07,280360,,110300,110500,108600,109300,109300,12587,1376709600,,,,
2026-01-08,280360,,108700,109200,106000,107300,107300,24844,2662075250,,,,
2026-01-09,280360,,107400,108300,106600,106900,106900,8732,934919050,,,,
2026-01-12,280360,,107400,107800,106100,106300,106300,14758,1571738550,,,,
2026-01-13,280360,,107200,107600,105600,106700,106700,15343,1631751750,,,,
2026-01-14,280360,,106900,108700,106800,107900,107900,15868,1713371800,,,,
2026-01-15,280360,,108000,109000,106200,107400,107400,21815,2337934650,,,,
2026-01-16,280360,,108400,109800,107600,108400,108400,16728,1821047900,,,,
2026-01-19,280360,,109200,110000,108000,109400,109400,11979,1307402800,,,,
2026-01-20,280360,,108500,110900,108500,110300,110300,18937,2081341050,,,,
2026-01-21,280360,,111100,111100,108100,109000,109000,15135,1646423950,,,,
2026-01-22,280360,,109600,112900,108600,112500,112500,21088,2356607900,,,,
2026-01-23,280360,,112500,115300,111900,114600,114600,30190,3442190450,,,,
2026-01-26,280360,,114100,116100,113400,114400,114400,26771,3078724800,,,,
2026-01-27,280360,,113700,114300,112300,113500,113500,24411,2766496600,,,,
2026-01-28,280360,,113000,114400,112500,112900,112900,13947,1576253400,,,,
2026-01-29,280360,,112600,115300,111000,114800,114800,17623,2002320300,,,,
2026-01-30,280360,,113700,119000,113600,116300,116300,26795,3125168050,,,,
2026-02-02,280360,,116900,122000,115000,119100,119100,48292,5800049650,,,,
2026-02-03,280360,,119700,119700,117300,118800,118800,21269,2519114450,,,,
2026-02-04,280360,,118800,121400,117900,120100,120100,16366,1965801050,,,,
2026-02-05,280360,,120700,122900,119700,121200,121200,21283,2575013550,,,,
2026-02-06,280360,,120200,122200,116800,120400,120400,16303,1955469150,,,,
2026-02-09,280360,,122300,124000,121700,122700,122700,14561,1790729850,,,,
2026-02-10,280360,,123300,126800,122300,126100,126100,21452,2682449500,,,,
2026-02-11,280360,,127000,127900,125100,125800,125800,18903,2382239400,,,,
2026-02-12,280360,,127700,133300,127100,129600,129600,34096,4462017300,,,,
2026-02-13,280360,,129600,133400,128350,131900,131900,26817,3520378350,,,,
2026-02-19,280360,,132400,132400,127200,130000,130000,23946,3094066400,,,,
2026-02-20,280360,,129500,136000,129500,134700,134700,31151,4158353550,,,,
2026-02-23,280360,,133900,136400,132400,135600,135600,21388,2880601850,,,,
2026-02-24,280360,,135600,135800,132500,133200,133200,17572,2346392350,,,,
2026-02-25,280360,,132700,133300,130800,131500,131500,22826,3015947500,,,,
2026-02-26,280360,,131500,133000,128300,128900,128900,18382,2381913400,,,,
2026-02-27,280360,,130100,130200,125600,127000,127000,17422,2224100750,,,,
2026-03-03,280360,,127300,129900,123100,123700,123700,24488,3072932700,,,,
2026-03-04,280360,,119500,121700,111500,113700,113700,28518,3286105750,,,,
2026-03-05,280360,,118400,119500,114600,116100,116100,16752,1957046600,,,,
2026-03-06,280360,,114100,115700,111900,113100,113100,25665,2901759100,,,,
2026-03-09,280360,,111000,111000,108500,110300,110300,15081,1653633600,,,,
2026-03-10,280360,,113100,114800,111900,113400,113400,18561,2112149500,,,,
2026-03-11,280360,,114400,118800,113700,115700,115700,10736,1250604100,,,,
2026-03-12,280360,,115700,117000,114500,114500,114500,14863,1711055350,,,,
2026-03-13,280360,,112900,115500,112400,112900,112900,13628,1551618850,,,,
2026-03-16,280360,,112500,113800,111300,111300,111300,12154,1360682450,,,,
2026-03-17,280360,,112000,114000,111100,112500,112500,14863,1673284150,,,,
2026-03-18,280360,,114000,115400,113000,114900,114900,15877,1816558050,,,,
2026-03-19,280360,,112600,114000,111000,111200,111200,14961,1674097950,,,,
2026-03-20,280360,,111600,114500,111600,113400,113400,15581,1763331850,,,,
2026-03-23,280360,,110300,111900,108600,108700,108700,18401,2020307200,,,,
2026-03-24,280360,,111500,113000,109900,112300,112300,17192,1916938150,,,,
2026-03-25,280360,,114400,114900,113300,114800,114800,11820,1349624100,,,,
2026-03-26,280360,,115400,115400,112500,114100,114100,21579,2460914000,,,,
2026-03-27,280360,,113400,116400,111900,116200,116200,14881,1711778800,,,,
2026-03-30,280360,,112400,113050,110900,111700,111700,18126,2025009350,,,,
2026-03-31,280360,,110600,114000,110200,111100,111100,17933,2011397150,,,,
2026-04-01,280360,,114300,114600,111700,113900,113900,19591,2215129050,,,,
2026-04-02,280360,,113600,115100,110400,110800,110800,12369,1392183900,,,,
2026-04-03,280360,,111200,112400,110400,110600,110600,8664,963114950,,,,
2026-04-06,280360,,110900,111700,109300,109400,109400,9788,1076995700,,,,
2026-04-07,280360,,109200,111300,109200,109600,109600,5749,633784650,,,,
2026-04-08,280360,,113600,113900,111300,111900,111900,10955,1227002050,,,,
2026-04-09,280360,,111800,112700,111100,111100,111100,13485,1504578400,,,,
2026-04-10,280360,,111700,116600,111700,115900,115900,21832,2513342750,,,,
2026-04-13,280360,,115700,118000,112200,112300,112300,20028,2279890250,,,,
2026-04-14,280360,,112700,113300,112100,113200,113200,14026,1579480000,,,,
2026-04-15,280360,,114100,114400,112800,114000,114000,20561,2331292650,,,,
2026-04-16,280360,,114000,116000,114000,115100,115100,12887,1484395400,,,,
2026-04-17,280360,,115000,116500,114200,116200,116200,11354,1310623550,,,,
2026-04-20,280360,,116200,117700,115300,116500,116500,10970,1280817900,,,,
2026-04-21,280360,,117200,120500,116500,118200,118200,20273,2411499800,,,,
2026-04-22,280360,,116900,118400,116200,116800,116800,11873,1389070700,,,,
2026-04-23,280360,,118900,118900,115000,116000,116000,24015,2778676800,,,,
2026-04-24,280360,,115400,121600,115200,121400,121400,33346,3960390150,,,,
2026-04-27,280360,,121900,124000,120000,122100,122100,34171,4152809000,,,,
2026-04-28,280360,,122200,125000,120800,121300,121300,24152,2964946300,,,,
2026-04-29,280360,,121700,122500,120600,122300,122300,21798,2648802900,,,,
2026-04-30,280360,,122300,122400,120100,121100,121100,22246,2688737250,,,,
2026-05-04,280360,,121300,122600,118500,121200,121200,29096,3491452750,,,,
2026-05-06,280360,,121000,121300,117200,117700,117700,22594,2668831150,,,,
2026-05-07,280360,,118900,121200,117800,119500,119500,23136,2768165550,,,,
2026-05-08,280360,,120200,128900,118800,127600,127600,68006,8535554500,,,,
2026-05-11,280360,,129800,129800,121600,121600,121600,29936,3686881300,,,,
2026-05-12,280360,,122500,122500,114000,117800,117800,37461,4400118200,,,,
2026-05-13,280360,,119500,119500,115300,116300,116300,20869,2441924500,,,,
2026-05-14,280360,,115700,123000,115700,121500,121500,26607,3212885600,,,,
2026-05-15,280360,,122300,124300,119400,121400,121400,25291,3072180350,,,,
2026-05-18,280360,,122500,122500,116700,118400,118400,11706,1385564750,,,,
2026-05-19,280360,,119900,120400,117200,120200,120200,24434,2899269250,,,,
2026-05-20,280360,,121200,121200,115100,116800,116800,20446,2389781800,,,,
2026-05-21,280360,,117000,118800,116300,117000,117000,14039,1645564550,,,,
2026-05-22,280360,,118800,122000,118500,121600,121600,16582,1999069750,,,,
2026-05-26,280360,,123100,123200,116200,116700,116700,20645,2432768550,,,,
2026-05-27,280360,,116900,117000,113000,114900,114900,17652,2010527600,,,,
2026-05-28,280360,,115300,115300,111300,114200,114200,13991,1578926600,,,,
2026-05-29,280360,,115400,115700,112200,112900,112900,20962,2380903850,,,,
2026-06-01,280360,,113000,113100,111100,111400,111400,20002,2232185600,,,,
2026-06-02,280360,,111900,111900,108200,108800,108800,17478,1906685850,,,,
2026-06-04,280360,,110300,110300,106100,108600,108600,17187,1857489850,,,,
2026-06-05,280360,,109900,110000,105900,108600,108600,13537,1458200250,,,,
2026-06-08,280360,,107100,107700,101300,103100,103100,27345,2836258150,,,,
2026-06-09,280360,,103200,107000,102300,104300,104300,22180,2320722550,,,,
