date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-06-27,086280,,94287,95787,93787,95537,95537,120040,11435768500,,,,
2013-06-28,086280,,96538,97538,95037,96788,96788,188893,18206339000,,,,
2013-07-01,086280,,95787,97038,94287,95037,95037,144970,13786339000,,,,
2013-07-02,086280,,95037,96788,92786,94037,94037,183471,17356725500,,,,
2013-07-03,086280,,95287,96538,91786,93787,93787,149536,13965222000,,,,
2013-07-04,086280,,93286,94537,92286,93537,93537,68828,6409991000,,,,
2013-07-05,086280,,94787,94787,92786,93537,93537,63111,5894323000,,,,
2013-07-08,086280,,93787,93787,90035,91786,91786,88860,8118676000,,,,
2013-07-09,086280,,92536,92536,89285,91036,91036,140940,12793318500,,,,
2013-07-10,086280,,91286,92286,91036,91536,91536,88442,8111954500,,,,
2013-07-11,086280,,92786,92786,91786,92786,92786,104352,9637036000,,,,
2013-07-12,086280,,92786,92786,90535,90785,90785,100782,9157040500,,,,
2013-07-15,086280,,90035,93286,89285,92786,92786,104034,9583413000,,,,
2013-07-16,086280,,93036,93537,91536,93036,93036,95975,8892721000,,,,
2013-07-17,086280,,93036,95287,91786,94537,94537,110862,10467502500,,,,
2013-07-18,086280,,93537,95787,93537,94787,94787,73508,6981581500,,,,
2013-07-19,086280,,95037,96038,93286,94537,94537,92835,8816317500,,,,
2013-07-22,086280,,95537,96038,94537,94537,94537,51577,4916455000,,,,
2013-07-23,086280,,95787,97538,94287,95037,95037,193313,18591073000,,,,
2013-07-24,086280,,95037,97288,94537,95787,95787,137217,13196568500,,,,
2013-07-25,086280,,95287,96288,94537,95037,95037,57373,5466584000,,,,
2013-07-26,086280,,95037,95537,94037,95037,95037,57021,5399668500,,,,
2013-07-29,086280,,94787,96288,94287,94787,94787,86287,8238535500,,,,
2013-07-30,086280,,95537,97538,94787,97038,97038,205356,19785609000,,,,
2013-07-31,086280,,97538,97538,96038,96788,96788,98161,9530513000,,,,
2013-08-01,086280,,97538,99539,96788,97788,97788,161600,15910946500,,,,
2013-08-02,086280,,98789,102290,98789,101790,101790,294813,29779806000,,,,
2013-08-05,086280,,102040,102290,99289,99289,99289,149992,15097344500,,,,
2013-08-06,086280,,99789,100039,98038,98789,98789,83211,8252790500,,,,
2013-08-07,086280,,98038,98288,95287,95287,95287,179932,17305719500,,,,
2013-08-08,086280,,96038,96038,94787,94787,94787,84666,8068985500,,,,
2013-08-09,086280,,94787,95787,93787,94037,94037,75190,7094713000,,,,
2013-08-12,086280,,94037,97538,94037,96038,96038,122627,11838233500,,,,
2013-08-13,086280,,96038,98038,95537,97538,97538,74300,7233321500,,,,
2013-08-14,086280,,97288,97788,96288,97038,97038,66449,6446120000,,,,
2013-08-16,086280,,95537,98038,95537,97288,97288,55118,5348605500,,,,
2013-08-19,086280,,97038,97788,94787,97288,97288,141507,13654073000,,,,
2013-08-20,086280,,96038,97038,95287,95287,95287,64946,6231540000,,,,
2013-08-21,086280,,96038,96038,93537,94037,94037,79016,7452227000,,,,
2013-08-22,086280,,92536,93537,91536,92536,92536,108898,10080264500,,,,
2013-08-23,086280,,92036,93537,91786,93036,93036,81757,7573259500,,,,
2013-08-26,086280,,92536,94537,92286,93036,93036,97433,9061117000,,,,
2013-08-27,086280,,93036,93787,91786,92036,92036,107063,9932083000,,,,
2013-08-28,086280,,91286,93286,89785,92286,92286,110184,10097062500,,,,
2013-08-29,086280,,92786,94037,92536,93036,93036,73588,6872448000,,,,
2013-08-30,086280,,93036,94037,92536,93537,93537,80500,7514790500,,,,
2013-09-02,086280,,93787,96538,93787,96038,96038,125700,12073614500,,,,
2013-09-03,086280,,96288,97038,94037,94537,94537,133169,12617584500,,,,
2013-09-04,086280,,94287,94537,93286,93286,93286,73376,6882944500,,,,
2013-09-05,086280,,93537,95787,93286,95287,95287,113830,10811044500,,,,
2013-09-06,086280,,95287,97538,94787,97288,97288,155290,15028830500,,,,
2013-09-09,086280,,97538,99539,97288,98288,98288,179718,17771341000,,,,
2013-09-10,086280,,99289,99539,96288,98288,98288,101997,9964155500,,,,
2013-09-11,086280,,97538,98288,96788,97538,97538,106319,10346870000,,,,
2013-09-12,086280,,97538,98288,96288,97538,97538,184966,17989500500,,,,
2013-09-13,086280,,97038,98539,96288,97538,97538,89664,8749509000,,,,
2013-09-16,086280,,98038,99539,97538,98038,98038,110734,10915619000,,,,
2013-09-17,086280,,98038,99289,96538,98539,98539,94946,9307090500,,,,
2013-09-23,086280,,98789,99539,97288,98038,98038,124226,12193268500,,,,
2013-09-24,086280,,97288,100039,97288,99789,99789,122441,12091721000,,,,
2013-09-25,086280,,99039,100039,97038,97788,97788,107079,10526099000,,,,
2013-09-26,086280,,97288,99539,96788,98539,98539,83520,8220973500,,,,
2013-09-27,086280,,99539,103540,99039,103040,103040,334753,34289156000,,,,
2013-09-30,086280,,102540,107042,101290,105291,105291,290187,30643799500,,,,
2013-10-01,086280,,104291,108042,104291,106041,106041,223905,23927260000,,,,
2013-10-02,086280,,106792,109543,104291,108292,108292,197955,21375343000,,,,
2013-10-04,086280,,105791,107542,105291,106292,106292,108880,11573826000,,,,
2013-10-07,086280,,105041,109793,105041,106792,106792,131152,14165332000,,,,
2013-10-08,086280,,107542,109543,106041,108042,108042,125562,13609486500,,,,
2013-10-10,086280,,106792,109043,106292,107542,107542,98964,10667001000,,,,
2013-10-11,086280,,108542,109793,107292,107292,107292,120030,13003689500,,,,
2013-10-14,086280,,106792,108793,105541,107292,107292,118325,12658015500,,,,
2013-10-15,086280,,108542,109793,107542,108042,108042,88582,9619271500,,,,
2013-10-16,086280,,106542,108793,104291,107792,107792,221692,23532117000,,,,
2013-10-17,086280,,107792,109543,106041,106792,106792,152545,16429494500,,,,
2013-10-18,086280,,108042,113795,107292,113294,113294,330715,37023095000,,,,
2013-10-21,086280,,114045,114295,110543,112544,112544,146829,16510406000,,,,
2013-10-22,086280,,112544,113795,111294,113544,113544,115150,12961424500,,,,
2013-10-23,086280,,112794,114295,110293,112794,112794,90947,10230739000,,,,
2013-10-24,086280,,113544,122548,113294,122048,122048,402586,48113844000,,,,
2013-10-25,086280,,121798,122048,118046,120047,120047,165010,19731739500,,,,
2013-10-28,086280,,120047,120047,116546,117046,117046,107143,12594791000,,,,
2013-10-29,086280,,117046,117796,114795,116546,116546,152477,17723047000,,,,
2013-10-30,086280,,116546,117546,114545,116045,116045,135924,15697490500,,,,
2013-10-31,086280,,115295,118797,115295,117796,117796,208523,24372259000,,,,
2013-11-01,086280,,118546,118546,112544,116546,116546,214644,24680311500,,,,
2013-11-04,086280,,116045,116546,113544,113544,113544,100898,11521232500,,,,
2013-11-05,086280,,113544,116546,112544,115045,115045,113585,13040091500,,,,
2013-11-06,086280,,115045,119047,115045,117046,117046,137379,16144843000,,,,
2013-11-07,086280,,116796,117796,114795,117796,117796,89384,10413737500,,,,
2013-11-08,086280,,117296,119297,115545,116045,116045,163279,19158854500,,,,
2013-11-11,086280,,115545,116045,113795,114795,114795,58198,6676284000,,,,
2013-11-12,086280,,114795,117796,114295,117046,117046,94294,11002376000,,,,
2013-11-13,086280,,117546,118046,114795,116296,116296,78352,9125900500,,,,
2013-11-14,086280,,115545,117546,115045,116296,116296,77351,8986639000,,,,
2013-11-15,086280,,117296,120797,116296,120297,120297,99538,11780496000,,,,
2013-11-18,086280,,120047,121798,117796,118046,118046,79022,9417957500,,,,
2013-11-19,086280,,118046,119547,117796,119297,119297,79528,9466805500,,,,
2013-11-20,086280,,118546,119297,115545,117796,117796,103351,12109233500,,,,
2013-11-21,086280,,117046,117296,113544,114795,114795,98361,11305335000,,,,
2013-11-22,086280,,115795,116045,113795,114545,114545,80020,9174723000,,,,
2013-11-25,086280,,114795,117046,113044,113544,113544,88724,10149822000,,,,
2013-11-26,086280,,113544,114795,113294,114045,114045,94640,10797093500,,,,
2013-11-27,086280,,113795,116546,113544,116045,116045,77321,8907738000,,,,
2013-11-28,086280,,115795,120297,115795,118296,118296,187175,22224707000,,,,
2013-11-29,086280,,117796,118296,116045,118046,118046,75584,8860323500,,,,
2013-12-02,086280,,117546,118046,115295,115295,115295,65939,7666781500,,,,
2013-12-03,086280,,115545,115795,110293,111544,111544,155356,17323203000,,,,
2013-12-04,086280,,110543,113044,110293,112294,112294,81431,9112621500,,,,
2013-12-05,086280,,112794,113044,108793,110793,110793,98604,10899004000,,,,
2013-12-06,086280,,110543,111544,109543,109793,109793,91303,10070963000,,,,
2013-12-09,086280,,112044,114045,109793,110543,110543,78267,8748941500,,,,
2013-12-10,086280,,111794,112544,109043,110043,110043,67621,7476787500,,,,
2013-12-11,086280,,111794,111794,108542,109293,109293,115496,12701119500,,,,
2013-12-12,086280,,108542,111043,108292,109793,109793,58632,6459191000,,,,
2013-12-13,086280,,110543,111544,109293,110293,110293,89298,9857860500,,,,
2013-12-16,086280,,110293,112794,109043,111043,111043,91517,10196906000,,,,
2013-12-17,086280,,112294,112294,107542,109043,109043,181118,19750463000,,,,
2013-12-18,086280,,109793,110043,108292,109543,109543,106501,11609746500,,,,
2013-12-19,086280,,110793,111043,105291,107542,107542,138715,14886185500,,,,
2013-12-20,086280,,107792,109543,106542,109293,109293,115134,12472118000,,,,
2013-12-23,086280,,110043,111043,108793,110543,110543,67075,7394481500,,,,
2013-12-24,086280,,111544,113795,110543,111544,111544,108189,12166792000,,,,
2013-12-26,086280,,112794,114295,110793,110793,110793,131639,14869957500,,,,
2013-12-27,086280,,110293,114545,110293,112544,112544,71407,8099783000,,,,
2013-12-30,086280,,112794,117046,112794,115545,115545,136190,15737738000,,,,
2013-01-02,086790,,35000,36900,35000,36300,36300,1410534,50979150750,,,,
2013-01-03,086790,,36500,37100,36200,36700,36700,1402289,51442608000,,,,
2013-01-04,086790,,36900,36900,36300,36550,36550,1151716,42096300800,,,,
2013-01-07,086790,,36700,37050,36550,36800,36800,1261461,46317457550,,,,
2013-01-08,086790,,36500,37300,36500,36900,36900,1086754,40182620650,,,,
2013-01-09,086790,,37200,37200,36400,36500,36500,1059271,38807902170,,,,
2013-01-10,086790,,36100,36650,36100,36400,36400,1311154,47609522450,,,,
2013-01-11,086790,,36400,36650,35900,36100,36100,1646123,59546346000,,,,
2013-01-14,086790,,36350,37000,36300,36900,36900,1198166,44014890450,,,,
2013-01-15,086790,,37400,37950,37100,37250,37250,975357,36667867600,,,,
2013-01-16,086790,,37400,37900,37200,37450,37450,593227,22245376650,,,,
2013-01-17,086790,,37600,37900,37550,37600,37600,917773,34594598200,,,,
2013-01-18,086790,,38500,38950,38000,38400,38400,1173012,45208883100,,,,
2013-01-21,086790,,38750,39150,37950,38650,38650,769350,29751793000,,,,
2013-01-22,086790,,39050,39650,38700,39600,39600,1513013,59704966450,,,,
2013-01-23,086790,,39250,39850,39100,39550,39550,1613363,63573594900,,,,
2013-01-24,086790,,39400,39600,38650,39350,39350,1047712,40870545520,,,,
2013-01-25,086790,,39800,39800,39250,39250,39250,1425097,56188199540,,,,
2013-01-28,086790,,40500,41550,39800,40500,40500,1734664,70891322300,,,,
2013-01-29,086790,,41000,41000,39150,40000,40000,1935823,77094976310,,,,
2013-01-30,086790,,40500,40500,39450,39950,39950,937584,37393646350,,,,
2013-01-31,086790,,39250,39700,38350,39000,39000,1428986,55638224350,,,,
2013-02-01,086790,,39700,39750,38700,39200,39200,559414,21867984220,,,,
2013-02-04,086790,,39900,39900,38600,38600,38600,801853,31457649050,,,,
2013-02-05,086790,,38200,38400,37500,37650,37650,1204050,45426674600,,,,
2013-02-06,086790,,38000,38000,37250,37600,37600,1127044,42268117900,,,,
2013-02-07,086790,,38000,38200,37700,38150,38150,743955,28270486000,,,,
2013-02-08,086790,,38450,39200,37600,38650,38650,986510,38102550610,,,,
2013-02-12,086790,,38650,39200,38400,38800,38800,655540,25545124000,,,,
2013-02-13,086790,,38950,39900,38950,39600,39600,948151,37559466100,,,,
2013-02-14,086790,,39900,40400,39650,40200,40200,693371,27786020050,,,,
2013-02-15,086790,,40000,40200,39600,40000,40000,691841,27630446620,,,,
2013-02-18,086790,,39450,40150,39350,40150,40150,573323,22848871650,,,,
2013-02-19,086790,,40400,40450,39700,40000,40000,617399,24640202400,,,,
2013-02-20,086790,,40100,41500,39700,41150,41150,1373082,56180091750,,,,
2013-02-21,086790,,41500,41500,39650,39900,39900,1225241,49073914350,,,,
2013-02-22,086790,,39400,40400,39400,39850,39850,640786,25612720050,,,,
2013-02-25,086790,,40300,40750,39950,40750,40750,745919,30172842250,,,,
2013-02-26,086790,,40000,40550,39900,40400,40400,361316,14531971400,,,,
2013-02-27,086790,,40200,40400,39450,39850,39850,627346,24910505800,,,,
2013-02-28,086790,,40250,40650,40000,40400,40400,652595,26397538150,,,,
2013-03-04,086790,,40100,40600,40000,40000,40000,941658,37816232250,,,,
2013-03-05,086790,,40100,40700,40100,40350,40350,643595,26072516750,,,,
2013-03-06,086790,,40500,41300,40500,41150,41150,814027,33432843200,,,,
2013-03-07,086790,,40650,41000,40200,40600,40600,563709,22866173300,,,,
2013-03-08,086790,,40950,41350,40600,41200,41200,699212,28767437350,,,,
2013-03-11,086790,,41200,41200,40500,40800,40800,477278,19509177700,,,,
2013-03-12,086790,,40900,40900,39850,40300,40300,532369,21438366450,,,,
2013-03-13,086790,,40000,40150,39000,39600,39600,582293,22956906400,,,,
2013-03-14,086790,,39150,39400,38700,39350,39350,893133,34817538600,,,,
2013-03-15,086790,,39400,39550,38650,39000,39000,668991,26081960300,,,,
2013-03-18,086790,,39050,39150,38400,38600,38600,645022,24983625850,,,,
2013-03-19,086790,,38800,38800,38150,38500,38500,481965,18523430500,,,,
2013-03-20,086790,,38300,38450,37700,37800,37800,1002214,38028509980,,,,
2013-03-21,086790,,37750,38100,36700,36850,36850,1308270,48460143850,,,,
2013-03-22,086790,,36900,37450,36800,37150,37150,1048633,38852546850,,,,
2013-03-25,086790,,37450,38900,37400,38300,38300,1224352,47125286920,,,,
2013-03-26,086790,,38400,39000,38250,38250,38250,962303,37029818650,,,,
2013-03-27,086790,,39050,39050,38100,38600,38600,854487,32939134700,,,,
2013-03-28,086790,,38750,39350,38550,39200,39200,869581,33953528050,,,,
2013-03-29,086790,,39550,40400,39300,39550,39550,1318873,52628283400,,,,
2013-04-01,086790,,39950,40150,39600,39650,39650,564796,22542043900,,,,
2013-04-02,086790,,40150,40150,37000,37450,37450,2220581,84568019450,,,,
2013-04-03,086790,,37550,37950,37250,37650,37650,1026328,38677170400,,,,
2013-04-04,086790,,37650,37950,37000,37800,37800,945163,35521887900,,,,
2013-04-05,086790,,37000,37800,36950,37300,37300,779411,29037198200,,,,
2013-04-08,086790,,37750,38000,37000,37550,37550,677678,25454342500,,,,
2013-04-09,086790,,37100,37700,37100,37250,37250,859533,32113167650,,,,
2013-04-10,086790,,37300,38050,37050,37400,37400,1029156,38680053500,,,,
2013-04-11,086790,,37700,38000,37250,37700,37700,888125,33476988760,,,,
2013-04-12,086790,,37700,37900,36000,36350,36350,1041754,38244646750,,,,
2013-04-15,086790,,36000,36150,35000,35800,35800,1106004,39111252200,,,,
2013-04-16,086790,,35500,36300,35300,35950,35950,982849,35265044350,,,,
2013-04-17,086790,,35950,36300,35300,36000,36000,685273,24603953500,,,,
2013-04-18,086790,,35450,35650,34500,35200,35200,1015544,35541549850,,,,
2013-04-19,086790,,35200,35650,34600,35500,35500,579966,20469157100,,,,
2013-04-22,086790,,35150,36750,35000,36700,36700,737641,26676147900,,,,
2013-04-23,086790,,36350,36950,36200,36850,36850,554565,20338953350,,,,
2013-04-24,086790,,37000,38150,36750,37600,37600,951650,35682556400,,,,
2013-04-25,086790,,38200,38200,36500,37400,37400,927680,34370711500,,,,
2013-04-26,086790,,36850,37200,36550,36800,36800,828720,30508393050,,,,
2013-04-29,086790,,36350,36950,36300,36350,36350,648453,23757491150,,,,
2013-04-30,086790,,36300,36650,35200,35200,35200,2064173,73858079200,,,,
2013-05-02,086790,,35050,35150,33950,34150,34150,2049387,70376106300,,,,
2013-05-03,086790,,34150,34350,33100,33300,33300,1896314,63230268700,,,,
2013-05-06,086790,,33500,33950,33300,33350,33350,1098312,36795273900,,,,
2013-05-07,086790,,33650,33650,33300,33450,33450,847201,28374187650,,,,
2013-05-08,086790,,33700,34800,33600,34450,34450,1626335,56086051800,,,,
2013-05-09,086790,,34800,36250,34700,36100,36100,1878982,67107985050,,,,
2013-05-10,086790,,36000,36250,35050,35150,35150,1624646,57752073350,,,,
2013-05-13,086790,,35100,35550,34900,35300,35300,450742,15914817000,,,,
2013-05-14,086790,,34950,35850,34950,35750,35750,796513,28215635850,,,,
2013-05-15,086790,,35950,36650,35800,36200,36200,1224738,44589099800,,,,
2013-05-16,086790,,36300,37450,36200,36750,36750,1074946,39878743050,,,,
2013-05-20,086790,,36500,37450,36450,37050,37050,1779451,66048205350,,,,
2013-05-21,086790,,37050,37500,36800,37250,37250,856781,31958807050,,,,
2013-05-22,086790,,37250,38100,37200,37800,37800,1195907,45387708650,,,,
2013-05-23,086790,,37400,37750,36650,36650,36650,657647,24348439100,,,,
2013-05-24,086790,,37150,38050,36950,37600,37600,898959,33931325350,,,,
2013-05-27,086790,,37950,38150,37650,37850,37850,396463,15020537400,,,,
2013-05-28,086790,,38100,38150,37750,37950,37950,729615,27675864250,,,,
2013-05-29,086790,,38150,39350,37700,39150,39150,1116958,43311946000,,,,
2013-05-30,086790,,39000,39150,38250,38900,38900,848648,32941067650,,,,
2013-05-31,086790,,38600,38800,38000,38200,38200,1134850,43320239300,,,,
2013-06-03,086790,,38200,38700,38000,38600,38600,1459930,55948961200,,,,
2013-06-04,086790,,38900,38900,37900,38050,38050,831375,31858422900,,,,
2013-06-05,086790,,37550,37800,36350,36450,36450,1002758,36829619550,,,,
2013-06-07,086790,,36850,37100,35600,35950,35950,1070695,38660531100,,,,
2013-06-10,086790,,35700,36000,35450,35800,35800,410218,14680868000,,,,
2013-06-11,086790,,36200,36500,35900,36250,36250,915595,33178227850,,,,
2013-06-12,086790,,36500,36700,35650,36000,36000,507523,18356860350,,,,
2013-06-13,086790,,35650,35850,35000,35000,35000,1246684,43803207600,,,,
2013-06-14,086790,,35050,35350,34500,34800,34800,766145,26700764450,,,,
2013-06-17,086790,,34600,35200,34450,34800,34800,656587,22831245150,,,,
2013-06-18,086790,,34650,35050,34500,34900,34900,449438,15638903000,,,,
2013-06-19,086790,,34700,35100,34500,34950,34950,413033,14388917150,,,,
2013-06-20,086790,,34500,34800,33500,34100,34100,870148,29650036550,,,,
2013-06-21,086790,,33100,33600,32950,33350,33350,1051087,35046354800,,,,
2013-06-24,086790,,32800,33300,32550,32700,32700,699440,22922674250,,,,
2013-06-25,086790,,32150,32950,32150,32500,32500,907637,29401852250,,,,
2013-06-26,086790,,32800,33200,32050,32800,32800,967263,31580048400,,,,
2013-06-27,086790,,33150,34100,33050,33700,33700,929412,31483924760,,,,
2013-06-28,086790,,34000,34050,33250,33250,33250,3366662,112137332250,,,,
2013-07-01,086790,,33000,33500,32950,33350,33350,750321,24948776650,,,,
2013-07-02,086790,,33400,33500,32950,33250,33250,563629,18777302300,,,,
2013-07-03,086790,,33100,33800,32400,32500,32500,1098476,35998170250,,,,
2013-07-04,086790,,32350,32500,31250,31850,31850,1751089,55444271100,,,,
2013-07-05,086790,,32600,33000,31900,32350,32350,1262477,40901440300,,,,
2013-07-08,086790,,32650,33150,32050,32150,32150,1393857,45221409250,,,,
2013-07-09,086790,,32550,32550,31900,32300,32300,805939,25954084150,,,,
2013-07-10,086790,,32200,32400,31950,32150,32150,799241,25625356450,,,,
2013-07-11,086790,,32550,34150,32350,33600,33600,2205530,74008046800,,,,
2013-07-12,086790,,33600,34050,33400,34050,34050,1107618,37348674300,,,,
2013-07-15,086790,,33750,34100,33150,33850,33850,971201,32722283050,,,,
2013-07-16,086790,,33650,34300,33400,34000,34000,1152593,38982155550,,,,
2013-07-17,086790,,34000,34850,33600,34500,34500,1393201,47767117300,,,,
2013-07-18,086790,,34150,34450,33700,34300,34300,652217,22237200300,,,,
2013-07-19,086790,,34250,34400,33600,34100,34100,801591,27316502200,,,,
2013-07-22,086790,,34000,34800,34000,34550,34550,940132,32550341000,,,,
2013-07-23,086790,,34600,36150,34350,35750,35750,1661345,59367858650,,,,
2013-07-24,086790,,35800,36150,35350,35900,35900,936782,33353528450,,,,
2013-07-25,086790,,35550,35950,35000,35700,35700,659251,23438786300,,,,
2013-07-26,086790,,35400,35800,35150,35200,35200,431382,15275070090,,,,
2013-07-29,086790,,35350,35650,35050,35250,35250,463234,16389069650,,,,
2013-07-30,086790,,35450,35900,35250,35650,35650,711441,25332346900,,,,
2013-07-31,086790,,35550,36500,35500,36000,36000,1188398,42881952550,,,,
2013-08-01,086790,,36450,36750,35800,36250,36250,691114,25166065750,,,,
2013-08-02,086790,,36500,37100,36300,36500,36500,982266,36072963650,,,,
2013-08-05,086790,,36500,36750,35900,36200,36200,360175,13041308850,,,,
2013-08-06,086790,,36450,36450,35050,35450,35450,931365,32952294650,,,,
2013-08-07,086790,,35000,35300,34700,34850,34850,638083,22263158550,,,,
2013-08-08,086790,,34800,35350,34550,35050,35050,597934,20993862900,,,,
2013-08-09,086790,,34700,35950,34700,35550,35550,765859,27229258900,,,,
2013-08-12,086790,,35550,35950,35250,35700,35700,549418,19538617830,,,,
2013-08-13,086790,,35500,36100,35150,36100,36100,653655,23340879100,,,,
2013-08-14,086790,,35700,36000,35450,35550,35550,806789,28750225900,,,,
2013-08-16,086790,,35100,35850,34850,35450,35450,547444,19399351950,,,,
2013-08-19,086790,,35100,35350,34900,35250,35250,611158,21449019300,,,,
2013-08-20,086790,,35000,35600,35000,35100,35100,601747,21186393650,,,,
2013-08-21,086790,,35200,35350,34450,34650,34650,849012,29537391200,,,,
2013-08-22,086790,,34350,34650,33900,34300,34300,714572,24378062250,,,,
2013-08-23,086790,,33600,34650,33600,34350,34350,659338,22581648300,,,,
2013-08-26,086790,,34100,34450,33850,34150,34150,598330,20384551400,,,,
2013-08-27,086790,,33800,34000,33700,33950,33950,779615,26372468950,,,,
2013-08-28,086790,,33900,33900,33150,33450,33450,841711,28108686900,,,,
2013-08-29,086790,,33400,34900,33400,34400,34400,1166147,40170208750,,,,
2013-08-30,086790,,34600,35600,34600,35000,35000,1149400,40473577750,,,,
2013-09-02,086790,,35400,35500,35100,35300,35300,525306,18575192300,,,,
2013-09-03,086790,,35600,36450,35350,36250,36250,1194414,43131828750,,,,
2013-09-04,086790,,36100,36900,35900,36700,36700,924186,33825138550,,,,
2013-09-05,086790,,36600,36850,35950,36200,36200,779369,28348741700,,,,
2013-09-06,086790,,36450,36700,36050,36400,36400,840154,30553278100,,,,
2013-09-09,086790,,36800,37700,36500,37400,37400,1819736,68090371000,,,,
2013-09-10,086790,,37600,38300,37400,38300,38300,1802485,68589678700,,,,
2013-09-11,086790,,38300,38900,37850,38850,38850,1088343,41859750350,,,,
2013-09-12,086790,,38850,38850,37800,38200,38200,1252382,48049178950,,,,
2013-09-13,086790,,37200,38250,37200,38000,38000,917328,34644645500,,,,
2013-09-16,086790,,38400,38600,37900,37950,37950,1039486,39789511350,,,,
2013-09-17,086790,,37950,38250,37550,37850,37850,720542,27280413550,,,,
2013-09-23,086790,,38800,39150,38200,38600,38600,1501604,58273911250,,,,
2013-09-24,086790,,38350,38850,38050,38400,38400,592083,22816872950,,,,
2013-09-25,086790,,38200,38500,37400,37800,37800,889311,33563925200,,,,
2013-09-26,086790,,37500,38200,37500,37800,37800,540651,20487283600,,,,
2013-09-27,086790,,37850,38500,37700,37700,37700,516852,19683932000,,,,
2013-09-30,086790,,37250,37650,36850,36850,36850,687952,25502046050,,,,
2013-10-01,086790,,36550,37700,36550,37150,37150,699726,26140482500,,,,
2013-10-02,086790,,37350,37850,36850,37450,37450,492161,18425144200,,,,
2013-10-04,086790,,37900,38500,37450,38000,38000,944018,36032067500,,,,
2013-10-07,086790,,38000,38700,37800,37950,37950,590885,22602030850,,,,
2013-10-08,086790,,37650,38350,37250,38100,38100,385737,14535337900,,,,
2013-10-10,086790,,37500,37750,37300,37350,37350,869050,32587737050,,,,
2013-10-11,086790,,37750,39800,37600,39250,39250,1971121,76886461750,,,,
2013-10-14,086790,,38800,39750,38800,39250,39250,810576,31956239550,,,,
2013-10-15,086790,,39450,40200,39400,40100,40100,1103987,44110773800,,,,
2013-10-16,086790,,40250,41900,40000,41400,41400,1751107,72551993200,,,,
2013-10-17,086790,,42200,42450,41600,42000,42000,1435742,60416908000,,,,
2013-10-18,086790,,41750,42500,41250,42500,42500,953037,39883482950,,,,
2013-10-21,086790,,43000,43100,42150,42150,42150,1009735,42932209600,,,,
2013-10-22,086790,,42050,42050,41050,41350,41350,857822,35513057150,,,,
2013-10-23,086790,,40800,41250,40100,40200,40200,10515666,426112502400,,,,
2013-10-24,086790,,40500,41100,40250,40850,40850,664314,27059778100,,,,
2013-10-25,086790,,40800,40800,39800,40000,40000,763769,30650358300,,,,
2013-10-28,086790,,40450,40450,39800,40100,40100,1221790,48957582900,,,,
2013-10-29,086790,,39800,40550,39750,40100,40100,958532,38450625400,,,,
2013-10-30,086790,,40500,41250,39950,41100,41100,807299,32983659150,,,,
2013-10-31,086790,,40600,41150,40300,40900,40900,753893,30695047300,,,,
2013-11-01,086790,,40650,41000,40050,40450,40450,447032,18042294350,,,,
2013-11-04,086790,,40050,40050,38950,39200,39200,861527,33794113950,,,,
2013-11-05,086790,,39100,39700,38900,39150,39150,502704,19701023500,,,,
2013-11-06,086790,,38900,39500,38800,39150,39150,676725,26485750050,,,,
2013-11-07,086790,,39050,39500,38950,39100,39100,464074,18165404510,,,,
2013-11-08,086790,,38600,39050,38350,38950,38950,751015,29146983750,,,,
2013-11-11,086790,,39250,39750,38500,39000,39000,813792,31846030700,,,,
2013-11-12,086790,,39400,39550,39000,39100,39100,499008,19583407900,,,,
2013-11-13,086790,,39300,39400,37850,37950,37950,1023497,39479244750,,,,
2013-11-14,086790,,37950,38200,37600,37850,37850,917208,34788867850,,,,
2013-11-15,086790,,38250,40550,38150,39800,39800,1067661,42558345900,,,,
2013-11-18,086790,,40000,40750,39300,39800,39800,662810,26651137350,,,,
2013-11-19,086790,,39400,41000,39400,40400,40400,559491,22711004700,,,,
2013-11-20,086790,,40900,40900,39900,40000,40000,794466,32067682990,,,,
2013-11-21,086790,,39850,40000,39050,39750,39750,601968,23782201750,,,,
2013-11-22,086790,,40100,40650,39600,40300,40300,607638,24414516850,,,,
2013-11-25,086790,,40500,41400,40150,40150,40150,585590,24000623450,,,,
2013-11-26,086790,,40000,40250,39400,39850,39850,922955,36771184050,,,,
2013-11-27,086790,,39850,40100,39500,40100,40100,455935,18141388850,,,,
2013-11-28,086790,,40200,40450,39550,40400,40400,763891,30551555300,,,,
2013-11-29,086790,,40100,40400,39600,39700,39700,786656,31343750350,,,,
2013-12-02,086790,,39600,40400,39600,40100,40100,667479,26769901000,,,,
2013-12-03,086790,,40200,40950,39700,40450,40450,989299,40186544650,,,,
2013-12-04,086790,,40100,40900,39800,39800,39800,942277,37974507000,,,,
2013-12-05,086790,,39800,40100,38800,39450,39450,745169,29474633150,,,,
2013-12-06,086790,,39400,39750,38900,39450,39450,622967,24540424150,,,,
2013-12-09,086790,,40000,40300,39800,40250,40250,696299,27916758450,,,,
2013-12-10,086790,,40450,40950,40300,40650,40650,1603832,58891501350,,,,
2013-12-11,086790,,40800,40800,39900,40150,40150,724662,29152296300,,,,
2013-12-12,086790,,39850,40100,39450,39450,39450,645212,25568583670,,,,
2013-12-13,086790,,39350,39950,39050,39950,39950,476308,18826529400,,,,
2013-12-16,086790,,39450,40100,39250,39500,39500,861069,34045031750,,,,
2013-12-17,086790,,39500,39800,39200,39650,39650,482300,19039947000,,,,
