date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-05-09,039490,,59400,61700,59400,61100,61100,34288,2083359400,,,,
2011-05-11,039490,,61100,63600,61000,62300,62300,37079,2308613100,,,,
2011-05-12,039490,,61200,61600,60100,60200,60200,33627,2038090700,,,,
2011-05-13,039490,,61000,61000,59500,59500,59500,24014,1448840900,,,,
2011-05-16,039490,,59500,60000,57600,58900,58900,36044,2118907300,,,,
2011-05-17,039490,,59300,60500,58100,59800,59800,34037,2026972800,,,,
2011-05-18,039490,,60400,60800,59300,59300,59300,40380,2417495500,,,,
2011-05-19,039490,,59300,59300,56300,56500,56500,65430,3753981100,,,,
2011-05-20,039490,,56500,56700,53100,53700,53700,193508,10421492700,,,,
2011-05-23,039490,,53100,53400,51600,51600,51600,49086,2567470000,,,,
2011-05-24,039490,,51200,53400,51100,52500,52500,51529,2696357000,,,,
2011-05-25,039490,,52100,53000,51100,52000,52000,56409,2926845600,,,,
2011-05-26,039490,,52900,54300,52100,53100,53100,73184,3889059600,,,,
2011-05-27,039490,,53100,53400,52100,52100,52100,39570,2084932300,,,,
2011-05-30,039490,,52100,52500,50800,50800,50800,38529,1976042700,,,,
2011-05-31,039490,,50700,53400,50600,53400,53400,61361,3191922800,,,,
2011-06-01,039490,,53500,53600,52200,52700,52700,48599,2567137400,,,,
2011-06-02,039490,,51300,52500,50900,52300,52300,77357,3987502400,,,,
2011-06-03,039490,,52000,52600,51100,51600,51600,42060,2169709200,,,,
2011-06-07,039490,,51000,52600,51000,52000,52000,34175,1773480200,,,,
2011-06-08,039490,,51700,52800,51700,52300,52300,136319,7123096500,,,,
2011-06-09,039490,,52100,53300,51500,52900,52900,44425,2316678800,,,,
2011-06-10,039490,,53300,53400,51700,51900,51900,32229,1682774800,,,,
2011-06-13,039490,,51200,53200,51200,52700,52700,38145,1989359500,,,,
2011-06-14,039490,,52700,54200,52500,53700,53700,37350,2005779100,,,,
2011-06-15,039490,,53700,55200,53700,54600,54600,78025,4272880500,,,,
2011-06-16,039490,,54100,54700,53200,54500,54500,30192,1627874800,,,,
2011-06-17,039490,,54900,56200,53000,55800,55800,66300,3585920300,,,,
2011-06-20,039490,,55300,56100,54900,54900,54900,11513,638185300,,,,
2011-06-21,039490,,55400,56200,54600,56200,56200,22367,1244795100,,,,
2011-06-22,039490,,56200,56700,55700,55800,55800,16437,925109000,,,,
2011-06-23,039490,,55400,56800,55300,56300,56300,14080,795420400,,,,
2011-06-24,039490,,56300,57500,56300,56800,56800,7946,451932800,,,,
2011-06-27,039490,,56700,56800,55700,56000,56000,6292,354974100,,,,
2011-06-28,039490,,57500,57500,55900,55900,55900,18424,1041619200,,,,
2011-06-29,039490,,56100,57000,55700,55900,55900,28787,1620814700,,,,
2011-06-30,039490,,56900,56900,56100,56100,56100,26182,1478254900,,,,
2011-07-01,039490,,56600,56700,55300,55900,55900,23151,1293449300,,,,
2011-07-04,039490,,56100,57500,56000,56100,56100,55422,3145014100,,,,
2011-07-05,039490,,56400,56500,55600,55600,55600,19880,1111913200,,,,
2011-07-06,039490,,55100,56200,55100,55600,55600,37838,2106567600,,,,
2011-07-07,039490,,55400,56300,55000,55100,55100,43198,2396324000,,,,
2011-07-08,039490,,55600,57100,55200,56700,56700,31357,1761779300,,,,
2011-07-11,039490,,56600,56600,55100,55300,55300,12379,688769800,,,,
2011-07-12,039490,,54600,54800,53300,53300,53300,114187,6152696400,,,,
2011-07-13,039490,,53600,54100,53300,53600,53600,7074,379516700,,,,
2011-07-14,039490,,53600,54400,53400,53800,53800,7139,383688600,,,,
2011-07-15,039490,,53900,55400,53800,55200,55200,11431,625802000,,,,
2011-07-18,039490,,55200,57100,54800,55100,55100,22024,1231765800,,,,
2011-07-19,039490,,54700,56700,54700,56700,56700,20500,1152856400,,,,
2011-07-20,039490,,57200,57600,56500,56600,56600,26396,1508589900,,,,
2011-07-21,039490,,57100,57100,56000,56400,56400,4283,241439500,,,,
2011-07-22,039490,,56500,58000,56500,57200,57200,28985,1665446900,,,,
2011-07-25,039490,,57400,57700,56500,56500,56500,9375,535657100,,,,
2011-07-26,039490,,56100,58300,56100,57500,57500,25715,1474659600,,,,
2011-07-27,039490,,57200,58100,56400,57300,57300,57785,3301771500,,,,
2011-07-28,039490,,56700,58300,56500,57900,57900,21829,1259109800,,,,
2011-07-29,039490,,57200,59000,57200,58600,58600,23514,1374492600,,,,
2011-08-01,039490,,59500,61600,58500,61000,61000,51461,3125838800,,,,
2011-08-02,039490,,59100,61000,59100,59800,59800,30782,1856769254,,,,
2011-08-03,039490,,58900,60000,57700,60000,60000,51973,3074212400,,,,
2011-08-04,039490,,59200,61000,59100,60100,60100,20398,1231134500,,,,
2011-08-05,039490,,58600,59600,57000,58600,58600,32843,1922219300,,,,
2011-08-08,039490,,56700,58400,56500,57100,57100,41373,2354560400,,,,
2011-08-09,039490,,57000,58300,49300,56200,56200,88409,4681096350,,,,
2011-08-10,039490,,58700,59000,55000,55000,55000,28618,1639895100,,,,
2011-08-11,039490,,52500,54500,52000,54100,54100,163335,8721144200,,,,
2011-08-12,039490,,54500,55800,53700,54300,54300,51192,2792315800,,,,
2011-08-16,039490,,55600,59700,55400,59500,59500,53879,3109245500,,,,
2011-08-17,039490,,58100,59800,58100,59800,59800,23348,1375398300,,,,
2011-08-18,039490,,59800,60400,59000,59900,59900,25731,1542938300,,,,
2011-08-19,039490,,58200,59400,55100,58000,58000,21300,1230631000,,,,
2011-08-22,039490,,59400,59400,57700,58100,58100,19445,1132674800,,,,
2011-08-23,039490,,57600,61800,57300,61100,61100,33811,2031241800,,,,
2011-08-24,039490,,61700,61700,59000,60500,60500,19440,1169268300,,,,
2011-08-25,039490,,61100,62800,60800,62400,62400,28251,1757149200,,,,
2011-08-26,039490,,62400,67700,61700,61800,61800,163142,10465686400,,,,
2011-08-29,039490,,63700,63700,53000,59000,59000,72583,4346697100,,,,
2011-08-30,039490,,59700,59700,56900,59000,59000,86649,5048012700,,,,
2011-08-31,039490,,59100,60600,58000,60400,60400,43086,2563043900,,,,
2011-09-01,039490,,60400,62400,56900,61300,61300,51640,3167708200,,,,
2011-09-02,039490,,61000,61000,59100,59100,59100,16453,984453700,,,,
2011-09-05,039490,,58500,58500,56800,56800,56800,14011,804282400,,,,
2011-09-06,039490,,54900,55600,54200,54800,54800,86910,4768908500,,,,
2011-09-07,039490,,55800,55800,54200,55000,55000,36778,2024242100,,,,
2011-09-08,039490,,54200,55000,52500,52600,52600,115835,6174031800,,,,
2011-09-09,039490,,52600,54900,52600,54900,54900,59660,3221216300,,,,
2011-09-14,039490,,55300,55300,49550,49550,49550,53378,2762771000,,,,
2011-09-15,039490,,50800,51600,47000,49900,49900,37099,1852211900,,,,
2011-09-16,039490,,50500,54900,50500,54900,54900,47023,2480910500,,,,
2011-09-19,039490,,53600,55200,52200,54000,54000,37168,2017448100,,,,
2011-09-20,039490,,53000,56000,53000,55800,55800,24403,1349403400,,,,
2011-09-21,039490,,55900,59500,55800,58400,58400,33431,1934265500,,,,
2011-09-22,039490,,57300,58200,56500,57000,57000,21682,1240348300,,,,
2011-09-23,039490,,56500,56500,53800,53800,53800,30929,1713096600,,,,
2011-09-26,039490,,54300,54600,52000,52200,52200,35330,1879663800,,,,
2011-09-27,039490,,53600,56300,53600,56200,56200,10709,589120000,,,,
2011-09-28,039490,,56300,57100,54800,56500,56500,12573,707003300,,,,
2011-09-29,039490,,57000,57500,55300,56500,56500,13521,767273600,,,,
2011-09-30,039490,,57000,57100,55400,57000,57000,10588,599780200,,,,
2011-10-04,039490,,54600,55000,52000,53500,53500,37726,2020882900,,,,
2011-10-05,039490,,53200,54000,49700,50200,50200,35528,1823562550,,,,
2011-10-06,039490,,51800,53200,51200,51800,51800,32963,1717980900,,,,
2011-10-07,039490,,54000,54900,52300,52400,52400,57258,3024428700,,,,
2011-10-10,039490,,52000,53200,51800,52200,52200,39296,2056368900,,,,
2011-10-11,039490,,53300,55000,53200,53300,53300,63597,3442905300,,,,
2011-10-12,039490,,53300,54000,52500,53300,53300,25637,1368501100,,,,
2011-10-13,039490,,54300,54800,53600,54300,54300,20757,1124590600,,,,
2011-10-14,039490,,53600,56500,52900,56500,56500,23914,1312862200,,,,
2011-10-17,039490,,57000,57000,55400,55900,55900,21291,1197533000,,,,
2011-10-18,039490,,54500,55800,54100,55100,55100,11094,610673200,,,,
2011-10-19,039490,,55400,56500,55100,56200,56200,11646,652955300,,,,
2011-10-20,039490,,55800,57000,54800,54800,54800,12591,709311800,,,,
2011-10-21,039490,,56000,59800,55100,59600,59600,30474,1792898500,,,,
2011-10-24,039490,,59600,61500,58200,60500,60500,21289,1289996200,,,,
2011-10-25,039490,,61400,61500,59500,61500,61500,19340,1173549200,,,,
2011-10-26,039490,,60600,62500,59000,62100,62100,29709,1816573500,,,,
2011-10-27,039490,,63000,63300,60800,62000,62000,38383,2360180900,,,,
2011-10-28,039490,,63500,64500,62000,62000,62000,26844,1694404100,,,,
2011-10-31,039490,,61800,62300,59200,59500,59500,16252,984080300,,,,
2011-11-01,039490,,58300,61000,58300,60800,60800,8405,505763000,,,,
2011-11-02,039490,,59800,61100,58100,60300,60300,33867,2013390600,,,,
2011-11-03,039490,,58700,62600,58700,59300,59300,10751,649511000,,,,
2011-11-04,039490,,60500,61000,59500,59600,59600,24946,1501316200,,,,
2011-11-07,039490,,59900,60000,58900,59100,59100,4922,292493400,,,,
2011-11-08,039490,,59200,59700,58400,58500,58500,4749,279542500,,,,
2011-11-09,039490,,58500,59100,58200,58400,58400,4768,280169800,,,,
2011-11-10,039490,,57400,57400,56500,56600,56600,8591,489286000,,,,
2011-11-11,039490,,56800,58000,56700,56700,56700,10719,615415400,,,,
2011-11-14,039490,,57100,58300,57100,58200,58200,12325,711238000,,,,
2011-11-15,039490,,57300,58000,56200,57000,57000,13146,748851100,,,,
2011-11-16,039490,,56500,56900,54600,54600,54600,9463,530254400,,,,
2011-11-17,039490,,54600,56500,54600,56300,56300,13184,737095800,,,,
2011-11-18,039490,,56000,56000,54800,55500,55500,11147,617933300,,,,
2011-11-21,039490,,54700,55500,54500,54500,54500,4382,239879500,,,,
2011-11-22,039490,,54000,54300,53200,53200,53200,19332,1037868000,,,,
2011-11-23,039490,,53500,53500,52400,52500,52500,7330,387460400,,,,
2011-11-24,039490,,52200,54600,52000,54400,54400,12368,662942700,,,,
2011-11-25,039490,,53500,55000,53400,54400,54400,16579,899926300,,,,
2011-11-28,039490,,54000,55500,54000,54600,54600,11139,612910400,,,,
2011-11-29,039490,,54700,55000,54100,54300,54300,13563,740201900,,,,
2011-11-30,039490,,53700,55000,53700,55000,55000,12534,685862500,,,,
2011-12-01,039490,,58300,58500,56700,56700,56700,32651,1886829600,,,,
2011-12-02,039490,,57000,59400,56600,58100,58100,27877,1627230700,,,,
2011-12-05,039490,,58000,58400,57000,57000,57000,10165,582541500,,,,
2011-12-06,039490,,56200,58200,56200,57300,57300,18106,1042920600,,,,
2011-12-07,039490,,57000,57900,57000,57000,57000,2811,161062900,,,,
2011-12-08,039490,,57100,57500,56500,56800,56800,8826,501525300,,,,
2011-12-09,039490,,55500,55900,54500,55200,55200,27485,1517724300,,,,
2011-12-12,039490,,55800,56000,55100,55100,55100,16564,919635700,,,,
2011-12-13,039490,,54000,55200,53400,54300,54300,31397,1702091900,,,,
2011-12-14,039490,,54300,54600,53300,53300,53300,22277,1197115000,,,,
2011-12-15,039490,,52500,53300,52100,52100,52100,15002,786966000,,,,
2011-12-16,039490,,52700,53000,51800,51800,51800,11021,575619900,,,,
2011-12-19,039490,,52600,52600,49600,51000,51000,27802,1416704100,,,,
2011-12-20,039490,,51000,52600,51000,52000,52000,11113,577748700,,,,
2011-12-21,039490,,53100,55300,52900,55100,55100,20873,1132372600,,,,
2011-12-22,039490,,54900,55200,53800,55100,55100,5370,293543200,,,,
2011-12-23,039490,,54500,54900,54000,54100,54100,10739,582765500,,,,
2011-12-26,039490,,54500,54500,53800,54100,54100,4302,232726100,,,,
2011-12-27,039490,,54100,54400,52200,52700,52700,10308,543813000,,,,
2011-12-28,039490,,52000,53600,52000,53400,53400,13646,721077000,,,,
2011-12-29,039490,,52700,55100,52700,54700,54700,15968,868639800,,,,
2011-01-03,042660,,163468,163691,156361,159026,159026,267139,42405556450,,,,
2011-01-04,042660,,159915,164801,159693,163024,163024,244723,39845186600,,,,
2011-01-05,042660,,163468,164357,160803,163691,163691,153319,25002969400,,,,
2011-01-06,042660,,164357,169687,163691,166134,166134,293866,48950539100,,,,
2011-01-07,042660,,168355,169243,166134,167911,167911,185853,31159795700,,,,
2011-01-10,042660,,166800,170576,162580,163024,163024,266460,43915714800,,,,
2011-01-11,042660,,163913,165023,157250,165023,165023,291832,46954040250,,,,
2011-01-12,042660,,163691,169687,162136,168577,168577,364764,60647694150,,,,
2011-01-13,042660,,170798,173907,167466,171242,171242,382136,65253168450,,,,
2011-01-14,042660,,172131,178349,169687,176795,176795,477349,84289214980,,,,
2011-01-17,042660,,177683,184790,177239,179904,179904,400058,72998949550,,,,
2011-01-18,042660,,182125,186345,180348,183236,183236,356164,65727298550,,,,
2011-01-19,042660,,184346,192564,182125,188344,188344,363101,68359750600,,,,
2011-01-20,042660,,188566,189010,182125,182125,182125,288940,53290008650,,,,
2011-01-21,042660,,182347,185679,173685,177239,177239,530368,93635712500,,,,
2011-01-24,042660,,178572,181681,175018,180126,180126,244646,43661142050,,,,
2011-01-25,042660,,182125,185235,169909,179016,179016,318849,57469949200,,,,
2011-01-26,042660,,175462,183236,173685,182569,182569,348583,62442949500,,,,
2011-01-27,042660,,186789,190121,184568,187900,187900,271416,50998853600,,,,
2011-01-28,042660,,187900,188788,183458,185901,185901,224101,41521185900,,,,
2011-01-31,042660,,182569,183014,178349,181681,181681,231910,41950632250,,,,
2011-02-01,042660,,180793,182569,178572,182569,182569,191324,34536316200,,,,
2011-02-07,042660,,181237,185235,175684,175684,175684,303060,54275394750,,,,
2011-02-08,042660,,175906,176795,162358,163691,163691,652035,108614483600,,,,
2011-02-09,042660,,162580,163913,154584,157250,157250,739467,116863969700,,,,
2011-02-10,042660,,157250,160581,153918,156361,156361,519186,81664616550,,,,
2011-02-11,042660,,156805,161247,155251,155473,155473,309341,48853198100,,,,
2011-02-14,042660,,159026,160359,147921,151031,151031,443253,68249423500,,,,
2011-02-15,042660,,153252,157694,152141,155695,155695,439984,68327312500,,,,
2011-02-16,042660,,155473,159471,147477,148810,148810,431052,65495187400,,,,
2011-02-17,042660,,147921,151253,141258,143701,143701,593065,86296183950,,,,
2011-02-18,042660,,146144,155695,144812,151919,151919,620805,93677382000,,,,
2011-02-21,042660,,155917,159915,154140,159248,159248,601475,94340509300,,,,
2011-02-22,042660,,159693,160803,153696,154362,154362,503851,79238905600,,,,
2011-02-23,042660,,154362,159026,148143,150808,150808,424235,65208536700,,,,
2011-02-24,042660,,151475,156139,148587,154584,154584,349769,53749045200,,,,
2011-02-25,042660,,156805,158360,154140,155917,155917,256428,40003416850,,,,
2011-02-28,042660,,154140,154362,150364,153252,153252,209143,31844040550,,,,
2011-03-02,042660,,150364,155251,148810,150142,150142,261628,39630694500,,,,
2011-03-03,042660,,150808,151919,147699,151697,151697,407368,61279663150,,,,
2011-03-04,042660,,154362,154584,148810,150142,150142,538536,81355396000,,,,
2011-03-07,042660,,149254,152363,145034,145700,145700,405706,59937311300,,,,
2011-03-08,042660,,147477,149032,146144,148587,148587,436634,64519001850,,,,
2011-03-09,042660,,150142,150586,144812,145700,145700,357414,52756229100,,,,
2011-03-10,042660,,147477,147477,141036,141258,141258,407459,58356883800,,,,
2011-03-11,042660,,138593,138593,132596,135705,135705,530321,71851956350,,,,
2011-03-14,042660,,128820,133040,125489,128820,128820,854681,110170798550,,,,
2011-03-15,042660,,130597,133929,121046,129486,129486,824972,106091331250,,,,
2011-03-16,042660,,132374,141702,129931,140814,140814,743218,100885976700,,,,
2011-03-17,042660,,138149,149476,137482,147033,147033,886749,129643629900,,,,
2011-03-18,042660,,149254,150808,146811,147033,147033,380338,56526752950,,,,
2011-03-21,042660,,147033,153030,147033,151919,151919,282982,42826225500,,,,
2011-03-22,042660,,153252,156583,153030,156139,156139,296045,45969250800,,,,
2011-03-23,042660,,157694,159693,152363,153696,153696,340909,53473392400,,,,
2011-03-24,042660,,153252,158804,152807,157916,157916,290187,45347965500,,,,
2011-03-25,042660,,159915,160137,156139,157916,157916,173795,27412812400,,,,
2011-03-28,042660,,155695,156583,146144,146811,146811,778588,115901425250,,,,
2011-03-29,042660,,147921,149698,144590,147033,147033,445511,65261763250,,,,
2011-03-30,042660,,147477,154584,147255,153252,153252,433891,65922578250,,,,
2011-03-31,042660,,154362,156139,150364,151253,151253,387625,58897243300,,,,
2011-04-01,042660,,151919,152807,148143,150142,150142,367051,55093444520,,,,
2011-04-04,042660,,152141,153252,148810,149254,149254,269905,40622391350,,,,
2011-04-05,042660,,149254,153474,149032,153030,153030,339116,51338714800,,,,
2011-04-06,042660,,153696,164135,149698,163913,163913,1037236,165130763850,,,,
2011-04-07,042660,,164801,166578,162136,165467,165467,571354,94127739450,,,,
2011-04-08,042660,,166578,177461,166356,176351,176351,905060,157644450000,,,,
2011-04-11,042660,,176351,183680,172797,177239,177239,809729,145896302500,,,,
2011-04-12,042660,,176795,181015,170576,175906,175906,545527,95804940200,,,,
2011-04-13,042660,,174574,182347,168355,181237,181237,803490,140247472350,,,,
2011-04-14,042660,,182125,185235,178572,182125,182125,508136,92435218300,,,,
2011-04-15,042660,,182125,187234,179460,181903,181903,595471,109710895400,,,,
2011-04-18,042660,,181237,190121,180793,187456,187456,511596,95683500000,,,,
2011-04-19,042660,,185235,188788,179460,181681,181681,576837,106423620500,,,,
2011-04-20,042660,,182347,182792,173241,176351,176351,781342,137600661200,,,,
2011-04-21,042660,,178127,187678,176573,186567,186567,813843,147853648400,,,,
2011-04-22,042660,,185013,186123,178127,180793,180793,582194,105449221500,,,,
2011-04-25,042660,,180126,196562,178349,196562,196562,831129,157237924100,,,,
2011-04-26,042660,,197228,207667,194785,195007,195007,1185557,238384758500,,,,
2011-04-27,042660,,198117,208778,198117,204336,204336,962187,197301336050,,,,
2011-04-28,042660,,207889,212776,202559,205002,205002,605883,125705367000,,,,
2011-04-29,042660,,205224,208556,201004,203669,203669,349054,71682512150,,,,
2011-05-02,042660,,204558,207445,197673,206779,206779,296963,59948615650,,,,
2011-05-03,042660,,205224,212554,193453,196562,196562,496609,99870026350,,,,
2011-05-04,042660,,195452,197006,189677,191898,191898,456245,87667862650,,,,
2011-05-06,042660,,187678,188122,179904,181237,181237,631270,115592786000,,,,
2011-05-09,042660,,181903,188122,180126,182569,182569,338882,62639107500,,,,
2011-05-11,042660,,187456,197228,186789,197228,197228,422824,81144503700,,,,
2011-05-12,042660,,193230,195007,188788,193230,193230,463460,89038663850,,,,
2011-05-13,042660,,195896,197673,188566,188788,188788,332206,63891330250,,,,
2011-05-16,042660,,187900,191454,184124,188122,188122,261787,49103972750,,,,
2011-05-17,042660,,186789,188788,180126,185901,185901,309585,57089260350,,,,
2011-05-18,042660,,185901,197006,184124,195674,195674,415401,80252029300,,,,
2011-05-19,042660,,195896,199671,191898,192342,192342,373325,73304357000,,,,
2011-05-20,042660,,194785,195007,185457,191232,191232,557866,106211592250,,,,
2011-05-23,042660,,190343,192120,181015,181015,181015,385804,71574668150,,,,
2011-05-24,042660,,180348,184790,176795,183236,183236,350141,63530717400,,,,
2011-05-25,042660,,184346,186123,174574,175018,175018,444819,79253268600,,,,
2011-05-26,042660,,177683,188344,176351,187456,187456,403360,72922107700,,,,
2011-05-27,042660,,184346,193230,184124,190565,190565,435915,82780236750,,,,
2011-05-30,042660,,193675,197895,193008,194563,194563,363436,71283008800,,,,
2011-05-31,042660,,196784,201670,194563,198117,198117,343789,68590617900,,,,
2011-06-01,042660,,199005,205224,198117,203447,203447,418071,85125625150,,,,
2011-06-02,042660,,197673,208334,197673,206557,206557,426682,87356185000,,,,
2011-06-03,042660,,208556,214108,208556,212554,212554,502550,106454243050,,,,
2011-06-07,042660,,211887,212109,202781,204336,204336,305105,62751388850,,,,
2011-06-08,042660,,203447,205890,195452,203891,203891,349624,69937056100,,,,
2011-06-09,042660,,202115,207889,200782,204336,204336,272456,55928882650,,,,
2011-06-10,042660,,205446,210555,202115,202115,202115,234155,48273384700,,,,
2011-06-13,042660,,199894,208334,197450,207001,207001,275379,55928520650,,,,
2011-06-14,042660,,206113,213664,205224,209222,209222,296410,62515442700,,,,
2011-06-15,042660,,210555,211665,206557,208556,208556,320566,66814260500,,,,
2011-06-16,042660,,203447,205002,191898,192120,192120,858834,168523076850,,,,
2011-06-17,042660,,195229,196784,186567,192342,192342,456206,87274258900,,,,
2011-06-20,042660,,193453,197673,189677,193008,193008,256709,49903294550,,,,
2011-06-21,042660,,195452,199227,194785,199005,199005,323289,63722404500,,,,
2011-06-22,042660,,199894,203669,198561,201004,201004,395508,79558679500,,,,
2011-06-23,042660,,201004,204336,198117,202337,202337,207984,41946016100,,,,
2011-06-24,042660,,201893,203891,195674,199005,199005,442580,87833033300,,,,
2011-06-27,042660,,196784,199449,192342,196562,196562,365706,71259134400,,,,
2011-06-28,042660,,199227,199894,191676,192786,192786,365665,71387890050,,,,
2011-06-29,042660,,195229,199671,194341,198783,198783,314120,62081546650,,,,
2011-06-30,042660,,201226,203003,199005,201004,201004,233383,46963885850,,,,
2011-07-01,042660,,203225,205668,199227,199671,199671,385054,77519336700,,,,
2011-07-04,042660,,201893,202115,193897,196562,196562,510356,100301068200,,,,
2011-07-05,042660,,197228,198339,193453,195896,195896,363904,70861645950,,,,
2011-07-06,042660,,195229,199227,195007,197895,197895,282018,55492129250,,,,
2011-07-07,042660,,197673,203003,196118,201893,201893,467144,93797074200,,,,
2011-07-08,042660,,203447,203669,196118,196118,196118,332252,65917008000,,,,
2011-07-11,042660,,194785,195007,187012,189233,189233,584030,110533799950,,,,
2011-07-12,042660,,185679,187234,181237,181903,181903,452512,82847095600,,,,
2011-07-13,042660,,183902,186789,179460,186789,186789,497981,91111587000,,,,
2011-07-14,042660,,186123,186789,183014,186123,186123,386634,71426626050,,,,
2011-07-15,042660,,185235,187678,181681,183458,183458,376240,69102512300,,,,
2011-07-18,042660,,184568,184790,179016,179904,179904,325331,58987863000,,,,
2011-07-19,042660,,180126,182125,178349,180126,180126,350770,63146775450,,,,
2011-07-20,042660,,182792,184346,171020,171242,171242,960913,167892700050,,,,
2011-07-21,042660,,169909,170798,165023,170132,170132,782832,131739244350,,,,
2011-07-22,042660,,172353,176351,167244,176351,176351,645135,111206603300,,,,
2011-07-25,042660,,172353,174129,167688,170354,170354,515215,87753840700,,,,
2011-07-26,042660,,169909,175240,168133,175240,175240,364495,62854576900,,,,
2011-07-27,042660,,175240,176573,171464,171686,171686,383029,66585304350,,,,
2011-07-28,042660,,167022,174129,166800,171020,171020,333123,57078571300,,,,
2011-07-29,042660,,170132,171242,166578,166578,166578,348308,58605321450,,,,
2011-08-01,042660,,169021,175018,168355,170798,170798,444260,76305704200,,,,
2011-08-02,042660,,169687,174796,167022,168133,168133,468606,79943765650,,,,
2011-08-03,042660,,164801,164801,159026,160803,160803,381877,61360429500,,,,
2011-08-04,042660,,161247,162580,148810,151031,151031,455040,70697110350,,,,
2011-08-05,042660,,137926,143923,131708,135261,135261,1205452,164992354250,,,,
2011-08-08,042660,,132596,134595,115050,124378,124378,1586550,199129673000,,,,
2011-08-09,042660,,119936,129042,109719,126599,126599,1836688,217431252600,,,,
2011-08-10,042660,,135039,136150,126821,126821,126821,1247437,164064612500,,,,
2011-08-11,042660,,120158,130597,119270,128376,128376,818349,103050109600,,,,
2011-08-12,042660,,131708,135039,128820,128820,128820,815329,107007105950,,,,
2011-08-16,042660,,135483,136372,133484,134151,134151,430157,58036040750,,,,
2011-08-17,042660,,133706,140147,131930,137704,137704,471435,64470173850,,,,
2011-08-18,042660,,137704,138149,125933,127488,127488,758299,98814400800,,,,
2011-08-19,042660,,119270,119936,109275,109719,109719,1175616,133435888200,,,,
2011-08-22,042660,,109719,112829,104389,104389,104389,728965,78607238700,,,,
2011-08-23,042660,,105721,112829,105055,112607,112607,789221,86364828250,,,,
2011-08-24,042660,,114161,118159,112162,112607,112607,810384,92995776250,,,,
2011-08-25,042660,,117271,119270,115494,115716,115716,626335,73414313850,,,,
2011-08-26,042660,,116826,117493,114161,117493,117493,329337,38278478500,,,,
2011-08-29,042660,,121491,127710,121269,125933,125933,676320,84523640950,,,,
2011-08-30,042660,,129264,131930,126821,127488,127488,574579,74120958100,,,,
2011-08-31,042660,,130375,130597,126599,128820,128820,326496,41900224600,,,,
2011-09-01,042660,,129486,135039,127932,128820,128820,655180,86235909100,,,,
2011-09-02,042660,,127265,127932,121935,123490,123490,625459,77559076850,,,,
2011-09-05,042660,,119492,119936,111718,112384,112384,665803,76765103500,,,,
2011-09-06,042660,,108609,114383,106165,109719,109719,634139,69659018150,,,,
2011-09-07,042660,,114161,116382,112384,116382,116382,472325,54215182250,,,,
2011-09-08,042660,,119048,122157,117049,118603,118603,602732,72137740550,,,,
2011-09-09,042660,,116826,119714,113273,113495,113495,495316,57141420000,,,,
2011-09-14,042660,,111496,112607,104389,105055,105055,803824,86678157850,,,,
2011-09-15,042660,,109941,110163,100613,105277,105277,556376,58699082950,,,,
2011-09-16,042660,,109497,113939,107054,113939,113939,543870,60229292300,,,,
2011-09-19,042660,,112607,115494,109275,109497,109497,475654,53436727550,,,,
2011-09-20,042660,,109053,111940,106832,111496,111496,379870,41738462850,,,,
2011-09-21,042660,,111496,114161,110163,113273,113273,455087,51173508900,,,,
2011-09-22,042660,,107942,109275,104167,105943,105943,586727,62563779100,,,,
2011-09-23,042660,,99058,99724,94838,94838,94838,769590,74741456800,,,,
2011-09-26,042660,,96837,97726,87509,89063,89063,700134,63954436950,,,,
2011-09-27,042660,,94394,100169,93950,99947,99947,850704,82813414650,,,,
2011-09-28,042660,,101279,103056,95060,95060,95060,672505,66380714250,,,,
2011-09-29,042660,,92839,99947,92395,99724,99724,614570,59290020550,,,,
2011-09-30,042660,,99502,105499,98614,101279,101279,799156,82224692850,,,,
2011-10-04,042660,,92617,94838,90840,94838,94838,616074,57141410850,,,,
2011-10-05,042660,,95727,95727,91062,91062,91062,465444,43286824050,,,,
2011-10-06,042660,,95282,99947,95282,95949,95949,541990,52900747700,,,,
2011-10-07,042660,,101945,107498,101501,104389,104389,819351,85902119250,,,,
2011-10-10,042660,,104833,110608,104611,106832,106832,641121,68985652200,,,,
2011-10-11,042660,,113273,114161,109053,109941,109941,779223,87627641850,,,,
2011-10-12,042660,,110385,114605,108164,113939,113939,510424,57240748850,,,,
2011-10-13,042660,,116604,118159,112829,113717,113717,468719,53768698800,,,,
2011-10-14,042660,,111052,115494,110163,115494,115494,326159,36827432200,,,,
2011-10-17,042660,,117493,118603,114828,117271,117271,517309,60623399800,,,,
2011-10-18,042660,,114161,114828,112607,113717,113717,365142,41504548800,,,,
2011-10-19,042660,,115050,115494,110830,114383,114383,536543,60512965200,,,,
2011-10-20,042660,,112607,115272,105721,106388,106388,369192,41052642300,,,,
2011-10-21,042660,,110163,110163,106610,108164,108164,309986,33441015850,,,,
2011-10-24,042660,,109053,114161,109053,113939,113939,420335,47337583250,,,,
2011-10-25,042660,,114161,116826,111940,113051,113051,437706,50158527850,,,,
2011-10-26,042660,,111052,112829,110608,112607,112607,306207,34139128750,,,,
2011-10-27,042660,,114605,123490,112829,123490,123490,893301,106192221250,,,,
2011-10-28,042660,,131041,131485,125489,125489,125489,881995,114147575250,,,,
2011-10-31,042660,,126599,129486,123045,124156,124156,396157,49923584550,,,,
