date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-11-20,185750,,68729,70240,68050,69862,69862,27876,1945125300,,,,
2019-11-21,185750,,70542,70542,68503,69182,69182,24389,1685456800,,,,
2019-11-22,185750,,70240,70995,68503,70693,70693,23224,1631491800,,,,
2019-11-25,185750,,70240,70693,69711,70391,70391,22999,1612711800,,,,
2019-11-26,185750,,70920,70920,69938,70617,70617,19753,1392762900,,,,
2019-11-27,185750,,70995,72052,70240,71524,71524,20158,1436856800,,,,
2019-11-28,185750,,70768,71373,69560,69862,69862,20840,1460261100,,,,
2019-11-29,185750,,69862,70466,68880,69258,69258,25855,1791258200,,,,
2019-12-02,185750,,69711,70013,69031,69560,69560,18368,1273927500,,,,
2019-12-03,185750,,69711,70013,69031,69938,69938,20645,1436781400,,,,
2019-12-04,185750,,69182,69938,69107,69485,69485,13612,944112100,,,,
2019-12-05,185750,,70542,70542,67596,69485,69485,15062,1045239700,,,,
2019-12-06,185750,,68880,69862,68880,69560,69560,12237,849535200,,,,
2019-12-09,185750,,69107,69862,68503,68503,68503,21270,1464519800,,,,
2019-12-10,185750,,68427,69938,68427,69862,69862,11231,779441700,,,,
2019-12-11,185750,,70315,70315,69107,69258,69258,18131,1258321900,,,,
2019-12-12,185750,,69711,69787,68880,69485,69485,48635,3372481200,,,,
2019-12-13,185750,,70391,70617,69031,69409,69409,40095,2794078500,,,,
2019-12-16,185750,,69409,70013,68729,69409,69409,21128,1460807000,,,,
2019-12-17,185750,,69031,69787,69031,69560,69560,19461,1352468600,,,,
2019-12-18,185750,,69107,69560,68956,68956,68956,24164,1669729200,,,,
2019-12-19,185750,,69333,69409,68578,69333,69333,26134,1806317900,,,,
2019-12-20,185750,,69485,69485,69031,69333,69333,23542,1630489600,,,,
2019-12-23,185750,,69787,73563,69333,73412,73412,69001,4963274100,,,,
2019-12-24,185750,,73185,74167,73110,73714,73714,32714,2407533900,,,,
2019-12-26,185750,,74092,74092,73185,73790,73790,30820,2265673700,,,,
2019-12-27,185750,,73869,75375,73869,74503,74503,37168,2775676200,,,,
2019-12-30,185750,,75296,76881,74582,76881,76881,33328,2541754000,,,,
2019-01-02,192080,,51149,51233,48269,48354,48354,103427,5081121700,,,,
2019-01-03,192080,,48439,49370,47931,47931,47931,70391,3408439200,,,,
2019-01-04,192080,,47338,49116,47338,48777,48777,59462,2876077800,,,,
2019-01-07,192080,,49201,49794,48269,48862,48862,68785,3356072300,,,,
2019-01-08,192080,,48862,48862,47507,47676,47676,72306,3472990500,,,,
2019-01-09,192080,,47761,48693,47676,48100,48100,61484,2960562400,,,,
2019-01-10,192080,,48015,48100,47422,47846,47846,85178,4061470000,,,,
2019-01-11,192080,,47592,47846,46491,46999,46999,157344,7376256700,,,,
2019-01-14,192080,,46660,47507,46406,46576,46576,80441,3760923500,,,,
2019-01-15,192080,,46322,46914,46067,46491,46491,83398,3880927500,,,,
2019-01-16,192080,,46576,48269,46576,47846,47846,101433,4810374300,,,,
2019-01-17,192080,,48185,48185,46660,46914,46914,97116,4556072500,,,,
2019-01-18,192080,,46999,46999,45305,45898,45898,170327,7829644400,,,,
2019-01-21,192080,,45898,45983,45390,45559,45559,62317,2839956200,,,,
2019-01-22,192080,,45390,45983,45051,45813,45813,80580,3658056900,,,,
2019-01-23,192080,,45475,46237,45390,45729,45729,98897,4523044600,,,,
2019-01-24,192080,,45729,45813,45051,45305,45305,62889,2851740200,,,,
2019-01-25,192080,,45051,45983,44628,45729,45729,120164,5456556100,,,,
2019-01-28,192080,,45644,45983,45305,45390,45390,60062,2733859800,,,,
2019-01-29,192080,,45898,47761,45644,47592,47592,225561,10598964300,,,,
2019-01-30,192080,,47592,48100,46830,47761,47761,129069,6150812900,,,,
2019-01-31,192080,,48439,48439,46999,47338,47338,90865,4303907600,,,,
2019-02-01,192080,,47253,47846,46660,47676,47676,72819,3441449800,,,,
2019-02-07,192080,,47846,49370,47676,48947,48947,143134,6991301100,,,,
2019-02-08,192080,,48523,48862,48100,48693,48693,73172,3549040200,,,,
2019-02-11,192080,,48693,48777,47846,48523,48523,33625,1625301500,,,,
2019-02-12,192080,,49285,49540,47592,47846,47846,112940,5427694600,,,,
2019-02-13,192080,,48100,48693,47676,48100,48100,149492,7192723800,,,,
2019-02-14,192080,,48439,49201,47846,49116,49116,98313,4773713900,,,,
2019-02-15,192080,,49116,50556,48523,50048,50048,150003,7471000400,,,,
2019-02-18,192080,,50217,50640,49624,50217,50217,98547,4951218700,,,,
2019-02-19,192080,,49878,51149,49624,50556,50556,84945,4301604300,,,,
2019-02-20,192080,,50556,50894,50048,50556,50556,58508,2957701800,,,,
2019-02-21,192080,,50556,50640,49878,49963,49963,65239,3269023500,,,,
2019-02-22,192080,,49878,51318,49455,51149,51149,103279,5231334500,,,,
2019-02-25,192080,,51572,52673,51403,52503,52503,136257,7119396400,,,,
2019-02-26,192080,,52249,53689,52165,52758,52758,142960,7558649900,,,,
2019-02-27,192080,,52758,53096,51995,52503,52503,87164,4565911400,,,,
2019-02-28,192080,,52165,53012,51911,51911,51911,167172,8762277900,,,,
2019-03-04,192080,,52673,53943,51741,53350,53350,132170,7019117200,,,,
2019-03-05,192080,,53012,53604,52419,53181,53181,71810,3803255100,,,,
2019-03-06,192080,,52927,55467,52927,55213,55213,139357,7565340400,,,,
2019-03-07,192080,,54959,56145,53604,54367,54367,104957,5745761100,,,,
2019-03-08,192080,,54451,54451,51826,52080,52080,299921,15652477600,,,,
2019-03-11,192080,,52080,53012,50386,52927,52927,566647,29579552300,,,,
2019-03-12,192080,,53774,53774,52080,52503,52503,81074,4295510100,,,,
2019-03-13,192080,,53096,53604,51826,52588,52588,93883,4949472800,,,,
2019-03-14,192080,,52503,52673,51403,51572,51572,134135,6959173100,,,,
2019-03-15,192080,,51487,51741,49540,50471,50471,180203,9021698100,,,,
2019-03-18,192080,,50471,51233,49794,50810,50810,123119,6220395200,,,,
2019-03-19,192080,,51064,51318,50386,50810,50810,133223,6758503600,,,,
2019-03-20,192080,,51149,52503,50979,52249,52249,152899,7887837100,,,,
2019-03-21,192080,,52334,52927,50979,51233,51233,97629,5025748000,,,,
2019-03-22,192080,,51233,51487,50217,50386,50386,77761,3935876700,,,,
2019-03-25,192080,,49963,51064,49794,50810,50810,60512,3064194900,,,,
2019-03-26,192080,,50894,51911,50725,51233,51233,50233,2575629800,,,,
2019-03-27,192080,,51064,51995,50979,51657,51657,64034,3300424400,,,,
2019-03-28,192080,,51318,51657,50810,51318,51318,54280,2777806500,,,,
2019-03-29,192080,,51149,51995,51064,51995,51995,61213,3163733600,,,,
2019-04-01,192080,,52503,52842,51995,52842,52842,42816,2248202800,,,,
2019-04-02,192080,,53096,53774,52588,52842,52842,47593,2525390000,,,,
2019-04-03,192080,,52842,53520,52842,53350,53350,53996,2870513300,,,,
2019-04-04,192080,,53350,53350,52080,52165,52165,55775,2928970000,,,,
2019-04-05,192080,,52165,53181,52080,52249,52249,20709,1088825200,,,,
2019-04-08,192080,,52758,52758,51318,51487,51487,37930,1967574000,,,,
2019-04-09,192080,,51487,52165,50810,51064,51064,55936,2877371300,,,,
2019-04-10,192080,,51403,51826,51149,51572,51572,35202,1811762800,,,,
2019-04-11,192080,,51572,52758,51318,52503,52503,45359,2367058900,,,,
2019-04-12,192080,,52503,53096,51911,52758,52758,50307,2650793000,,,,
2019-04-15,192080,,53096,53181,52165,52249,52249,71053,3722639600,,,,
2019-04-16,192080,,52419,53096,51657,52842,52842,49954,2615142600,,,,
2019-04-17,192080,,52758,53181,52165,52503,52503,44858,2362658600,,,,
2019-04-18,192080,,52503,53012,52080,52503,52503,52282,2742106800,,,,
2019-04-19,192080,,52673,55044,52588,54451,54451,249358,13513456900,,,,
2019-04-22,192080,,55213,57669,54282,54705,54705,227429,12718721300,,,,
2019-04-23,192080,,54790,55044,53266,54282,54282,83854,4522968800,,,,
2019-04-24,192080,,56568,60633,54790,60633,60633,964812,56433097900,,,,
2019-04-25,192080,,61988,63512,61226,61819,61819,595012,37142699700,,,,
2019-04-26,192080,,61649,63936,60802,63004,63004,278036,17410903000,,,,
2019-04-29,192080,,63428,64020,60718,61903,61903,266363,16453851000,,,,
2019-04-30,192080,,61903,63936,61395,63936,63936,186412,11698350700,,,,
2019-05-02,192080,,63343,63428,61395,63089,63089,158939,9900786300,,,,
2019-05-03,192080,,63089,65037,61734,64359,64359,211659,13541558000,,,,
2019-05-07,192080,,63682,66222,62835,65629,65629,233343,15213517000,,,,
2019-05-08,192080,,64952,65799,64529,65460,65460,116273,7594896200,,,,
2019-05-09,192080,,65884,66053,63512,63682,63682,204486,13178432900,,,,
2019-05-10,192080,,63682,65037,63004,64190,64190,141313,9009135800,,,,
2019-05-13,192080,,64359,64698,61819,62242,62242,179388,11251745200,,,,
2019-05-14,192080,,61395,63512,60802,63174,63174,152144,9545452000,,,,
2019-05-15,192080,,64020,64105,61988,62666,62666,114796,7184404300,,,,
2019-05-16,192080,,63174,64783,62073,62666,62666,157631,9957774200,,,,
2019-05-17,192080,,63258,63766,61226,62073,62073,116011,7237438500,,,,
2019-05-20,192080,,62327,62327,60972,61565,61565,106101,6509191600,,,,
2019-05-21,192080,,60718,61819,58939,59702,59702,220076,13125999900,,,,
2019-05-22,192080,,59702,61226,59448,60548,60548,124470,7522287000,,,,
2019-05-23,192080,,60633,60633,59617,59702,59702,46048,2761361900,,,,
2019-05-24,192080,,59363,60294,58431,59278,59278,70470,4172229600,,,,
2019-05-27,192080,,58770,58855,55467,58093,58093,141383,8135933100,,,,
2019-05-28,192080,,58516,58601,57161,57500,57500,66408,3822217000,,,,
2019-05-29,192080,,57500,57584,55721,56822,56822,82510,4659047400,,,,
2019-05-30,192080,,57500,58601,56822,57500,57500,93419,5372995400,,,,
2019-05-31,192080,,57500,57923,56653,57246,57246,52364,3007407200,,,,
2019-06-03,192080,,57076,57246,56230,56738,56738,95302,5394212000,,,,
2019-06-04,192080,,56738,56992,55044,55637,55637,124394,6910247500,,,,
2019-06-05,192080,,56314,57500,55298,57500,57500,118316,6671092000,,,,
2019-06-07,192080,,57839,58008,55806,55975,55975,154774,8718464600,,,,
2019-06-10,192080,,56314,58685,55721,57923,57923,139997,8044997900,,,,
2019-06-11,192080,,58008,58008,56568,57584,57584,84869,4850854200,,,,
2019-06-12,192080,,57584,57584,55721,56060,56060,122912,6897257400,,,,
2019-06-13,192080,,56653,57246,56145,56145,56145,158476,8966855600,,,,
2019-06-14,192080,,56230,56399,53266,53435,53435,289604,15699884700,,,,
2019-06-17,192080,,53943,54112,52673,53435,53435,118877,6364786700,,,,
2019-06-18,192080,,53435,54875,53435,54197,54197,94271,5114962800,,,,
2019-06-19,192080,,54621,55383,54621,54959,54959,74175,4079528500,,,,
2019-06-20,192080,,56399,56399,54705,55721,55721,98047,5465827800,,,,
2019-06-21,192080,,55467,55975,54875,55383,55383,95370,5276990500,,,,
2019-06-24,192080,,55383,55383,53435,53604,53604,91227,4918970000,,,,
2019-06-25,192080,,53943,55213,53096,53266,53266,94270,5076884400,,,,
2019-06-26,192080,,53266,54028,53012,53096,53096,68488,3659277800,,,,
2019-06-27,192080,,53266,53520,51403,51403,51403,123877,6456660800,,,,
2019-06-28,192080,,51741,52673,51403,52419,52419,103305,5383315100,,,,
2019-07-01,192080,,52334,52419,51149,51741,51741,90924,4693860700,,,,
2019-07-02,192080,,51995,52673,51657,51995,51995,75823,3934916200,,,,
2019-07-03,192080,,52080,52334,51487,51995,51995,56239,2920495800,,,,
2019-07-04,192080,,51995,52080,51403,51995,51995,45479,2352894900,,,,
2019-07-05,192080,,51911,52080,51318,51657,51657,71929,3709826300,,,,
2019-07-08,192080,,51657,51826,49963,50302,50302,121986,6164647000,,,,
2019-07-09,192080,,50471,51233,50302,50471,50471,64025,3248575300,,,,
2019-07-10,192080,,50810,51403,50725,51064,51064,56160,2875898300,,,,
2019-07-11,192080,,51149,51403,50725,51233,51233,56536,2890459600,,,,
2019-07-12,192080,,51233,51657,50894,51403,51403,42629,2188912100,,,,
2019-07-15,192080,,51657,51741,50810,50810,50810,49937,2553483700,,,,
2019-07-16,192080,,50894,51149,50556,50810,50810,42583,2162815400,,,,
2019-07-17,192080,,50810,51064,50217,50386,50386,56795,2866530700,,,,
2019-07-18,192080,,50556,50640,49624,50217,50217,47034,2353233100,,,,
2019-07-19,192080,,50217,50556,49794,50217,50217,46928,2354423700,,,,
2019-07-22,192080,,51911,52080,49455,49794,49794,144828,7319635800,,,,
2019-07-23,192080,,50132,50132,49116,49540,49540,65152,3224055400,,,,
2019-07-24,192080,,51487,51487,49201,49370,49370,138874,6965256900,,,,
2019-07-25,192080,,49201,50979,49116,49709,49709,98756,4933437700,,,,
2019-07-26,192080,,49285,49794,48269,48947,48947,65435,3196581500,,,,
2019-07-29,192080,,48523,49201,47084,47846,47846,105273,5040319700,,,,
2019-07-30,192080,,47507,48608,47507,48269,48269,36581,1762755800,,,,
2019-07-31,192080,,47761,47846,46406,47338,47338,107830,5068739400,,,,
2019-08-01,192080,,47168,47761,46491,47676,47676,72223,3394066400,,,,
2019-08-02,192080,,46660,48185,46406,47422,47422,88059,4160082200,,,,
2019-08-05,192080,,46914,47338,44543,44543,44543,150430,6873363400,,,,
2019-08-06,192080,,43104,46067,42595,44289,44289,131486,5872027900,,,,
2019-08-07,192080,,44543,46322,44543,45813,45813,86197,3949182600,,,,
2019-08-08,192080,,46491,47931,46067,47931,47931,88445,4195738500,,,,
2019-08-09,192080,,47931,48015,46745,47253,47253,77232,3643880700,,,,
2019-08-12,192080,,47168,47168,46152,46491,46491,42880,1993793600,,,,
2019-08-13,192080,,45898,46576,45390,46406,46406,34333,1584646300,,,,
2019-08-14,192080,,46576,47084,46237,46322,46322,41260,1921169300,,,,
2019-08-16,192080,,46152,46152,44543,44628,44628,69879,3134413300,,,,
2019-08-19,192080,,45051,46999,44882,46491,46491,61765,2864603100,,,,
2019-08-20,192080,,46152,47846,46152,47592,47592,39450,1863477900,,,,
2019-08-21,192080,,47507,47846,46660,47338,47338,44324,2097767500,,,,
2019-08-22,192080,,47422,49878,47422,48608,48608,116942,5736833800,,,,
2019-08-23,192080,,48608,48608,47422,47846,47846,47354,2267482400,,,,
2019-08-26,192080,,46830,46830,45305,46745,46745,81483,3766930900,,,,
2019-08-27,192080,,47253,47676,46491,46491,46491,32467,1524768100,,,,
2019-08-28,192080,,46406,47507,45898,46914,46914,32400,1505974100,,,,
2019-08-29,192080,,46999,47253,46491,46914,46914,18786,879921700,,,,
2019-08-30,192080,,47422,48100,46830,46914,46914,36547,1723561700,,,,
2019-09-02,192080,,46914,47422,46576,47168,47168,22151,1040550100,,,,
2019-09-03,192080,,47253,47592,46576,46914,46914,39390,1846595100,,,,
2019-09-04,192080,,46830,46914,46237,46914,46914,36126,1685267400,,,,
2019-09-05,192080,,47507,49455,47338,48015,48015,98259,4745076600,,,,
2019-09-06,192080,,48523,48608,47084,47084,47084,43996,2086437500,,,,
2019-09-09,192080,,47168,47846,46660,46745,46745,40980,1932648200,,,,
2019-09-10,192080,,47422,49031,47168,48777,48777,79821,3855749400,,,,
2019-09-11,192080,,48693,49455,47761,49285,49285,86533,4210393300,,,,
2019-09-16,192080,,49540,49709,48354,48947,48947,51462,2524241800,,,,
2019-09-17,192080,,48862,49709,48354,49031,49031,44822,2199485700,,,,
2019-09-18,192080,,49455,49455,48439,48439,48439,42725,2083306800,,,,
2019-09-19,192080,,48269,48777,47846,48015,48015,57591,2774807300,,,,
2019-09-20,192080,,47761,48947,47761,48947,48947,41032,1983416000,,,,
2019-09-23,192080,,48947,48947,48015,48100,48100,47448,2296955700,,,,
2019-09-24,192080,,48269,48354,47507,47676,47676,47705,2279578600,,,,
2019-09-25,192080,,47676,47761,46067,46914,46914,79329,3697607700,,,,
2019-09-26,192080,,47084,47084,46237,46322,46322,37305,1740054200,,,,
2019-09-27,192080,,46406,46576,45813,46067,46067,31056,1431450400,,,,
2019-09-30,192080,,46406,46914,45898,46745,46745,38140,1763824300,,,,
2019-10-01,192080,,46406,48185,46406,47507,47507,56630,2688063700,,,,
2019-10-02,192080,,47084,47676,46745,47253,47253,31513,1490219300,,,,
2019-10-04,192080,,47338,47422,45644,45729,45729,70413,3241984500,,,,
2019-10-07,192080,,45305,45983,44628,44882,44882,85289,3837753700,,,,
2019-10-08,192080,,44628,45813,44289,45221,45221,91879,4131547900,,,,
2019-10-10,192080,,45136,45305,44035,45221,45221,57146,2560919900,,,,
2019-10-11,192080,,45221,45644,44543,44797,44797,66157,2972045700,,,,
2019-10-14,192080,,45221,46067,45051,45983,45983,85064,3880452600,,,,
2019-10-15,192080,,46067,46406,45221,45644,45644,50011,2283928900,,,,
2019-10-16,192080,,45898,46067,45221,45305,45305,47352,2155271900,,,,
2019-10-17,192080,,45475,45644,44967,45305,45305,36395,1645356200,,,,
2019-10-18,192080,,45305,45559,44543,44713,44713,58955,2645896000,,,,
2019-10-21,192080,,44967,44967,44035,44628,44628,43703,1938524100,,,,
2019-10-22,192080,,44628,45051,44458,44882,44882,29122,1304418500,,,,
2019-10-23,192080,,44967,45559,43696,43866,43866,116931,5178057800,,,,
2019-10-24,192080,,44035,44120,42257,43188,43188,200345,8568699400,,,,
2019-10-25,192080,,43019,43188,42003,42045,42045,149702,6322535800,,,,
2019-10-28,192080,,42045,42257,40605,40605,40605,224149,9176941650,,,,
2019-10-29,192080,,40690,41198,40521,40817,40817,138214,5623383800,,,,
2019-10-30,192080,,41029,41876,40859,40986,40986,103745,4271670850,,,,
2019-10-31,192080,,41241,41325,40563,40648,40648,101921,4153078400,,,,
2019-11-01,192080,,40690,42426,40521,42341,42341,148505,6195722300,,,,
2019-11-04,192080,,42511,42934,42130,42595,42595,80819,3444731850,,,,
2019-11-05,192080,,42426,43273,42341,42595,42595,66969,2861326700,,,,
2019-11-06,192080,,42934,43273,42426,43019,43019,86381,3696682900,,,,
2019-11-07,192080,,43104,43104,42426,42595,42595,50533,2154923700,,,,
2019-11-08,192080,,42595,43188,42595,43019,43019,48934,2099646400,,,,
2019-11-11,192080,,43273,43442,42595,43188,43188,52720,2268482600,,,,
2019-11-12,192080,,43188,43188,41918,42511,42511,83033,3522595400,,,,
2019-11-13,192080,,42511,42595,41706,41749,41749,75146,3157865600,,,,
2019-11-14,192080,,41791,42045,40944,41198,41198,88264,3651511050,,,,
2019-11-15,192080,,41198,42934,41198,42680,42680,108338,4574487100,,,,
2019-11-18,192080,,42934,42934,41664,42341,42341,79244,3327697700,,,,
2019-11-19,192080,,42299,42765,41876,42341,42341,70848,2999545500,,,,
2019-11-20,192080,,42045,42511,41664,41791,41791,49908,2098628850,,,,
2019-11-21,192080,,42045,42045,40690,40732,40732,80206,3293717500,,,,
2019-11-22,192080,,40732,41537,40521,40690,40690,71511,2919443700,,,,
2019-11-25,192080,,40775,41791,40732,41749,41749,60749,2511448550,,,,
2019-11-26,192080,,42003,42003,41283,41579,41579,33997,1412756700,,,,
2019-11-27,192080,,41579,41749,41198,41325,41325,40650,1681563300,,,,
2019-11-28,192080,,41325,41960,41198,41241,41241,41630,1723017550,,,,
2019-11-29,192080,,41452,41452,40690,40859,40859,48916,2002787250,,,,
2019-12-02,192080,,40902,41537,39462,39801,39801,127156,5120181550,,,,
2019-12-03,192080,,39801,40478,38954,40478,40478,75316,2997496800,,,,
2019-12-04,192080,,40140,40859,40140,40394,40394,45974,1861501650,,,,
2019-12-05,192080,,39886,40605,39250,39547,39547,74216,2952066950,,,,
2019-12-06,192080,,39589,39759,39039,39293,39293,53823,2120089200,,,,
2019-12-09,192080,,39293,39377,38192,38192,38192,136771,5269529750,,,,
2019-12-10,192080,,38531,39632,38234,39166,39166,114104,4469254900,,,,
2019-12-11,192080,,39208,40140,39208,40140,40140,61941,2469389900,,,,
2019-12-12,192080,,40224,40267,39504,40182,40182,51332,2053148800,,,,
2019-12-13,192080,,40309,41071,40267,41071,41071,57809,2362477250,,,,
2019-12-16,192080,,41071,41325,40648,40902,40902,57479,2356658250,,,,
2019-12-17,192080,,40690,40986,40521,40944,40944,51764,2111824200,,,,
2019-12-18,192080,,40944,41198,40521,40690,40690,42212,1718044950,,,,
2019-12-19,192080,,40690,41368,40605,40690,40690,41494,1697323850,,,,
2019-12-20,192080,,40690,40986,40605,40648,40648,33566,1366428700,,,,
2019-12-23,192080,,40690,40817,40055,40563,40563,45868,1853446700,,,,
2019-12-24,192080,,40563,41283,40309,40690,40690,72686,2962340600,,,,
2019-12-26,192080,,40732,41071,40563,40859,40859,63487,2587864550,,,,
2019-12-27,192080,,40986,42172,40732,42003,42003,83735,3496834600,,,,
2019-12-30,192080,,41833,42214,41749,42214,42214,51687,2173946500,,,,
2019-01-02,192820,,129881,130861,120569,122529,122529,90832,11242806500,,,,
2019-01-03,192820,,123019,124490,121059,121059,121059,39764,4869284500,,,,
2019-01-04,192820,,121059,123509,117138,123509,123509,83520,10041684500,,,,
2019-01-07,192820,,125470,127430,123019,125470,125470,67312,8415161000,,,,
2019-01-08,192820,,127430,127920,123999,125470,125470,58081,7285822500,,,,
2019-01-09,192820,,126450,126940,122039,123509,123509,113305,13972932500,,,,
2019-01-10,192820,,123509,124980,122039,122039,122039,68473,8424968500,,,,
2019-01-11,192820,,123019,123019,121059,122039,122039,36696,4466749500,,,,
2019-01-14,192820,,122039,126450,122039,123019,123019,79104,9815771500,,,,
2019-01-15,192820,,123999,125960,122529,123509,123509,65171,8086691500,,,,
2019-01-16,192820,,123999,123999,121549,123019,123019,60224,7404695500,,,,
2019-01-17,192820,,123019,123999,119588,120569,120569,81722,9873962000,,,,
2019-01-18,192820,,121059,122039,117138,118118,118118,102931,12175307000,,,,
2019-01-21,192820,,119098,119588,116648,117138,117138,55927,6571481000,,,,
2019-01-22,192820,,117628,119588,115177,117628,117628,113381,13268837000,,,,
2019-01-23,192820,,117628,121549,116648,120079,120079,119247,14303699500,,,,
2019-01-24,192820,,120569,120569,117138,117628,117628,110072,12993420926,,,,
2019-01-25,192820,,117628,121549,117138,121059,121059,107892,12903997000,,,,
2019-01-28,192820,,121549,123509,120079,121549,121549,82185,9967187500,,,,
2019-01-29,192820,,120569,123019,119588,121059,121059,58202,7033015500,,,,
2019-01-30,192820,,121549,122529,120569,121549,121549,58836,7159038000,,,,
2019-01-31,192820,,122529,123999,122039,123509,123509,70717,8712900500,,,,
2019-02-01,192820,,123019,126450,123019,126450,126450,86463,10821468500,,,,
2019-02-07,192820,,126940,129391,123999,128901,128901,94177,11959300000,,,,
2019-02-08,192820,,126940,128901,124980,125960,125960,71650,9034605000,,,,
2019-02-11,192820,,126940,126940,123019,123999,123999,50520,6268393000,,,,
2019-02-12,192820,,124490,126450,123999,123999,123999,39554,4943571500,,,,
2019-02-13,192820,,123999,126450,123999,125470,125470,44188,5551607500,,,,
2019-02-14,192820,,127920,133802,127920,127920,127920,158897,20680584000,,,,
2019-02-15,192820,,129391,139193,128901,139193,139193,307824,41859502500,,,,
2019-02-18,192820,,141644,141644,136743,139193,139193,83640,11608228000,,,,
2019-02-19,192820,,140173,142624,137233,139683,139683,58940,8276879500,,,,
2019-02-20,192820,,140173,143114,138703,142134,142134,94855,13449351500,,,,
2019-02-21,192820,,142624,146545,139683,141644,141644,98979,14221384000,,,,
2019-02-22,192820,,143114,147035,143114,144094,144094,66695,9663483000,,,,
2019-02-25,192820,,145075,148015,144094,147035,147035,61145,8976750000,,,,
2019-02-26,192820,,147525,148015,144584,146545,146545,41788,6105190000,,,,
2019-02-27,192820,,146545,148505,144094,147035,147035,42877,6263100500,,,,
2019-02-28,192820,,148015,148015,143604,143604,143604,49815,7284577000,,,,
2019-03-04,192820,,145565,147035,143604,145075,145075,43916,6393773500,,,,
2019-03-05,192820,,143114,148015,143114,145565,145565,37180,5397470500,,,,
2019-03-06,192820,,145565,146055,140664,140664,140664,75639,10730614500,,,,
2019-03-07,192820,,141154,145565,141154,144094,144094,52798,7582942000,,,,
2019-03-08,192820,,142134,147525,142134,143114,143114,54271,7836611500,,,,
2019-03-11,192820,,143114,143114,138703,142624,142624,43499,6152779500,,,,
2019-03-12,192820,,145075,146055,139683,141644,141644,71644,10160510000,,,,
2019-03-13,192820,,141154,144584,141154,143114,143114,33149,4749016000,,,,
2019-03-14,192820,,143114,144094,139683,142624,142624,76996,10951716000,,,,
2019-03-15,192820,,143114,147525,142134,144584,144584,77572,11268240500,,,,
2019-03-18,192820,,145565,152426,145075,152426,152426,113215,17088032500,,,,
2019-03-19,192820,,153407,153407,150956,151446,151446,42212,6427246000,,,,
2019-03-20,192820,,151446,151936,148015,149486,149486,37635,5621172500,,,,
2019-03-21,192820,,149486,151446,147525,148015,148015,61676,9196988000,,,,
2019-03-22,192820,,147035,150956,146055,147525,147525,33354,4921221000,,,,
2019-03-25,192820,,146545,149486,145565,146055,146055,38493,5667555000,,,,
2019-03-26,192820,,147035,151936,146545,150466,150466,46679,7022931000,,,,
2019-03-27,192820,,150956,151936,148505,149976,149976,40414,6080185500,,,,
2019-03-28,192820,,149486,149486,144584,145565,145565,45107,6587668000,,,,
2019-03-29,192820,,145565,149976,145565,148505,148505,28796,4272875500,,,,
2019-04-01,192820,,149486,152426,148505,151446,151446,41402,6239948500,,,,
2019-04-02,192820,,150956,151936,145565,149486,149486,92694,13735728000,,,,
2019-04-03,192820,,148015,148996,142624,144094,144094,114809,16645052500,,,,
2019-04-04,192820,,144094,144094,138213,139683,139683,194487,27217078000,,,,
2019-04-05,192820,,139683,139683,132822,135762,135762,225969,30578370000,,,,
2019-04-08,192820,,136252,139683,135272,136252,136252,124169,17029463500,,,,
2019-04-09,192820,,137723,140173,134292,139683,139683,116112,15940308500,,,,
2019-04-10,192820,,138213,139193,136743,137723,137723,67590,9329449500,,,,
2019-04-11,192820,,138213,140173,136743,138213,138213,76706,10636324500,,,,
2019-04-12,192820,,139193,140664,137233,139683,139683,93291,12951175500,,,,
2019-04-15,192820,,140664,142134,140173,140664,140664,98470,13917290500,,,,
2019-04-16,192820,,141154,141154,138703,140664,140664,39531,5523342000,,,,
2019-04-17,192820,,141154,142134,140173,140173,140173,31689,4461710488,,,,
2019-04-18,192820,,140664,140664,136743,136743,136743,48154,6631781500,,,,
2019-04-19,192820,,137233,141644,137233,140173,140173,76404,10718365000,,,,
2019-04-22,192820,,140173,140664,138213,138703,138703,22983,3199157000,,,,
2019-04-23,192820,,138213,140173,137233,138703,138703,36050,5003554000,,,,
2019-04-24,192820,,138703,139193,135272,135762,135762,43634,5958281500,,,,
2019-04-25,192820,,136252,138213,135762,136252,136252,29924,4093792500,,,,
2019-04-26,192820,,135762,137233,132822,133802,133802,43436,5839048000,,,,
2019-04-29,192820,,134782,137233,134292,136743,136743,24184,3289146000,,,,
2019-04-30,192820,,137233,137233,133802,135762,135762,23981,3240538500,,,,
2019-05-02,192820,,134782,136743,134292,136743,136743,22657,3086299000,,,,
2019-05-03,192820,,135762,136252,134292,135272,135272,31435,4246486000,,,,
2019-05-07,192820,,133802,134292,130371,131351,131351,46764,6166958500,,,,
2019-05-08,192820,,129391,130861,128411,129391,129391,54971,7113971500,,,,
2019-05-09,192820,,128901,130371,123999,123999,123999,66780,8440989000,,,,
2019-05-10,192820,,125960,128411,122529,125470,125470,62444,7801574000,,,,
2019-05-13,192820,,123999,124490,117628,119098,119098,114524,13709902928,,,,
2019-05-14,192820,,115667,117628,110766,116158,116158,235536,26850286000,,,,
2019-05-15,192820,,116648,119588,116158,118118,118118,68524,8069428000,,,,
2019-05-16,192820,,119098,119588,114687,115667,115667,48969,5719671000,,,,
2019-05-17,192820,,117138,117138,113217,114687,114687,58502,6700013500,,,,
2019-05-20,192820,,114687,115667,110276,110766,110766,88752,9903634000,,,,
