date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-09-11,111770,,34100,34450,33300,33500,33500,63540,2149373150,,,,
2017-09-12,111770,,33800,34100,33250,34000,34000,50085,1686672950,,,,
2017-09-13,111770,,33650,34000,32700,33200,33200,75815,2517133750,,,,
2017-09-14,111770,,32850,34150,32450,34150,34150,106551,3587547200,,,,
2017-09-15,111770,,34100,34250,32800,33100,33100,80364,2666467050,,,,
2017-09-18,111770,,32650,33200,32550,32750,32750,66358,2177450350,,,,
2017-09-19,111770,,32400,33150,32000,32900,32900,74584,2446501500,,,,
2017-09-20,111770,,32650,33350,32400,32550,32550,45189,1482172100,,,,
2017-09-21,111770,,32150,32500,31850,31950,31950,60481,1940319250,,,,
2017-09-22,111770,,31800,32200,31100,31250,31250,99299,3113135350,,,,
2017-09-25,111770,,31550,31650,30550,30850,30850,53117,1651226550,,,,
2017-09-26,111770,,30850,32300,30850,32150,32150,70424,2241712900,,,,
2017-09-27,111770,,31650,32400,31550,32000,32000,25429,815785950,,,,
2017-09-28,111770,,31400,32550,30700,32400,32400,89399,2842164150,,,,
2017-09-29,111770,,32700,32700,31750,32600,32600,44941,1448356850,,,,
2017-10-10,111770,,32200,33000,31900,32400,32400,63562,2071328400,,,,
2017-10-11,111770,,31700,34200,31700,34000,34000,152179,5098584650,,,,
2017-10-12,111770,,33700,34400,32950,33700,33700,104109,3488602100,,,,
2017-10-13,111770,,33500,34300,32750,33500,33500,74474,2485602450,,,,
2017-10-16,111770,,33300,34100,32850,33450,33450,85843,2884963100,,,,
2017-10-17,111770,,33200,33450,32400,32400,32400,73432,2399017600,,,,
2017-10-18,111770,,32400,33100,32350,32950,32950,95056,3119943150,,,,
2017-10-19,111770,,32700,33300,32450,32800,32800,59961,1965480450,,,,
2017-10-20,111770,,32300,32800,32250,32800,32800,87203,2834346950,,,,
2017-10-23,111770,,32500,32650,32300,32300,32300,75306,2436878950,,,,
2017-10-24,111770,,32500,35450,32400,35450,35450,340727,11777381950,,,,
2017-10-25,111770,,35400,35850,35150,35450,35450,154371,5473016600,,,,
2017-10-26,111770,,35500,36050,35200,35450,35450,82300,2919516100,,,,
2017-10-27,111770,,35450,35800,35350,35550,35550,82711,2943932050,,,,
2017-10-30,111770,,35650,37400,35050,37250,37250,207644,7635415900,,,,
2017-10-31,111770,,36900,37150,34200,34400,34400,326984,11448970950,,,,
2017-11-01,111770,,34500,34650,33700,34300,34300,179674,6121001050,,,,
2017-11-02,111770,,34300,34300,32850,33000,33000,179667,5978769000,,,,
2017-11-03,111770,,33150,33600,32450,32850,32850,169810,5563419900,,,,
2017-11-06,111770,,33150,33150,32400,32700,32700,92861,3028761050,,,,
2017-11-07,111770,,32700,33050,32500,32750,32750,78481,2566421200,,,,
2017-11-08,111770,,32600,33100,32450,32950,32950,71809,2350845850,,,,
2017-11-09,111770,,33150,33150,32750,32800,32800,85327,2807292350,,,,
2017-11-10,111770,,32800,33200,32600,33100,33100,60140,1984290000,,,,
2017-11-13,111770,,33100,33800,32800,33700,33700,135240,4520861200,,,,
2017-11-14,111770,,33650,33950,33050,33850,33850,146748,4914113650,,,,
2017-11-15,111770,,33000,33100,31650,31900,31900,399443,12813815200,,,,
2017-11-16,111770,,32000,32650,31900,32400,32400,127563,4132135200,,,,
2017-11-17,111770,,32150,33200,32000,32550,32550,147731,4822219650,,,,
2017-11-20,111770,,33000,33950,32500,33700,33700,242740,8138427400,,,,
2017-11-21,111770,,33750,34450,33350,33800,33800,158387,5362051200,,,,
2017-11-22,111770,,33650,34000,32850,32850,32850,103745,3437613700,,,,
2017-11-23,111770,,32900,33050,32550,32900,32900,84903,2784632000,,,,
2017-11-24,111770,,32900,32950,32300,32400,32400,77759,2524625750,,,,
2017-11-27,111770,,32150,33000,32100,32700,32700,101835,3327185200,,,,
2017-11-28,111770,,32750,34650,32750,33700,33700,342502,11669405350,,,,
2017-11-29,111770,,33650,33950,32700,33650,33650,104759,3503980700,,,,
2017-11-30,111770,,33950,34750,33200,34100,34100,196359,6714901200,,,,
2017-12-01,111770,,34350,34800,34100,34550,34550,137690,4754865750,,,,
2017-12-04,111770,,34900,35400,34500,34650,34650,104353,3651098800,,,,
2017-12-05,111770,,34700,35000,33700,34250,34250,161642,5527741600,,,,
2017-12-06,111770,,34300,35050,34000,34100,34100,117567,4042804050,,,,
2017-12-07,111770,,34550,34650,33750,33900,33900,93977,3207643450,,,,
2017-12-08,111770,,33650,34150,33000,33400,33400,87588,2923252450,,,,
2017-12-11,111770,,33500,33750,32750,33000,33000,66894,2209532450,,,,
2017-12-12,111770,,33000,33950,32850,33550,33550,74689,2502842000,,,,
2017-12-13,111770,,33450,34000,32900,33000,33000,108034,3605817050,,,,
2017-12-14,111770,,33150,33250,32200,32200,32200,160593,5237794450,,,,
2017-12-15,111770,,32600,33150,32550,33100,33100,83581,2757170950,,,,
2017-12-18,111770,,33100,33600,32700,33000,33000,58945,1947498150,,,,
2017-12-19,111770,,32700,33050,32200,32550,32550,82020,2665865850,,,,
2017-12-20,111770,,32500,32650,32250,32450,32450,52229,1699602600,,,,
2017-12-21,111770,,32300,32650,31800,31900,31900,103065,3306540800,,,,
2017-12-22,111770,,31400,32250,31350,31750,31750,91627,2911653500,,,,
2017-12-26,111770,,31600,32450,31600,31900,31900,92917,2979658650,,,,
2017-12-27,111770,,31600,31850,31100,31550,31550,62608,1972957800,,,,
2017-12-28,111770,,31500,32000,31350,31500,31500,50041,1581887300,,,,
2017-01-02,112610,,8398,8398,8161,8208,8208,20923,171906250,,,,
2017-01-03,112610,,8279,8422,8066,8374,8374,66732,555178300,,,,
2017-01-04,112610,,8374,8374,8208,8303,8303,40198,333215850,,,,
2017-01-05,112610,,8303,8445,8256,8374,8374,51318,430525450,,,,
2017-01-06,112610,,8422,8445,8208,8327,8327,69137,576984150,,,,
2017-01-09,112610,,8398,8398,8208,8232,8232,35461,292768250,,,,
2017-01-10,112610,,8232,8232,7971,8018,8018,57101,460617600,,,,
2017-01-11,112610,,8018,8161,8018,8066,8066,31783,256069250,,,,
2017-01-12,112610,,8090,8137,7829,7971,7971,46580,373218350,,,,
2017-01-13,112610,,7924,8018,7852,7947,7947,55634,439752250,,,,
2017-01-16,112610,,7947,7947,7781,7829,7829,33056,258533750,,,,
2017-01-17,112610,,7805,7971,7805,7852,7852,27077,214208600,,,,
2017-01-18,112610,,7852,8137,7852,8090,8090,60188,484633400,,,,
2017-01-19,112610,,8161,8398,8161,8374,8374,112556,932918300,,,,
2017-01-20,112610,,8445,8445,8137,8184,8184,51400,423967850,,,,
2017-01-23,112610,,8184,8256,7947,7947,7947,52997,426609450,,,,
2017-01-24,112610,,7876,7995,7710,7734,7734,65691,512082350,,,,
2017-01-25,112610,,7829,7829,7639,7686,7686,25747,199189350,,,,
2017-01-26,112610,,7734,7829,7686,7781,7781,25401,196520850,,,,
2017-01-31,112610,,7734,7924,7734,7805,7805,21178,166383650,,,,
2017-02-01,112610,,7852,7852,7663,7829,7829,58498,452249300,,,,
2017-02-02,112610,,7781,7852,7757,7805,7805,46131,359185300,,,,
2017-02-03,112610,,7805,7852,7639,7734,7734,45235,350763350,,,,
2017-02-06,112610,,7852,7852,7615,7710,7710,22246,170262800,,,,
2017-02-07,112610,,7663,7734,7568,7686,7686,43357,330097600,,,,
2017-02-08,112610,,7686,7710,7591,7663,7663,18255,139537100,,,,
2017-02-09,112610,,7663,7734,7615,7686,7686,17905,137511150,,,,
2017-02-10,112610,,7686,7924,7686,7852,7852,57316,448685650,,,,
2017-02-13,112610,,7924,8018,7852,7876,7876,47136,374351150,,,,
2017-02-14,112610,,7971,8066,7805,8042,8042,50291,401401350,,,,
2017-02-15,112610,,8018,8161,7947,8042,8042,53404,429563500,,,,
2017-02-16,112610,,8066,8184,7971,8161,8161,53299,431849350,,,,
2017-02-17,112610,,8161,8161,7876,8018,8018,75992,606536850,,,,
2017-02-20,112610,,7924,8066,7876,7924,7924,21304,169675750,,,,
2017-02-21,112610,,7947,8208,7947,8042,8042,68665,556074650,,,,
2017-02-22,112610,,8137,8161,8018,8137,8137,43787,354098700,,,,
2017-02-23,112610,,8161,8161,7971,7971,7971,38529,309034600,,,,
2017-02-24,112610,,8090,8090,7876,7876,7876,33716,267531150,,,,
2017-02-27,112610,,7924,8137,7924,8066,8066,56099,451956300,,,,
2017-02-28,112610,,7663,7829,7591,7829,7829,113047,874773750,,,,
2017-03-02,112610,,8018,8018,7734,7852,7852,30386,238406250,,,,
2017-03-03,112610,,7900,7900,7615,7686,7686,67078,514920550,,,,
2017-03-06,112610,,7615,7734,7496,7591,7591,50818,387633800,,,,
2017-03-07,112610,,7686,7805,7591,7757,7757,25709,199050450,,,,
2017-03-08,112610,,7686,7829,7639,7805,7805,21439,166808300,,,,
2017-03-09,112610,,7805,7805,7591,7686,7686,52108,398454850,,,,
2017-03-10,112610,,7686,7971,7686,7947,7947,70582,554573950,,,,
2017-03-13,112610,,8018,8113,7900,7924,7924,47446,379295050,,,,
2017-03-14,112610,,8090,8137,7947,7971,7971,85112,683865450,,,,
2017-03-15,112610,,8066,8279,7947,8018,8018,153682,1244915950,,,,
2017-03-16,112610,,8137,8445,8042,8351,8351,179301,1483677750,,,,
2017-03-17,112610,,8351,8517,8303,8469,8469,110267,925793900,,,,
2017-03-20,112610,,8469,8517,8374,8493,8493,67307,568271250,,,,
2017-03-21,112610,,8540,8706,8445,8493,8493,143894,1228713400,,,,
2017-03-22,112610,,8493,8588,8256,8493,8493,105772,888924150,,,,
2017-03-23,112610,,8493,8493,8351,8445,8445,33157,278948100,,,,
2017-03-24,112610,,8469,8517,8303,8327,8327,62553,524690900,,,,
2017-03-27,112610,,8422,8588,8374,8588,8588,72429,616410350,,,,
2017-03-28,112610,,8517,8659,8493,8635,8635,46533,400467700,,,,
2017-03-29,112610,,8659,8683,8540,8635,8635,49684,428598950,,,,
2017-03-30,112610,,8683,8849,8564,8635,8635,98520,853710600,,,,
2017-03-31,112610,,8612,8659,8493,8564,8564,73809,633027550,,,,
2017-04-03,112610,,8612,8849,8588,8825,8825,59206,518264850,,,,
2017-04-04,112610,,8873,9039,8730,8920,8920,56521,504597100,,,,
2017-04-05,112610,,9015,9015,8778,8896,8896,53216,471363300,,,,
2017-04-06,112610,,8920,8944,8635,8730,8730,33305,291550150,,,,
2017-04-07,112610,,8849,9039,8754,9039,9039,48529,431670650,,,,
2017-04-10,112610,,9039,9062,8801,8920,8920,72412,645761250,,,,
2017-04-11,112610,,8873,9086,8873,9062,9062,105649,945964950,,,,
2017-04-12,112610,,9086,9133,9015,9015,9015,43808,397182550,,,,
2017-04-13,112610,,9015,9133,9015,9133,9133,40295,366708950,,,,
2017-04-14,112610,,9133,9300,9039,9228,9228,88770,814856900,,,,
2017-04-17,112610,,9276,9276,9157,9228,9228,41518,381548850,,,,
2017-04-18,112610,,9228,9300,9157,9228,9228,38186,352052300,,,,
2017-04-19,112610,,9252,9276,9157,9252,9252,55356,509315050,,,,
2017-04-20,112610,,9252,9323,9205,9323,9323,22685,209972450,,,,
2017-04-21,112610,,9371,9371,9205,9323,9323,28803,267408950,,,,
2017-04-24,112610,,9371,9371,9157,9252,9252,49910,461987200,,,,
2017-04-25,112610,,9300,9300,9181,9181,9181,30055,276893200,,,,
2017-04-26,112610,,9181,9300,9181,9300,9300,39334,363082450,,,,
2017-04-27,112610,,9300,9300,9228,9228,9228,22190,205101050,,,,
2017-04-28,112610,,9228,9276,9181,9205,9205,14257,131572300,,,,
2017-05-02,112610,,9252,9252,9157,9205,9205,17589,161643550,,,,
2017-05-04,112610,,9205,9347,9205,9300,9300,24023,223442500,,,,
2017-05-08,112610,,9300,9608,9300,9561,9561,61722,584345050,,,,
2017-05-10,112610,,9584,10225,9489,10011,10011,116764,1157982000,,,,
2017-05-11,112610,,9940,10177,9940,10011,10011,39378,396507950,,,,
2017-05-12,112610,,10130,10154,9869,9964,9964,25922,259043200,,,,
2017-05-15,112610,,9964,10320,9727,10296,10296,60759,608264750,,,,
2017-05-16,112610,,10391,11458,10391,10652,10652,601875,6669861750,,,,
2017-05-17,112610,,10652,10652,10296,10581,10581,129357,1352959250,,,,
2017-05-18,112610,,10676,11150,10581,11126,11126,219365,2407802950,,,,
2017-05-19,112610,,11079,11577,10913,11387,11387,257308,2923453400,,,,
2017-05-22,112610,,11387,11435,11055,11103,11103,128767,1439215750,,,,
2017-05-23,112610,,11198,11672,11103,11648,11648,163090,1878370700,,,,
2017-05-24,112610,,11719,11743,11530,11625,11625,77602,904421400,,,,
2017-05-25,112610,,11601,11672,11435,11506,11506,124113,1431366050,,,,
2017-05-26,112610,,11648,11672,11340,11482,11482,78488,897682400,,,,
2017-05-29,112610,,11387,11387,10794,11126,11126,182900,2027380200,,,,
2017-05-30,112610,,11150,11340,11103,11245,11245,37834,424307950,,,,
2017-05-31,112610,,11245,11387,11055,11150,11150,45937,513822250,,,,
2017-06-01,112610,,11126,11269,10747,11198,11198,103982,1144110100,,,,
2017-06-02,112610,,11008,11292,10842,11174,11174,75099,834072000,,,,
2017-06-05,112610,,11031,11174,11008,11055,11055,39482,436741700,,,,
2017-06-07,112610,,11150,11482,11008,11435,11435,86932,984152700,,,,
2017-06-08,112610,,11411,11411,11174,11316,11316,67678,763226850,,,,
2017-06-09,112610,,11316,11316,11103,11221,11221,62175,696181450,,,,
2017-06-12,112610,,11221,11221,10770,11055,11055,54416,599055650,,,,
2017-06-13,112610,,11103,11103,10865,11055,11055,45526,499153300,,,,
2017-06-14,112610,,11031,11031,10818,10818,10818,37381,408081700,,,,
2017-06-15,112610,,10913,11245,10818,11221,11221,60652,672557150,,,,
2017-06-16,112610,,11221,11696,11126,11482,11482,162344,1869455550,,,,
2017-06-19,112610,,11696,12123,11672,12099,12099,256887,3066161900,,,,
2017-06-20,112610,,12336,12574,11980,12099,12099,258647,3168576600,,,,
2017-06-21,112610,,12004,12265,11648,12265,12265,133500,1592444900,,,,
2017-06-22,112610,,12289,12597,12170,12265,12265,149235,1847148200,,,,
2017-06-23,112610,,12336,12502,12265,12336,12336,71841,889359500,,,,
2017-06-26,112610,,12336,13499,12313,13356,13356,315177,4113531150,,,,
2017-06-27,112610,,13285,13475,13143,13333,13333,144693,1923750400,,,,
2017-06-28,112610,,13594,13950,12906,12977,12977,200660,2667711750,,,,
2017-06-29,112610,,13001,13119,12740,12953,12953,100532,1298224050,,,,
2017-06-30,112610,,12811,13072,12787,13072,13072,65274,843067700,,,,
2017-07-03,112610,,13072,13095,12194,12289,12289,179707,2236169900,,,,
2017-07-04,112610,,12218,12740,12218,12360,12360,101668,1273111950,,,,
2017-07-05,112610,,12360,12811,12360,12692,12692,69470,879637000,,,,
2017-07-06,112610,,12787,12787,12360,12574,12574,38470,481766250,,,,
2017-07-07,112610,,12479,12550,12313,12502,12502,51661,641906150,,,,
2017-07-10,112610,,12621,12621,12336,12431,12431,39834,494506400,,,,
2017-07-11,112610,,12455,12906,12384,12740,12740,137233,1739613750,,,,
2017-07-12,112610,,12882,13380,12882,13048,13048,304711,4014501450,,,,
2017-07-13,112610,,13048,13143,12763,13072,13072,158493,2053647250,,,,
2017-07-14,112610,,13048,13072,12763,13072,13072,140211,1809234300,,,,
2017-07-17,112610,,13072,13167,12953,13048,13048,85839,1120788750,,,,
2017-07-18,112610,,13167,13333,12787,13048,13048,223748,2909113650,,,,
2017-07-19,112610,,13048,13570,12811,13523,13523,155446,2049708650,,,,
2017-07-20,112610,,13617,15017,13617,14993,14993,946121,13767135900,,,,
2017-07-21,112610,,14946,14970,14590,14732,14732,312449,4598000950,,,,
2017-07-24,112610,,14756,14946,14187,14234,14234,464876,6736706850,,,,
2017-07-25,112610,,14495,14756,14139,14282,14282,478570,6925894500,,,,
2017-07-26,112610,,14519,14519,13807,14187,14187,234636,3321722950,,,,
2017-07-27,112610,,14329,14353,13665,13665,13665,193063,2665848650,,,,
2017-07-28,112610,,13570,13831,13072,13095,13095,141218,1882490100,,,,
2017-07-31,112610,,13072,13262,12550,12716,12716,185748,2373414500,,,,
2017-08-01,112610,,12811,13926,12811,13736,13736,294502,3999853450,,,,
2017-08-02,112610,,13831,13950,13380,13855,13855,143275,1968056350,,,,
2017-08-03,112610,,14282,14377,13760,13902,13902,277201,3893058650,,,,
2017-08-04,112610,,14187,14187,13807,13878,13878,102189,1423195450,,,,
2017-08-07,112610,,13878,14021,13736,13736,13736,61733,856397650,,,,
2017-08-08,112610,,13783,14021,13570,13902,13902,100686,1393578800,,,,
2017-08-09,112610,,13760,13807,13119,13143,13143,153117,2046780100,,,,
2017-08-10,112610,,13095,13404,12692,13024,13024,129715,1686708600,,,,
2017-08-11,112610,,12787,13143,12621,13095,13095,100933,1303645150,,,,
2017-08-14,112610,,13095,13262,12716,12787,12787,69408,895563300,,,,
2017-08-16,112610,,13048,13309,12835,12906,12906,99696,1299756250,,,,
2017-08-17,112610,,13001,13570,12835,13143,13143,155871,2070448700,,,,
2017-08-18,112610,,12882,13024,12882,12953,12953,71113,920501650,,,,
2017-08-21,112610,,12977,13001,12740,12740,12740,55425,709434150,,,,
2017-08-22,112610,,12763,13380,12716,13380,13380,130052,1702775300,,,,
2017-08-23,112610,,13404,13404,13119,13285,13285,89851,1190268650,,,,
2017-08-24,112610,,13309,13333,13095,13167,13167,58102,764847100,,,,
2017-08-25,112610,,13095,13523,13095,13285,13285,102958,1378534200,,,,
2017-08-28,112610,,13428,13546,13048,13119,13119,80688,1071881250,,,,
2017-08-29,112610,,13167,13499,12953,13428,13428,72861,965409800,,,,
2017-08-30,112610,,13428,13499,13285,13356,13356,54768,734004600,,,,
2017-08-31,112610,,13380,13451,13095,13262,13262,60875,805145650,,,,
2017-09-01,112610,,13238,13262,12977,13095,13095,85955,1122384800,,,,
2017-09-04,112610,,12526,12763,12526,12526,12526,166141,2096532700,,,,
2017-09-05,112610,,12763,12763,12455,12455,12455,64610,809246500,,,,
2017-09-06,112610,,12455,12716,12431,12455,12455,55604,697161100,,,,
2017-09-07,112610,,12574,12740,12431,12502,12502,123279,1546413300,,,,
2017-09-08,112610,,12479,12526,12146,12336,12336,93580,1151685750,,,,
2017-09-11,112610,,12265,12384,11743,11886,11886,203621,2432003650,,,,
2017-09-12,112610,,12265,13451,12241,12740,12740,443975,5659247900,,,,
2017-09-13,112610,,12977,13095,12645,12835,12835,114672,1471551850,,,,
2017-09-14,112610,,12906,12906,12479,12526,12526,75961,958062150,,,,
2017-09-15,112610,,12668,12668,12479,12574,12574,20270,254354100,,,,
2017-09-18,112610,,12574,12716,12407,12407,12407,42658,535783700,,,,
2017-09-19,112610,,12526,12621,12407,12479,12479,42481,530181150,,,,
2017-09-20,112610,,12526,12550,11933,11980,11980,107310,1305194400,,,,
2017-09-21,112610,,12099,12099,11221,11221,11221,116278,1337601950,,,,
2017-09-22,112610,,11292,11292,10747,11221,11221,144059,1580745400,,,,
2017-09-25,112610,,11055,11530,11055,11316,11316,55615,625778000,,,,
2017-09-26,112610,,11126,11696,11055,11696,11696,63185,719550250,,,,
2017-09-27,112610,,11601,11601,11387,11458,11458,77632,889656200,,,,
2017-09-28,112610,,11482,11696,11387,11458,11458,30291,348471800,,,,
2017-09-29,112610,,11435,11743,11364,11719,11719,32202,370327600,,,,
2017-10-10,112610,,11838,11838,11387,11625,11625,40736,469752900,,,,
2017-10-11,112610,,11672,11909,11387,11743,11743,48167,567182850,,,,
2017-10-12,112610,,11696,11862,11530,11862,11862,41039,481590250,,,,
2017-10-13,112610,,11862,11980,11601,11909,11909,42080,495892700,,,,
2017-10-16,112610,,11933,11957,11672,11909,11909,29557,350057050,,,,
2017-10-17,112610,,11957,12194,11743,12004,12004,71600,865961300,,,,
2017-10-18,112610,,11886,12099,11886,11957,11957,31990,382677400,,,,
2017-10-19,112610,,11886,12004,11530,11601,11601,55712,653122850,,,,
2017-10-20,112610,,11577,12455,10818,11814,11814,248590,2933412450,,,,
2017-10-23,112610,,11814,12360,11814,12265,12265,95061,1159204500,,,,
2017-10-24,112610,,12455,12811,12360,12407,12407,201442,2541636950,,,,
2017-10-25,112610,,13072,13333,12716,13095,13095,470163,6124806050,,,,
2017-10-26,112610,,13167,13262,12858,13072,13072,149519,1954783150,,,,
2017-10-27,112610,,13119,13143,12787,12858,12858,122977,1588262150,,,,
2017-10-30,112610,,12858,12858,12289,12384,12384,145648,1812097500,,,,
2017-10-31,112610,,12502,12550,12313,12479,12479,80089,996939950,,,,
2017-11-01,112610,,12479,12621,12384,12574,12574,68264,854628900,,,,
2017-11-02,112610,,12574,12597,11957,12028,12028,163678,1992470600,,,,
2017-11-03,112610,,12052,12052,11577,11743,11743,128946,1511103350,,,,
2017-11-06,112610,,11838,11838,10960,11292,11292,177925,2016521550,,,,
2017-11-07,112610,,11482,11506,10984,11103,11103,132533,1467588950,,,,
2017-11-08,112610,,11079,11340,10913,11340,11340,120008,1335672100,,,,
2017-11-09,112610,,11316,11530,11174,11482,11482,100952,1146069250,,,,
2017-11-10,112610,,11482,11506,11031,11269,11269,150676,1681579650,,,,
2017-11-13,112610,,11198,11316,10960,11245,11245,89301,995496400,,,,
2017-11-14,112610,,11269,11767,11150,11672,11672,145703,1681556750,,,,
2017-11-15,112610,,11814,11838,11577,11696,11696,118705,1388249500,,,,
2017-11-16,112610,,11909,11957,11577,11743,11743,65821,772353100,,,,
2017-11-17,112610,,11862,11862,11482,11625,11625,48057,557105500,,,,
2017-11-20,112610,,11625,11814,11530,11767,11767,43261,505755550,,,,
2017-11-21,112610,,11743,12123,11625,12123,12123,150832,1798903900,,,,
2017-11-22,112610,,12123,12265,11933,12052,12052,83778,1011344200,,,,
2017-11-23,112610,,12075,12265,11980,11980,11980,63073,762787050,,,,
2017-11-24,112610,,12004,12218,11980,12052,12052,64511,780355500,,,,
2017-11-27,112610,,12194,12194,11435,11435,11435,163600,1907223850,,,,
2017-11-28,112610,,11553,11743,11292,11482,11482,132463,1529163400,,,,
2017-11-29,112610,,11577,11719,11269,11340,11340,138592,1589973500,,,,
2017-11-30,112610,,11387,11625,11079,11174,11174,86991,988719050,,,,
2017-12-01,112610,,11340,11435,11055,11411,11411,49436,556567550,,,,
2017-12-04,112610,,11292,11340,11103,11269,11269,169081,1898345400,,,,
2017-12-05,112610,,11340,11862,11316,11767,11767,226406,2655554550,,,,
2017-12-06,112610,,11862,11909,11506,11553,11553,98016,1144444950,,,,
2017-12-07,112610,,11577,12052,11577,12028,12028,410369,4870091650,,,,
2017-12-08,112610,,12028,12028,11767,11791,11791,138769,1647469150,,,,
2017-12-11,112610,,11838,12099,11672,11909,11909,146133,1736209150,,,,
2017-12-12,112610,,12004,12004,11553,11601,11601,125133,1463845550,,,,
2017-12-13,112610,,11648,12526,11648,12502,12502,453307,5525261650,,,,
2017-12-14,112610,,12502,12550,12289,12502,12502,133816,1661676850,,,,
2017-12-15,112610,,12431,12526,12265,12455,12455,108446,1346173750,,,,
2017-12-18,112610,,12574,12763,12407,12740,12740,141058,1776088700,,,,
2017-12-19,112610,,12740,12740,12289,12431,12431,113241,1411624350,,,,
2017-12-20,112610,,12574,12835,11791,11814,11814,293625,3616003400,,,,
2017-12-21,112610,,11886,12146,11838,12052,12052,101877,1221707300,,,,
2017-12-22,112610,,12052,12360,11862,12241,12241,120868,1469749400,,,,
2017-12-26,112610,,12194,12574,12123,12526,12526,138546,1720026150,,,,
2017-12-27,112610,,12431,12574,12336,12479,12479,131247,1636860150,,,,
2017-12-28,112610,,12479,12526,12289,12431,12431,68869,853687050,,,,
2017-01-02,120110,,74400,79800,74300,79200,79200,330661,25907402300,,,,
2017-01-03,120110,,79200,79800,78600,79400,79400,161176,12803168500,,,,
2017-01-04,120110,,79700,81600,79500,80400,80400,190444,15340654100,,,,
2017-01-05,120110,,81400,81800,79300,79600,79600,120265,9678742100,,,,
2017-01-06,120110,,79600,81900,79600,80000,80000,106126,8566148400,,,,
2017-01-09,120110,,79700,81600,79300,80100,80100,126130,10156361700,,,,
2017-01-10,120110,,79800,80100,78400,79300,79300,107156,8455741500,,,,
2017-01-11,120110,,79400,81800,78800,81500,81500,132062,10690122400,,,,
2017-01-12,120110,,81400,81600,79600,79900,79900,96888,7784905300,,,,
2017-01-13,120110,,79500,81700,79500,80900,80900,101898,8230365600,,,,
2017-01-16,120110,,81000,81200,78300,79100,79100,126050,9993878300,,,,
2017-01-17,120110,,78600,80100,78600,79100,79100,50423,3996957400,,,,
2017-01-18,120110,,78800,78900,77600,78600,78600,69175,5415218200,,,,
2017-01-19,120110,,78600,79500,77500,77900,77900,89920,7003585400,,,,
2017-01-20,120110,,77600,78000,76100,76700,76700,103780,7965796400,,,,
2017-01-23,120110,,76400,78000,76100,78000,78000,88383,6840388800,,,,
2017-01-24,120110,,77900,77900,76100,77100,77100,99205,7621274900,,,,
2017-01-25,120110,,77300,77500,74100,74400,74400,171676,12858291100,,,,
2017-01-26,120110,,74900,76000,73400,75500,75500,157220,11780536500,,,,
2017-01-31,120110,,75000,75600,73700,74300,74300,94295,7018944100,,,,
2017-02-01,120110,,74400,75000,72200,72500,72500,177828,12949898900,,,,
2017-02-02,120110,,72600,76400,72500,74600,74600,222915,16638024800,,,,
2017-02-03,120110,,74700,74700,71700,72000,72000,142054,10307482200,,,,
2017-02-06,120110,,72600,72600,69600,70200,70200,209470,14726300200,,,,
2017-02-07,120110,,70100,71100,69200,70600,70600,132462,9290911900,,,,
2017-02-08,120110,,70500,71300,69100,70500,70500,196430,13886845800,,,,
2017-02-09,120110,,70000,71000,69000,69000,69000,233679,16289692900,,,,
2017-02-10,120110,,69300,71100,69300,69700,69700,134244,9430694500,,,,
2017-02-13,120110,,70300,72000,69800,71700,71700,109658,7832087400,,,,
2017-02-14,120110,,71700,72400,71000,71800,71800,94428,6779610900,,,,
2017-02-15,120110,,72100,72500,71400,72000,72000,80718,5815874900,,,,
2017-02-16,120110,,72600,72600,70500,70700,70700,86464,6135896300,,,,
2017-02-17,120110,,70500,72500,70500,72000,72000,85046,6104631500,,,,
2017-02-20,120110,,72000,72000,71000,71700,71700,85615,6125958100,,,,
2017-02-21,120110,,71000,72700,71000,72100,72100,112571,8088282000,,,,
2017-02-22,120110,,72000,72200,71200,71700,71700,62723,4493511500,,,,
2017-02-23,120110,,72200,72300,71000,71500,71500,84334,6021078600,,,,
2017-02-24,120110,,71200,71700,69800,70000,70000,133756,9393329300,,,,
2017-02-27,120110,,70000,71800,69900,71500,71500,83360,5950478400,,,,
2017-02-28,120110,,71800,71800,70800,71200,71200,63789,4539278700,,,,
2017-03-02,120110,,71300,71800,70500,70600,70600,97176,6917486200,,,,
2017-03-03,120110,,70500,71800,70300,71700,71700,89073,6364018800,,,,
2017-03-06,120110,,71300,72500,69800,72100,72100,140784,10083859800,,,,
2017-03-07,120110,,72400,74600,72200,74100,74100,262059,19358684600,,,,
2017-03-08,120110,,73700,75000,73200,74700,74700,148171,11005774000,,,,
2017-03-09,120110,,75200,77200,74500,75700,75700,248219,18909072800,,,,
2017-03-10,120110,,75700,75800,74100,74800,74800,112412,8426242900,,,,
2017-03-13,120110,,74700,75900,73500,74600,74600,126084,9348042400,,,,
2017-03-14,120110,,74300,74500,72700,73100,73100,127575,9338423000,,,,
2017-03-15,120110,,72800,73000,71500,71600,71600,114419,8240550300,,,,
2017-03-16,120110,,72000,73500,71500,72500,72500,108054,7833370700,,,,
2017-03-17,120110,,72500,72700,70800,71900,71900,155312,11101780700,,,,
2017-03-20,120110,,71800,71800,71000,71200,71200,79120,5638473000,,,,
2017-03-21,120110,,71700,71800,70500,70700,70700,117430,8347138100,,,,
2017-03-22,120110,,70700,71600,70000,70300,70300,103015,7275718900,,,,
