date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-05-03,097950,,345500,345500,339000,340000,340000,25405,8671257500,,,,
2024-05-07,097950,,347000,347000,336500,337500,337500,32283,10976152500,,,,
2024-05-08,097950,,341000,345500,338000,340000,340000,25369,8638183500,,,,
2024-05-09,097950,,342000,342500,332000,334000,334000,38911,13043810500,,,,
2024-05-10,097950,,337500,339000,331000,336000,336000,25955,8713210000,,,,
2024-05-13,097950,,339500,352500,337000,350000,350000,75133,26152396000,,,,
2024-05-14,097950,,351000,354000,329500,332500,332500,147510,49515937500,,,,
2024-05-16,097950,,334500,339500,328500,329000,329000,47559,15815245500,,,,
2024-05-17,097950,,332500,345000,332500,333500,333500,79396,26796187000,,,,
2024-05-20,097950,,339000,345500,334500,342000,342000,52533,17968300500,,,,
2024-05-21,097950,,345500,345500,338000,339000,339000,33256,11310425000,,,,
2024-05-22,097950,,339000,356000,338000,354000,354000,107402,37853229500,,,,
2024-05-23,097950,,351000,354000,345000,346500,346500,45989,16012533000,,,,
2024-05-24,097950,,343500,365500,340500,363000,363000,92981,33334244000,,,,
2024-05-27,097950,,366500,378000,363500,371500,371500,88955,33250485000,,,,
2024-05-28,097950,,372000,374500,362000,365000,365000,38882,14257526000,,,,
2024-05-29,097950,,361500,366000,357000,360000,360000,42662,15379098000,,,,
2024-05-30,097950,,361500,366500,350000,353500,353500,52840,18701059000,,,,
2024-05-31,097950,,357000,357000,348000,349500,349500,105057,36787532000,,,,
2024-06-03,097950,,353500,356000,348500,351500,351500,33993,11962062000,,,,
2024-06-04,097950,,347500,350500,341000,343500,343500,55854,19221545500,,,,
2024-06-05,097950,,344500,344500,337500,339000,339000,27821,9451191000,,,,
2024-06-07,097950,,341500,344500,339000,343500,343500,26394,9017194000,,,,
2024-06-10,097950,,338500,367000,336500,363000,363000,94217,34008358500,,,,
2024-06-11,097950,,366500,372000,361000,362500,362500,46997,17130225500,,,,
2024-06-12,097950,,361500,375000,357000,374500,374500,58646,21641436000,,,,
2024-06-13,097950,,377000,386500,371000,374000,374000,98357,37453920500,,,,
2024-06-14,097950,,372000,391500,369500,382000,382000,77574,29824858500,,,,
2024-06-17,097950,,385500,394000,379000,389500,389500,68517,26681208000,,,,
2024-06-18,097950,,393500,399500,388000,396500,396500,68725,27191731000,,,,
2024-06-19,097950,,396000,399000,385000,396000,396000,69261,27193625500,,,,
2024-06-20,097950,,392500,400000,388000,394000,394000,44119,17436972000,,,,
2024-06-21,097950,,390500,393500,382000,390500,390500,51141,19857880500,,,,
2024-06-24,097950,,391500,398500,385000,393000,393000,41338,16198817500,,,,
2024-06-25,097950,,396500,401500,391000,397500,397500,46847,18532194500,,,,
2024-06-26,097950,,397500,407500,393000,398000,398000,54498,21730512000,,,,
2024-06-27,097950,,394000,394500,373500,376000,376000,76662,29193649000,,,,
2024-06-28,097950,,378000,388000,372500,385500,385500,43021,16453635500,,,,
2024-07-01,097950,,382000,382000,367000,369000,369000,51954,19279645500,,,,
2024-07-02,097950,,365500,371500,363500,370000,370000,36995,13552694500,,,,
2024-07-03,097950,,369000,370000,359000,365500,365500,36511,13228282000,,,,
2024-07-04,097950,,368500,375000,361000,365500,365500,43590,15959183500,,,,
2024-07-05,097950,,366500,369000,360000,364000,364000,42592,15496900500,,,,
2024-07-08,097950,,363000,374000,360000,371500,371500,31210,11558752000,,,,
2024-07-09,097950,,374000,374000,368000,373500,373500,27832,10322847000,,,,
2024-07-10,097950,,370000,374500,364500,366000,366000,29025,10681308500,,,,
2024-07-11,097950,,367500,371000,364500,367500,367500,36412,13377789500,,,,
2024-07-12,097950,,372000,372000,364500,370500,370500,20207,7450334000,,,,
2024-07-15,097950,,373000,377000,368000,371500,371500,19437,7251069000,,,,
2024-07-16,097950,,373000,379000,369500,372500,372500,28338,10612886500,,,,
2024-07-17,097950,,372500,379500,372500,379500,379500,33443,12633180685,,,,
2024-07-18,097950,,381500,381500,372500,379500,379500,22549,8509746500,,,,
2024-07-19,097950,,375500,375500,365000,371000,371000,20406,7520698000,,,,
2024-07-22,097950,,369500,371000,360500,365500,365500,25727,9378817000,,,,
2024-07-23,097950,,366500,387000,366500,385000,385000,47835,18256804500,,,,
2024-07-24,097950,,380500,390000,376500,385000,385000,22442,8611392500,,,,
2024-07-25,097950,,386000,386500,374000,378500,378500,23697,9003586000,,,,
2024-07-26,097950,,380000,385000,375000,377000,377000,17107,6485061000,,,,
2024-07-29,097950,,379000,390000,372500,386500,386500,20788,8018488000,,,,
2024-07-30,097950,,385000,390000,379500,379500,379500,25684,9835379000,,,,
2024-07-31,097950,,379500,391000,377500,386500,386500,49533,19206111324,,,,
2024-08-01,097950,,380500,381500,373000,373500,373500,30614,11509444500,,,,
2024-08-02,097950,,370000,374000,362000,368000,368000,21439,7915692000,,,,
2024-08-05,097950,,361000,361500,335000,343000,343000,61311,21425626000,,,,
2024-08-06,097950,,354500,354500,339000,344500,344500,32982,11417496500,,,,
2024-08-07,097950,,337500,362000,337000,352000,352000,27768,9808819500,,,,
2024-08-08,097950,,348500,353500,345000,353500,353500,24752,8673371000,,,,
2024-08-09,097950,,358000,362000,353500,355000,355000,15974,5709713500,,,,
2024-08-12,097950,,361000,361500,354000,359000,359000,12360,4411037500,,,,
2024-08-13,097950,,355500,373500,355000,370000,370000,41122,15153126000,,,,
2024-08-14,097950,,378500,380000,363500,366000,366000,39537,14665677500,,,,
2024-08-16,097950,,369500,370000,352000,353000,353000,40958,14555241000,,,,
2024-08-19,097950,,353500,353500,339500,342500,342500,63398,21725241000,,,,
2024-08-20,097950,,345000,350500,344000,350000,350000,30205,10533270500,,,,
2024-08-21,097950,,351000,351000,345000,350000,350000,16059,5597071500,,,,
2024-08-22,097950,,351500,352000,341500,344500,344500,26883,9248108253,,,,
2024-08-23,097950,,341000,343500,329500,331000,331000,64276,21458116500,,,,
2024-08-26,097950,,332000,332500,320500,330000,330000,47207,15335067500,,,,
2024-08-27,097950,,331000,339500,328500,338500,338500,36989,12423175000,,,,
2024-08-28,097950,,338000,341000,334000,335500,335500,20201,6801631000,,,,
2024-08-29,097950,,337000,337000,317000,319500,319500,75019,24091589500,,,,
2024-08-30,097950,,321500,326500,320000,322000,322000,42591,13753452000,,,,
2024-09-02,097950,,324000,325500,319000,322000,322000,20112,6474102500,,,,
2024-09-03,097950,,323000,325000,320000,320500,320500,23827,7679172500,,,,
2024-09-04,097950,,316000,318500,309500,310500,310500,35580,11126518000,,,,
2024-09-05,097950,,313000,315500,307000,310500,310500,27066,8390707000,,,,
2024-09-06,097950,,313000,313000,306000,307000,307000,13637,4197718000,,,,
2024-09-09,097950,,302000,312500,300000,310500,310500,22095,6786043000,,,,
2024-09-10,097950,,313000,318000,311000,314000,314000,28460,8989513000,,,,
2024-09-11,097950,,317500,317500,308500,312500,312500,20800,6476829000,,,,
2024-09-12,097950,,313500,314500,309500,314500,314500,29146,9122375500,,,,
2024-09-13,097950,,317000,320000,314000,317000,317000,17138,5430548500,,,,
2024-09-19,097950,,324000,325000,315500,322000,322000,23058,7376636000,,,,
2024-09-20,097950,,322000,323500,309000,310500,310500,72140,22542575000,,,,
2024-09-23,097950,,312000,313500,308000,312500,312500,19120,5948871500,,,,
2024-09-24,097950,,313500,315500,310000,315500,315500,22705,7094713000,,,,
2024-09-25,097950,,317000,318500,306000,307000,307000,65471,20311427000,,,,
2024-09-26,097950,,309500,312500,306000,312500,312500,35144,10871816500,,,,
2024-09-27,097950,,312500,312500,306500,307000,307000,56158,17300695000,,,,
2024-09-30,097950,,309500,314000,304000,304000,304000,50886,15641425500,,,,
2024-10-02,097950,,301500,303000,290000,292500,292500,76193,22339432500,,,,
2024-10-04,097950,,293000,294000,289500,294000,294000,49542,14464988500,,,,
2024-10-07,097950,,295000,295000,289500,293000,293000,54678,15964491500,,,,
2024-10-08,097950,,290500,293000,280500,280500,280500,105208,29849192000,,,,
2024-10-10,097950,,283000,290500,279000,287000,287000,80289,22905280500,,,,
2024-10-11,097950,,287500,287500,280000,280500,280500,65915,18544996000,,,,
2024-10-14,097950,,281000,288500,281000,288000,288000,53539,15272434000,,,,
2024-10-15,097950,,289000,291500,285500,287500,287500,43557,12526663000,,,,
2024-10-16,097950,,287000,290000,282500,290000,290000,58266,16717782000,,,,
2024-10-17,097950,,290000,290000,281500,281500,281500,49626,14062754000,,,,
2024-10-18,097950,,283000,285000,280500,281500,281500,17652,4984878000,,,,
2024-10-21,097950,,280500,284000,278500,279500,279500,29461,8256685000,,,,
2024-10-22,097950,,278000,278000,273000,276000,276000,42234,11632206500,,,,
2024-10-23,097950,,277000,280000,275500,276500,276500,29533,8179887500,,,,
2024-10-24,097950,,274500,277500,273000,274000,274000,30725,8434100500,,,,
2024-10-25,097950,,272500,274000,267500,269500,269500,38638,10430162500,,,,
2024-10-28,097950,,270500,274000,269000,274000,274000,25049,6832303500,,,,
2024-10-29,097950,,274000,274500,269000,274000,274000,23664,6415856000,,,,
2024-10-30,097950,,274000,274000,269500,272000,272000,30384,8231494500,,,,
2024-10-31,097950,,272000,277000,269000,274500,274500,43837,11999301500,,,,
2024-11-01,097950,,274000,277500,271000,273500,273500,15335,4206950500,,,,
2024-11-04,097950,,274000,279000,271500,278500,278500,19440,5371415000,,,,
2024-11-05,097950,,276000,279500,275000,276500,276500,19351,5359278000,,,,
2024-11-06,097950,,277000,278500,272000,274500,274500,19186,5281965500,,,,
2024-11-07,097950,,273000,277500,272000,272000,272000,23579,6458153500,,,,
2024-11-08,097950,,275000,276000,262500,264500,264500,71309,19016800000,,,,
2024-11-11,097950,,263500,264000,259000,260500,260500,40831,10627506000,,,,
2024-11-12,097950,,258000,260500,251500,256500,256500,56860,14584249000,,,,
2024-11-13,097950,,253500,256000,246500,246500,246500,78854,19612368000,,,,
2024-11-14,097950,,247500,251000,240500,240500,240500,71156,17389809000,,,,
2024-11-15,097950,,242500,248000,239000,246500,246500,46319,11296705000,,,,
2024-11-18,097950,,244500,259000,242000,257500,257500,63854,16366099500,,,,
2024-11-19,097950,,271000,277500,264000,270500,270500,190976,51883554500,,,,
2024-11-20,097950,,268000,288500,266500,284500,284500,141976,40234506500,,,,
2024-11-21,097950,,288000,288500,275500,276500,276500,57233,15954027500,,,,
2024-11-22,097950,,278500,278500,270500,272000,272000,33086,9034801500,,,,
2024-11-25,097950,,272000,275500,270500,270500,270500,60344,16386442000,,,,
2024-11-26,097950,,270000,276500,269000,275000,275000,42105,11464376000,,,,
2024-11-27,097950,,269500,278500,269500,273500,273500,33207,9099808500,,,,
2024-11-28,097950,,276000,276000,271000,273000,273000,29721,8112801000,,,,
2024-11-29,097950,,273000,273000,263000,263500,263500,58684,15554528000,,,,
2024-12-02,097950,,265500,266000,261000,263500,263500,34442,9092465000,,,,
2024-12-03,097950,,266000,273500,263500,271500,271500,37814,10240717500,,,,
2024-12-04,097950,,269000,276000,265500,273500,273500,60359,16417709000,,,,
2024-12-05,097950,,271000,272000,263000,265000,265000,48512,12893908500,,,,
2024-12-06,097950,,265000,265000,257500,262000,262000,49154,12860645500,,,,
2024-12-09,097950,,258500,259000,250500,250500,250500,49278,12481426000,,,,
2024-12-10,097950,,251500,266000,251500,265000,265000,45726,11944347500,,,,
2024-12-11,097950,,264500,272000,263000,265000,265000,37046,9883904000,,,,
2024-12-12,097950,,267500,271000,263500,268000,268000,64834,17338121500,,,,
2024-12-13,097950,,267000,275000,265000,269000,269000,31634,8496608500,,,,
2024-12-16,097950,,270500,271000,266500,270000,270000,32955,8847383500,,,,
2024-12-17,097950,,271000,271000,266500,266500,266500,35701,9575734000,,,,
2024-12-18,097950,,268500,277500,267500,272000,272000,38363,10511568500,,,,
2024-12-19,097950,,266500,274500,262500,268000,268000,65652,17748654000,,,,
2024-12-20,097950,,267000,269000,255500,260500,260500,77632,20208063500,,,,
2024-12-23,097950,,261000,266000,260000,265000,265000,31482,8303011500,,,,
2024-12-24,097950,,265000,266000,262000,264500,264500,22151,5858885000,,,,
2024-12-26,097950,,265000,266000,259000,261000,261000,24245,6333326000,,,,
2024-12-27,097950,,258500,260000,251500,255500,255500,28862,7378415000,,,,
2024-12-30,097950,,255000,258500,253000,255500,255500,29285,7482048000,,,,
2024-01-02,103140,,39200,39200,38300,38900,38900,107476,4169577300,,,,
2024-01-03,103140,,38450,39350,38450,38950,38950,101778,3953979500,,,,
2024-01-04,103140,,39100,40500,39100,39500,39500,272445,10852417700,,,,
2024-01-05,103140,,39650,40450,39050,39350,39350,164555,6536444700,,,,
2024-01-08,103140,,39400,39650,38100,38250,38250,142168,5480649400,,,,
2024-01-09,103140,,38050,38500,37550,37800,37800,110773,4210860900,,,,
2024-01-10,103140,,37600,38000,37500,37650,37650,89179,3362232750,,,,
2024-01-11,103140,,37850,37850,36450,36500,36500,212524,7840219050,,,,
2024-01-12,103140,,36700,37600,36300,37200,37200,153570,5703392650,,,,
2024-01-15,103140,,37750,37800,36300,36650,36650,112992,4155361400,,,,
2024-01-16,103140,,36750,37700,36750,37250,37250,122049,4547652300,,,,
2024-01-17,103140,,37250,37250,36050,36150,36150,111967,4075777900,,,,
2024-01-18,103140,,36150,36500,36000,36200,36200,72390,2623529300,,,,
2024-01-19,103140,,36550,37300,36450,36800,36800,97473,3595415550,,,,
2024-01-22,103140,,36950,37200,36600,36850,36850,67455,2484660400,,,,
2024-01-23,103140,,36850,36950,36150,36950,36950,75292,2755358350,,,,
2024-01-24,103140,,37450,38400,37250,37450,37450,179079,6749644300,,,,
2024-01-25,103140,,37750,39150,37550,38850,38850,240293,9256728000,,,,
2024-01-26,103140,,38850,39650,38300,38600,38600,178735,6976767750,,,,
2024-01-29,103140,,38850,39600,38450,39200,39200,196240,7695589350,,,,
2024-01-30,103140,,39850,39850,38550,38700,38700,165250,6463760800,,,,
2024-01-31,103140,,38700,39400,38450,39100,39100,99790,3880772700,,,,
2024-02-01,103140,,38650,39800,38050,39400,39400,213331,8356090150,,,,
2024-02-02,103140,,39500,40400,39450,40250,40250,251374,10075697800,,,,
2024-02-05,103140,,40350,40600,39400,39900,39900,177750,7100965400,,,,
2024-02-06,103140,,39850,40000,39050,39550,39550,126571,5000428450,,,,
2024-02-07,103140,,39850,39900,39100,39250,39250,182039,7185716100,,,,
2024-02-08,103140,,39200,39200,37550,37950,37950,429226,16312284550,,,,
2024-02-13,103140,,38100,39000,38100,38850,38850,182165,7037261500,,,,
2024-02-14,103140,,38400,39000,38250,38700,38700,173438,6699156950,,,,
2024-02-15,103140,,39100,39200,38350,38350,38350,149873,5796386550,,,,
2024-02-16,103140,,38800,38850,38200,38450,38450,106911,4109003300,,,,
2024-02-19,103140,,38550,39550,38550,39550,39550,208662,8156563400,,,,
2024-02-20,103140,,39550,39550,38200,38300,38300,258569,9990494550,,,,
2024-02-21,103140,,38300,38950,38100,38800,38800,159259,6134471750,,,,
2024-02-22,103140,,39000,43850,38950,42200,42200,1340462,55689494550,,,,
2024-02-23,103140,,42000,43200,41550,42200,42200,452446,19087332600,,,,
2024-02-26,103140,,42600,43450,41500,41750,41750,274302,11596670200,,,,
2024-02-27,103140,,41750,42900,41700,41750,41750,313050,13248976950,,,,
2024-02-28,103140,,42550,43900,42450,43100,43100,411605,17768746600,,,,
2024-02-29,103140,,43300,43900,42050,43150,43150,301185,12969579500,,,,
2024-03-04,103140,,43200,43550,42350,42800,42800,237970,10203776800,,,,
2024-03-05,103140,,42800,44500,42500,43200,43200,294217,12844990950,,,,
2024-03-06,103140,,43200,44950,43150,44450,44450,415134,18364580850,,,,
2024-03-07,103140,,45000,51300,44900,46100,46100,1930617,92592720500,,,,
2024-03-08,103140,,46400,48700,46350,48400,48400,765449,36607460450,,,,
2024-03-11,103140,,48950,50300,47800,48000,48000,502760,24583354650,,,,
2024-03-12,103140,,48000,48650,45150,45300,45300,523279,24042138800,,,,
2024-03-13,103140,,45300,45750,44300,44450,44450,407219,18216155800,,,,
2024-03-14,103140,,45400,47350,44700,45100,45100,719865,33068974650,,,,
2024-03-15,103140,,45000,45750,44450,45200,45200,248278,11206071600,,,,
2024-03-18,103140,,46400,50700,46250,47600,47600,1101379,53452226250,,,,
2024-03-19,103140,,48450,48900,47250,47650,47650,388925,18643614768,,,,
2024-03-20,103140,,48250,48700,46350,47150,47150,308258,14589516900,,,,
2024-03-21,103140,,47500,48600,47000,48300,48300,326994,15655745800,,,,
2024-03-22,103140,,48300,49350,47650,48050,48050,483477,23454604050,,,,
2024-03-25,103140,,48550,50300,47750,48100,48100,385305,18810333500,,,,
2024-03-26,103140,,48300,49700,48300,49500,49500,363934,17847246950,,,,
2024-03-27,103140,,50200,51100,48700,50700,50700,463947,23125628700,,,,
2024-03-28,103140,,50600,51900,49600,50300,50300,416165,21126594750,,,,
2024-03-29,103140,,50900,51700,50300,50500,50500,256700,13102724300,,,,
2024-04-01,103140,,51100,51200,50100,50500,50500,172784,8762459100,,,,
2024-04-02,103140,,50400,50400,48800,49700,49700,380674,18835724700,,,,
2024-04-03,103140,,49550,50300,49100,49700,49700,220425,10930023850,,,,
2024-04-04,103140,,51000,53200,50000,53100,53100,633541,32977533400,,,,
2024-04-05,103140,,53200,53800,51500,51700,51700,341662,17935563600,,,,
2024-04-08,103140,,52400,53500,51600,52300,52300,322223,16970880800,,,,
2024-04-09,103140,,53300,57000,53300,56100,56100,877674,48569111500,,,,
2024-04-11,103140,,56100,60000,55200,59500,59500,838269,48703032200,,,,
2024-04-12,103140,,60200,67500,59600,61600,61600,2301877,145094424100,,,,
2024-04-15,103140,,63400,65400,59300,60300,60300,1072650,66125959500,,,,
2024-04-16,103140,,59400,61200,56800,58500,58500,705582,41570667200,,,,
2024-04-17,103140,,58900,61200,58000,60200,60200,526338,31492003600,,,,
2024-04-18,103140,,60500,61700,59000,60400,60400,375824,22762962200,,,,
2024-04-19,103140,,61600,62300,59800,60800,60800,707467,43152374100,,,,
2024-04-22,103140,,61600,62800,58100,59600,59600,495591,29748925600,,,,
2024-04-23,103140,,59800,60800,59000,59800,59800,351917,21060331100,,,,
2024-04-24,103140,,59500,60000,58400,59900,59900,334560,19814293800,,,,
2024-04-25,103140,,59700,61000,59100,60300,60300,277945,16787313800,,,,
2024-04-26,103140,,61000,63400,60600,62900,62900,592284,36976411700,,,,
2024-04-29,103140,,64500,68000,63500,66900,66900,870876,57981367000,,,,
2024-04-30,103140,,67100,67500,63000,65000,65000,635096,41698986700,,,,
2024-05-02,103140,,67500,75000,67000,72700,72700,2814129,202221190900,,,,
2024-05-03,103140,,73000,75800,70100,74900,74900,971459,71474905400,,,,
2024-05-07,103140,,74100,77400,72400,75100,75100,657135,49234292100,,,,
2024-05-08,103140,,74600,75100,72400,73900,73900,399768,29371561200,,,,
2024-05-09,103140,,74300,74400,71000,72100,72100,572369,41069643500,,,,
2024-05-10,103140,,72900,73800,71000,72800,72800,357489,25867175700,,,,
2024-05-13,103140,,74200,77600,73600,75500,75500,829786,63047659400,,,,
2024-05-14,103140,,78100,78900,75600,76300,76300,625384,48386189700,,,,
2024-05-16,103140,,78000,78000,74400,77300,77300,562357,42846430300,,,,
2024-05-17,103140,,76500,76600,71500,72200,72200,547380,40188921500,,,,
2024-05-20,103140,,74000,76200,73400,73800,73800,562979,41986323800,,,,
2024-05-21,103140,,75300,75500,70600,71400,71400,519295,37461813200,,,,
2024-05-22,103140,,71800,72300,68500,69100,69100,541329,37746114600,,,,
2024-05-23,103140,,66600,67400,63800,65800,65800,710695,46396127200,,,,
2024-05-24,103140,,64300,65500,63000,65400,65400,384759,24845519100,,,,
2024-05-27,103140,,65600,65600,63700,64500,64500,439756,28366088800,,,,
2024-05-28,103140,,65300,66200,64300,65400,65400,382627,25028170200,,,,
2024-05-29,103140,,66500,68100,65000,65500,65500,430046,28560324000,,,,
2024-05-30,103140,,64700,65000,62400,62900,62900,355539,22571137900,,,,
2024-05-31,103140,,62400,63300,61400,61900,61900,320139,19872523400,,,,
2024-06-03,103140,,61900,62500,60600,61100,61100,385596,23551795100,,,,
2024-06-04,103140,,61000,61600,59000,60100,60100,391702,23536470100,,,,
2024-06-05,103140,,59400,59700,57900,58200,58200,414162,24195263100,,,,
2024-06-07,103140,,59700,59700,57200,57400,57400,352228,20387980300,,,,
2024-06-10,103140,,56500,57700,55600,57600,57600,431470,24457483000,,,,
2024-06-11,103140,,57900,58100,56600,57400,57400,259120,14855160100,,,,
2024-06-12,103140,,57000,59100,56800,58300,58300,346783,20208835200,,,,
2024-06-13,103140,,58800,59400,57700,57900,57900,373329,21879460700,,,,
2024-06-14,103140,,57800,58400,56400,57400,57400,319246,18223837100,,,,
2024-06-17,103140,,58000,59900,57300,58200,58200,500404,29399213700,,,,
2024-06-18,103140,,58400,60200,58000,58500,58500,405908,24003738600,,,,
2024-06-19,103140,,59100,59700,58100,58700,58700,237535,13952098200,,,,
2024-06-20,103140,,59500,63400,59300,61400,61400,883583,54533944100,,,,
2024-06-21,103140,,65700,71000,62700,63500,63500,2712475,180700967100,,,,
2024-06-24,103140,,64000,69200,63400,64400,64400,1247880,82819445300,,,,
2024-06-25,103140,,65100,66200,63200,64000,64000,412673,26536051200,,,,
2024-06-26,103140,,63000,64200,60300,62400,62400,413928,25822260200,,,,
2024-06-27,103140,,63000,63900,61600,63000,63000,304740,19122794200,,,,
2024-06-28,103140,,64500,64500,60700,63300,63300,406151,25306248600,,,,
2024-07-01,103140,,63500,67200,63200,65300,65300,600747,39436306300,,,,
2024-07-02,103140,,66200,67100,61200,61500,61500,626495,39408277500,,,,
2024-07-03,103140,,61400,63500,61200,63300,63300,276765,17316765800,,,,
2024-07-04,103140,,64300,68300,64300,65600,65600,604000,40099983400,,,,
2024-07-05,103140,,66200,66300,63800,64000,64000,327802,21125773500,,,,
2024-07-08,103140,,65500,68300,64800,66900,66900,689909,46228003100,,,,
2024-07-09,103140,,67700,70300,66100,69200,69200,738126,50864953900,,,,
2024-07-10,103140,,70000,71100,67800,68300,68300,701367,48899483900,,,,
2024-07-11,103140,,68300,69300,66300,67700,67700,397896,26871859400,,,,
2024-07-12,103140,,67000,67600,65500,66900,66900,304679,20244112900,,,,
2024-07-15,103140,,69200,70600,67200,68800,68800,562134,38913081500,,,,
2024-07-16,103140,,70100,70700,67600,69400,69400,346554,23974080400,,,,
2024-07-17,103140,,69700,69900,65500,65600,65600,517603,34733762000,,,,
2024-07-18,103140,,65000,65200,61600,62200,62200,650568,40850289300,,,,
2024-07-19,103140,,61300,62200,58600,61700,61700,353740,21573273300,,,,
2024-07-22,103140,,62200,62700,60000,60600,60600,399546,24228641800,,,,
2024-07-23,103140,,60700,63100,60600,61800,61800,289624,17874357200,,,,
2024-07-24,103140,,61500,63100,61300,61700,61700,300074,18603869800,,,,
2024-07-25,103140,,60500,61200,59000,59300,59300,430355,25649320612,,,,
2024-07-26,103140,,59300,65200,59000,60000,60000,1454057,90578346000,,,,
2024-07-29,103140,,60000,60100,58000,59600,59600,471857,27745938400,,,,
2024-07-30,103140,,59400,59500,57300,57600,57600,369488,21383309900,,,,
2024-07-31,103140,,57500,58600,57400,58400,58400,277798,16103702600,,,,
2024-08-01,103140,,58200,59300,58200,58200,58200,219895,12896600400,,,,
2024-08-02,103140,,57200,58000,53300,54300,54300,614034,33624811300,,,,
2024-08-05,103140,,53300,54100,47000,49400,49400,499656,25562625600,,,,
2024-08-06,103140,,49850,52300,49500,50400,50400,421234,21390832100,,,,
2024-08-07,103140,,50200,52700,49700,52000,52000,222589,11538510600,,,,
2024-08-08,103140,,51200,52400,50500,52200,52200,145002,7487595300,,,,
2024-08-09,103140,,52700,53600,52100,53000,53000,195273,10314274200,,,,
2024-08-12,103140,,53400,54100,52800,53900,53900,127335,6799886000,,,,
2024-08-13,103140,,54100,56000,54100,55200,55200,278183,15281081700,,,,
2024-08-14,103140,,55400,55900,54400,55600,55600,182504,10128455700,,,,
2024-08-16,103140,,56400,56700,55500,55800,55800,157306,8814634600,,,,
2024-08-19,103140,,55800,56100,55000,55800,55800,115855,6447833300,,,,
2024-08-20,103140,,56400,56600,55200,56500,56500,120625,6733167400,,,,
2024-08-21,103140,,56000,57500,55700,57400,57400,167133,9502702300,,,,
2024-08-22,103140,,57800,58300,55700,56700,56700,201988,11462781900,,,,
2024-08-23,103140,,56100,57600,55900,57600,57600,133781,7632039000,,,,
2024-08-26,103140,,58500,62400,58500,61000,61000,707799,42699290100,,,,
2024-08-27,103140,,60300,64900,60000,64900,64900,722188,45506172700,,,,
2024-08-28,103140,,64600,65500,62800,63600,63600,303774,19397837600,,,,
2024-08-29,103140,,62400,64800,61900,63500,63500,202351,12855935900,,,,
2024-08-30,103140,,63900,65300,63300,64400,64400,265257,17104514700,,,,
2024-09-02,103140,,64500,66000,63300,65300,65300,295499,19150925600,,,,
2024-09-03,103140,,65200,68400,64900,66400,66400,498975,33439442800,,,,
2024-09-04,103140,,63600,65300,62200,64100,64100,304688,19624025100,,,,
2024-09-05,103140,,64500,66300,63100,63800,63800,474063,30612642400,,,,
2024-09-06,103140,,63900,64500,61200,61600,61600,281392,17467058700,,,,
2024-09-09,103140,,59300,60000,54800,56500,56500,869432,49599421200,,,,
2024-09-10,103140,,57500,57600,55900,56400,56400,296048,16750279000,,,,
2024-09-11,103140,,56100,56500,54900,55000,55000,329604,18296264000,,,,
2024-09-12,103140,,55500,56400,54700,56400,56400,314378,17526138300,,,,
2024-09-13,103140,,56900,58200,56700,57900,57900,308298,17685527700,,,,
2024-09-19,103140,,58500,58600,52900,53600,53600,698443,37918089200,,,,
2024-09-20,103140,,54600,56200,54000,55800,55800,696696,38581653700,,,,
2024-09-23,103140,,56100,56500,54000,54500,54500,297945,16327533200,,,,
2024-09-24,103140,,54800,57600,53900,57300,57300,548156,30552252200,,,,
2024-09-25,103140,,59400,61900,57700,58500,58500,1161398,69686002800,,,,
2024-09-26,103140,,59300,59600,57800,58600,58600,349833,20458910600,,,,
2024-09-27,103140,,60400,62900,59500,61900,61900,982824,60703160700,,,,
2024-09-30,103140,,62300,62800,60100,61300,61300,357894,21898791500,,,,
2024-10-02,103140,,62300,63900,61300,63100,63100,563334,35237644400,,,,
2024-10-04,103140,,63500,66900,63500,66800,66800,691666,45260948200,,,,
2024-10-07,103140,,67300,68700,66300,67800,67800,602246,40797246400,,,,
2024-10-08,103140,,67600,68200,65100,66200,66200,388787,25917528800,,,,
2024-10-10,103140,,65900,66000,62200,63900,63900,412797,26228860200,,,,
2024-10-11,103140,,64200,65200,63500,63900,63900,144672,9280021400,,,,
2024-10-14,103140,,64900,65900,63600,64700,64700,202035,13028563400,,,,
2024-10-15,103140,,64500,64700,62500,63800,63800,244783,15532980100,,,,
2024-10-16,103140,,64200,65800,62900,65400,65400,215119,13901574900,,,,
2024-10-17,103140,,65800,66700,64700,64800,64800,150410,9849262600,,,,
2024-10-18,103140,,64700,67200,64500,66100,66100,277466,18411115300,,,,
2024-10-21,103140,,68600,73000,68100,70300,70300,1238601,87734139000,,,,
2024-10-22,103140,,71000,74000,70400,72100,72100,1051187,75729864000,,,,
2024-10-23,103140,,72100,73000,68900,69600,69600,528932,37336516200,,,,
2024-10-24,103140,,69600,70900,69200,69600,69600,262689,18337908300,,,,
2024-10-25,103140,,69700,72400,69000,70900,70900,403233,28716177500,,,,
2024-10-28,103140,,71000,72600,68800,69500,69500,327130,22993175000,,,,
2024-10-29,103140,,69500,71400,68400,69800,69800,300659,21005617100,,,,
2024-10-30,103140,,71400,72400,68100,68200,68200,336022,23427514700,,,,
2024-10-31,103140,,68400,69900,65500,69400,69400,415571,28180359900,,,,
2024-11-01,103140,,68400,68700,65400,66000,66000,354497,23544447300,,,,
2024-11-04,103140,,66000,66900,63900,66000,66000,222667,14494645100,,,,
