date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-07-18,055550,,62001,62001,59890,59890,59890,1913070,115920515600,,,,
2007-07-19,055550,,59890,61330,59602,61330,61330,1415288,85646982600,,,,
2007-07-20,055550,,60562,61713,59986,61713,61713,1559381,95187688000,,,,
2007-07-23,055550,,62097,62961,61425,62673,62673,1121337,69838296000,,,,
2007-07-24,055550,,63153,64785,62385,62385,62385,1905658,121476848000,,,,
2007-07-25,055550,,62289,64113,61617,63537,63537,1149542,72487683900,,,,
2007-07-26,055550,,63825,64017,61425,62289,62289,1151186,72333219700,,,,
2007-07-27,055550,,60946,61042,59314,60466,60466,2157873,129572796100,,,,
2007-07-30,055550,,59506,59698,58450,59410,59410,1585372,93535620400,,,,
2007-07-31,055550,,60562,60562,58546,60082,60082,1429645,85139630640,,,,
2007-08-01,055550,,60178,60274,56723,58066,58066,1813377,105514115000,,,,
2007-08-02,055550,,58546,59314,54995,57010,57010,2355166,133064826250,,,,
2007-08-03,055550,,58834,59602,57298,58258,58258,1875798,109501225500,,,,
2007-08-06,055550,,56915,57586,56243,57586,57586,1127678,64209768700,,,,
2007-08-07,055550,,58546,59218,57586,57874,57874,972870,56624819700,,,,
2007-08-08,055550,,57874,59026,57586,58354,58354,1192366,69574561600,,,,
2007-08-09,055550,,58642,59410,57586,57874,57874,1049218,61182308428,,,,
2007-08-10,055550,,55475,55571,53939,54707,54707,3214638,175853172200,,,,
2007-08-13,055550,,54131,55955,53651,55763,55763,1621209,88967710800,,,,
2007-08-14,055550,,54899,56147,54419,54419,54419,1356760,75137971700,,,,
2007-08-16,055550,,52596,52883,51540,52020,52020,2794649,146043606100,,,,
2007-08-17,055550,,51828,51924,50100,50676,50676,2110557,107789029900,,,,
2007-08-20,055550,,52308,53075,51828,52116,52116,2496434,131063985200,,,,
2007-08-21,055550,,53171,53939,52500,52787,52787,1469598,78309520300,,,,
2007-08-22,055550,,53363,54515,53171,53459,53459,1433261,77319273480,,,,
2007-08-23,055550,,55475,55667,54419,54899,54899,1140653,62958703841,,,,
2007-08-24,055550,,54899,54899,53555,54899,54899,935814,50780042500,,,,
2007-08-27,055550,,55283,55667,54515,55667,55667,1293738,71495523500,,,,
2007-08-28,055550,,55667,56435,54803,55667,55667,1112573,61735764500,,,,
2007-08-29,055550,,54227,55283,52979,55283,55283,1570871,85381831792,,,,
2007-08-30,055550,,55475,55859,54515,55187,55187,1135210,62598306500,,,,
2007-08-31,055550,,55091,55091,54131,54899,54899,1839375,100476123300,,,,
2007-09-03,055550,,55091,55187,54227,55187,55187,858858,46947150700,,,,
2007-09-04,055550,,54995,55283,54323,54515,54515,1141602,62459048000,,,,
2007-09-05,055550,,54707,55283,53363,54035,54035,1243195,67503215700,,,,
2007-09-06,055550,,53267,54803,53075,54803,54803,1213607,65296008100,,,,
2007-09-07,055550,,54803,54803,53459,54227,54227,905746,48994316480,,,,
2007-09-10,055550,,53075,53747,51540,52979,52979,1301619,68392187100,,,,
2007-09-11,055550,,52308,53363,52308,53267,53267,957525,50571486400,,,,
2007-09-12,055550,,52596,52787,51060,51252,51252,1377528,71196364100,,,,
2007-09-13,055550,,51252,51732,50004,51732,51732,1557589,79437715200,,,,
2007-09-14,055550,,51060,52212,50964,51540,51540,861723,44458234200,,,,
2007-09-17,055550,,52116,53459,51828,52691,52691,1532016,80905571000,,,,
2007-09-18,055550,,52691,53075,51444,52308,52308,878504,45859350500,,,,
2007-09-19,055550,,54803,55667,54419,54803,54803,2685899,147813458400,,,,
2007-09-20,055550,,55571,55955,54995,55667,55667,1363631,75817935400,,,,
2007-09-21,055550,,56147,56147,54995,55379,55379,869136,48216308700,,,,
2007-09-27,055550,,56243,58066,55955,57874,57874,2375274,136406382220,,,,
2007-09-28,055550,,57394,58546,56819,57394,57394,2094699,120394286300,,,,
2007-10-01,055550,,57586,59794,57202,58546,58546,1989722,117241439040,,,,
2007-10-02,055550,,59794,61521,59602,61042,61042,2906458,176285649700,,,,
2007-10-04,055550,,61042,61617,60082,61425,61425,1504579,91987621668,,,,
2007-10-05,055550,,61713,62001,60946,61617,61617,877535,54115052650,,,,
2007-10-08,055550,,62289,62289,59218,59986,59986,1950824,116827467600,,,,
2007-10-09,055550,,61330,61330,59890,60466,60466,1665495,100613874400,,,,
2007-10-10,055550,,61617,61809,60946,61425,61425,1196616,72492751400,,,,
2007-10-11,055550,,61330,62097,60466,62097,62097,1906690,117007316100,,,,
2007-10-12,055550,,61425,61521,58738,59698,59698,1837513,109480023300,,,,
2007-10-15,055550,,59890,60946,58450,59506,59506,1478110,88003086700,,,,
2007-10-16,055550,,57586,58450,56723,56723,56723,2604287,149199039000,,,,
2007-10-17,055550,,56243,57394,54227,56723,56723,1744218,97017657060,,,,
2007-10-18,055550,,55859,56627,54707,56339,56339,1555801,86566478700,,,,
2007-10-19,055550,,55475,55667,54419,54707,54707,1620600,88848484300,,,,
2007-10-22,055550,,53075,53171,51732,52212,52212,3059929,159670834100,,,,
2007-10-23,055550,,52308,52787,51636,51636,51636,2131220,110678608500,,,,
2007-10-24,055550,,51828,52500,50868,50868,50868,2403110,124301188100,,,,
2007-10-25,055550,,51540,51828,49908,51540,51540,2115121,108100173291,,,,
2007-10-26,055550,,51636,53267,50772,52212,52212,2116193,110187068900,,,,
2007-10-29,055550,,53171,57298,52979,55667,55667,3769763,209696510500,,,,
2007-10-30,055550,,56531,56819,54323,55955,55955,1572495,87618097200,,,,
2007-10-31,055550,,56531,57106,55859,56051,56051,1862471,104915944419,,,,
2007-11-01,055550,,57394,57394,55187,56147,56147,2062191,116650830600,,,,
2007-11-02,055550,,53651,55667,53267,54419,54419,1738219,94133454700,,,,
2007-11-05,055550,,53267,54419,52404,53363,53363,1782089,94764897100,,,,
2007-11-06,055550,,52596,53939,52116,53459,53459,1720440,90802653800,,,,
2007-11-07,055550,,53555,53939,52308,53267,53267,2451061,129948514300,,,,
2007-11-08,055550,,51828,51924,49332,49428,49428,3578038,179527557400,,,,
2007-11-09,055550,,49428,51828,49140,50868,50868,2585614,131193140800,,,,
2007-11-12,055550,,49524,50772,48948,50772,50772,2160582,107412938412,,,,
2007-11-13,055550,,49908,52500,49524,51156,51156,1928334,99550512500,,,,
2007-11-14,055550,,52500,53459,50964,51732,51732,1627798,84249114700,,,,
2007-11-15,055550,,50964,52212,50964,52020,52020,1766730,91286231100,,,,
2007-11-16,055550,,50868,51348,49716,51060,51060,2000142,101343485432,,,,
2007-11-19,055550,,50388,50676,48948,49524,49524,1794688,88924629300,,,,
2007-11-20,055550,,48660,48852,47365,48276,48276,1914596,91822135650,,,,
2007-11-21,055550,,47413,47797,45205,45253,45253,3132358,143856195300,,,,
2007-11-22,055550,,44725,45541,44149,44965,44965,1943291,87298888400,,,,
2007-11-23,055550,,45109,46501,44773,45253,45253,1920868,87958802200,,,,
2007-11-26,055550,,45301,48660,45253,47701,47701,1930056,91003805050,,,,
2007-11-27,055550,,47029,48756,46021,47701,47701,1665536,78586954200,,,,
2007-11-28,055550,,48085,49140,47077,48276,48276,1757197,84511504600,,,,
2007-11-29,055550,,49236,50196,48756,48852,48852,2166092,107170594100,,,,
2007-11-30,055550,,48468,49716,47605,48085,48085,1483286,71660125350,,,,
2007-12-03,055550,,47509,47989,46645,47269,47269,1510732,71367403900,,,,
2007-12-04,055550,,46789,47461,45637,46165,46165,2516175,116057803900,,,,
2007-12-05,055550,,45781,46069,45109,45733,45733,2074497,94287100550,,,,
2007-12-06,055550,,46213,47365,46213,46357,46357,2063766,96137191200,,,,
2007-12-07,055550,,47509,49716,47029,49236,49236,3545774,172002508500,,,,
2007-12-10,055550,,49908,51828,49140,50868,50868,2735955,139282107000,,,,
2007-12-11,055550,,51636,52212,50772,51732,51732,1820995,94288943500,,,,
2007-12-12,055550,,49908,51348,49524,50868,50868,2376345,119666375330,,,,
2007-12-13,055550,,51156,52020,49908,52020,52020,3220786,166267780700,,,,
2007-12-14,055550,,52020,52116,49908,50484,50484,1007609,51451908600,,,,
2007-12-17,055550,,49332,50484,48948,49716,49716,1096958,54523295700,,,,
2007-12-18,055550,,48468,51252,48276,49908,49908,986642,49452164200,,,,
2007-12-20,055550,,48948,51444,48948,49716,49716,1618053,81092220700,,,,
2007-12-21,055550,,49908,53555,49908,53075,53075,2392416,125001473000,,,,
2007-12-24,055550,,53267,53939,53267,53459,53459,7983217,427089057500,,,,
2007-12-26,055550,,53939,54419,52116,53075,53075,1039470,55064155000,,,,
2007-12-27,055550,,51924,52404,51060,51540,51540,1035037,53351734700,,,,
2007-12-28,055550,,51828,51828,50772,51348,51348,620427,31768214160,,,,
2007-01-02,066570,,54531,56584,54336,56193,56193,1580646,88245814700,,,,
2007-01-03,066570,,56584,57072,56095,56193,56193,854211,48202068681,,,,
2007-01-04,066570,,56388,56681,55411,56290,56290,809108,45329170100,,,,
2007-01-05,066570,,56095,56975,55020,55411,55411,1468418,81986708200,,,,
2007-01-08,066570,,54531,55411,54043,54825,54825,997353,54268743000,,,,
2007-01-09,066570,,54727,55020,53652,53945,53945,855827,46355278100,,,,
2007-01-10,066570,,53750,53750,51600,52479,52479,1375394,71948698200,,,,
2007-01-11,066570,,52186,53163,52186,52772,52772,685228,36145025400,,,,
2007-01-12,066570,,53065,53261,52186,52479,52479,619215,32555049300,,,,
2007-01-15,066570,,52577,53163,51990,52772,52772,661118,34748125100,,,,
2007-01-16,066570,,52870,52968,51795,52381,52381,480935,25114140100,,,,
2007-01-17,066570,,52088,52381,50915,51111,51111,1275657,65244033200,,,,
2007-01-18,066570,,51111,51502,50427,51209,51209,973609,49503926800,,,,
2007-01-19,066570,,50329,51502,50329,51404,51404,1010486,51547795562,,,,
2007-01-22,066570,,51697,52870,51502,52284,52284,1018242,53318546100,,,,
2007-01-23,066570,,52088,53359,51404,51795,51795,1252948,65678612700,,,,
2007-01-24,066570,,51795,52186,50231,52088,52088,1711573,87687485700,,,,
2007-01-25,066570,,52772,52772,52186,52284,52284,645257,33837251680,,,,
2007-01-26,066570,,51697,52870,51697,52675,52675,506616,26596567700,,,,
2007-01-29,066570,,52186,52675,51795,52284,52284,568207,29693900900,,,,
2007-01-30,066570,,52186,52186,51111,51795,51795,627593,32299444100,,,,
2007-01-31,066570,,51990,52088,51013,51013,51013,506648,25948414500,,,,
2007-02-01,066570,,51502,52381,51209,51697,51697,652100,33803441100,,,,
2007-02-02,066570,,52284,53554,52088,53065,53065,936661,49784437100,,,,
2007-02-05,066570,,53456,54727,52968,54238,54238,939842,50958245700,,,,
2007-02-06,066570,,53750,55215,53750,55020,55020,833538,45685147100,,,,
2007-02-07,066570,,55313,57268,55215,56779,56779,2009342,113469077100,,,,
2007-02-08,066570,,56975,57072,55313,55606,55606,790842,44156836300,,,,
2007-02-09,066570,,55411,56975,54434,56388,56388,1227641,68491381120,,,,
2007-02-12,066570,,55606,57756,55606,57463,57463,1354726,76885864200,,,,
2007-02-13,066570,,57854,58734,57072,57463,57463,1626467,94158612600,,,,
2007-02-14,066570,,58636,58734,57756,58343,58343,1337241,78020799100,,,,
2007-02-15,066570,,58538,58636,57365,57952,57952,914920,52916964000,,,,
2007-02-16,066570,,57463,58147,56877,58050,58050,1079618,62069117200,,,,
2007-02-20,066570,,58050,58147,57463,57659,57659,677275,39124562565,,,,
2007-02-21,066570,,58050,59125,57952,58538,58538,1190861,69799713450,,,,
2007-02-22,066570,,58831,60004,58538,59515,59515,1077894,64097002000,,,,
2007-02-23,066570,,59418,59515,58050,59222,59222,872584,51337155600,,,,
2007-02-26,066570,,58636,59125,58050,58343,58343,615441,35959968900,,,,
2007-02-27,066570,,58831,60297,58245,59320,59320,1070631,63728327100,,,,
2007-02-28,066570,,56779,58440,56779,58343,58343,1097094,63185752528,,,,
2007-03-02,066570,,58343,58343,57072,57170,57170,2162370,123884404600,,,,
2007-03-05,066570,,56290,57170,55509,55802,55802,1235716,69681213700,,,,
2007-03-06,066570,,55802,58440,55802,57854,57854,1208434,69841296400,,,,
2007-03-07,066570,,58636,58831,57170,57952,57952,1242658,71955692400,,,,
2007-03-08,066570,,58147,58831,57952,58636,58636,715579,41865447400,,,,
2007-03-09,066570,,58929,59125,57072,57854,57854,965833,55662512000,,,,
2007-03-12,066570,,57756,57952,57072,57268,57268,567362,32516028237,,,,
2007-03-13,066570,,57659,57756,56584,56877,56877,547763,31308180600,,,,
2007-03-14,066570,,56095,56290,55509,55900,55900,618932,34547152900,,,,
2007-03-15,066570,,56193,56779,54922,55020,55020,1121243,62314608300,,,,
2007-03-16,066570,,55215,56095,54825,55606,55606,748937,41573415300,,,,
2007-03-19,066570,,55900,57463,55802,56388,56388,905897,51482957000,,,,
2007-03-20,066570,,56779,59027,56681,58636,58636,1624364,94342280200,,,,
2007-03-21,066570,,58636,59711,58147,58440,58440,1378307,80950756400,,,,
2007-03-22,066570,,59222,59320,58245,58440,58440,625656,36833230000,,,,
2007-03-23,066570,,58147,59027,57952,58538,58538,448636,26225417900,,,,
2007-03-26,066570,,58440,59027,57756,57854,57854,427145,24902931900,,,,
2007-03-27,066570,,57561,59613,57561,58929,58929,790418,46482863800,,,,
2007-03-28,066570,,59320,60395,59027,60297,60297,1271492,76240390800,,,,
2007-03-29,066570,,60102,62643,60004,61079,61079,2179479,134296745800,,,,
2007-03-30,066570,,61665,63425,61568,62740,62740,1894136,118774621500,,,,
2007-04-02,066570,,63327,64206,61665,62936,62936,1282295,81211351900,,,,
2007-04-03,066570,,62740,63034,61568,61959,61959,1144660,71152286400,,,,
2007-04-04,066570,,62740,62838,61959,62350,62350,911069,56873093900,,,,
2007-04-05,066570,,62056,62350,61079,61763,61763,1109140,68265880500,,,,
2007-04-06,066570,,61763,63620,61763,62154,62154,780816,48958891500,,,,
2007-04-09,066570,,62154,62350,61177,61959,61959,433258,26778577660,,,,
2007-04-10,066570,,62154,63229,62056,62643,62643,980496,61329861000,,,,
2007-04-11,066570,,63620,64695,63327,64206,64206,1684965,108040619600,,,,
2007-04-12,066570,,64206,64206,63229,63815,63815,1289821,82300441900,,,,
2007-04-13,066570,,63815,63913,62643,63034,63034,942471,59509393700,,,,
2007-04-16,066570,,62936,62936,61861,62154,62154,825138,51314662900,,,,
2007-04-17,066570,,62740,63620,61470,62154,62154,970254,60728522500,,,,
2007-04-18,066570,,61763,63229,61568,63034,63034,1149502,72160412740,,,,
2007-04-19,066570,,62252,63718,61470,61861,61861,1523628,95358667800,,,,
2007-04-20,066570,,61470,62056,59711,60884,60884,1948708,117951761600,,,,
2007-04-23,066570,,60884,61763,59809,60493,60493,997453,60487300200,,,,
2007-04-24,066570,,60102,60395,57952,59125,59125,1606154,94538449200,,,,
2007-04-25,066570,,58440,58831,57170,58147,58147,1608257,92820045200,,,,
2007-04-26,066570,,57952,60884,57952,60297,60297,1702707,102164618300,,,,
2007-04-27,066570,,60297,61470,59711,60297,60297,834798,50789519100,,,,
2007-04-30,066570,,60786,61568,59711,61177,61177,646324,39414033000,,,,
2007-05-02,066570,,60688,61861,60688,61763,61763,652946,40208860500,,,,
2007-05-03,066570,,61763,61959,61177,61763,61763,570593,35138640100,,,,
2007-05-04,066570,,61763,63229,61275,62252,62252,875837,54618467168,,,,
2007-05-07,066570,,62252,64890,62154,64011,64011,1330314,85156310000,,,,
2007-05-08,066570,,63815,66552,63815,66259,66259,2312804,152615626400,,,,
2007-05-09,066570,,65477,66356,65477,66259,66259,575646,38018184100,,,,
2007-05-10,066570,,66259,67431,66259,66356,66356,903947,60492748700,,,,
2007-05-11,066570,,65281,66650,64597,66650,66650,632640,41553300100,,,,
2007-05-14,066570,,66161,66845,64597,65770,65770,580351,37922914200,,,,
2007-05-15,066570,,66259,66845,65184,65868,65868,472992,31298431400,,,,
2007-05-16,066570,,65086,65868,64304,65086,65086,547810,35538288400,,,,
2007-05-17,066570,,65868,67920,65281,66552,66552,1219544,81561444800,,,,
2007-05-18,066570,,66161,68409,65868,67431,67431,1383248,93802745400,,,,
2007-05-21,066570,,67236,68311,66747,67627,67627,464085,31452658900,,,,
2007-05-22,066570,,67627,68995,67236,68213,68213,728718,49702092300,,,,
2007-05-23,066570,,68995,69190,68115,68115,68115,710976,48907466800,,,,
2007-05-25,066570,,66943,69679,66943,69386,69386,853564,59011166900,,,,
2007-05-28,066570,,68702,69777,68702,69484,69484,387792,26832572800,,,,
2007-05-29,066570,,68995,69484,68604,69288,69288,480677,33218480700,,,,
2007-05-30,066570,,70265,70265,67040,69386,69386,697105,47798381100,,,,
2007-05-31,066570,,68995,69875,68409,68409,68409,701958,48425900700,,,,
2007-06-01,066570,,68506,69581,68409,68995,68995,583977,40297194900,,,,
2007-06-04,066570,,68506,69190,67529,68506,68506,1216708,82827489800,,,,
2007-06-05,066570,,68018,69581,67822,69190,69190,681349,46855145700,,,,
2007-06-07,066570,,69093,72806,68213,71536,71536,2443065,174598626200,,,,
2007-06-08,066570,,69679,72709,69581,71829,71829,1345684,96078002600,,,,
2007-06-11,066570,,71927,72904,71243,71731,71731,1476160,106630266980,,,,
2007-06-12,066570,,72513,74175,72318,73588,73588,1278110,93890430700,,,,
2007-06-13,066570,,73588,75347,73100,74175,74175,845971,63023675100,,,,
2007-06-14,066570,,75250,77595,75250,77204,77204,1747080,134672038900,,,,
2007-06-15,066570,,77693,77986,75934,76422,76422,986276,75804966300,,,,
2007-06-18,066570,,78084,78377,77693,77888,77888,722611,56349058000,,,,
2007-06-19,066570,,77986,79159,76031,78572,78572,1025715,80276904900,,,,
2007-06-20,066570,,80136,80234,77302,79061,79061,967795,76723387400,,,,
2007-06-21,066570,,78475,78572,75836,77204,77204,1489897,114927857220,,,,
2007-06-22,066570,,77497,77693,74272,74272,74272,1148120,86538611000,,,,
2007-06-25,066570,,74272,75738,73490,74272,74272,944182,70410992700,,,,
2007-06-26,066570,,74272,74956,73295,73979,73979,607042,44842501680,,,,
2007-06-27,066570,,73979,75347,73490,75152,75152,725173,54334992600,,,,
2007-06-28,066570,,76129,76325,75054,75738,75738,729982,55285996500,,,,
2007-06-29,066570,,75836,75934,74663,74663,74663,783212,59117331500,,,,
2007-07-02,066570,,73393,74663,72122,73295,73295,896564,65528090200,,,,
2007-07-03,066570,,73979,73979,72025,72904,72904,1018224,74041741700,,,,
2007-07-04,066570,,73197,74859,72806,73490,73490,1047496,77174184700,,,,
2007-07-05,066570,,73588,75445,73295,74175,74175,1137553,85168904100,,,,
2007-07-06,066570,,74761,75054,73490,74175,74175,709029,52575350600,,,,
2007-07-09,066570,,74175,76129,73686,74370,74370,858841,64277221200,,,,
2007-07-10,066570,,74565,74956,73002,73197,73197,1000838,73508454000,,,,
2007-07-11,066570,,72415,73002,70852,71536,71536,1917370,137235136400,,,,
2007-07-12,066570,,72318,72709,70559,70656,70656,1393347,99185194500,,,,
2007-07-13,066570,,72318,72415,70754,70950,70950,1612024,115065874800,,,,
2007-07-16,066570,,71047,71829,70168,71243,71243,1366222,96721844500,,,,
2007-07-18,066570,,71340,71634,69484,70950,70950,1643082,116013913700,,,,
2007-07-19,066570,,71340,72806,70950,72122,72122,1784374,128651366100,,,,
2007-07-20,066570,,74468,77693,73784,76813,76813,3843157,291810018300,,,,
2007-07-23,066570,,77790,78963,77302,78865,78865,2018721,157957941800,,,,
2007-07-24,066570,,78475,78768,76618,76618,76618,1223964,94479423400,,,,
2007-07-25,066570,,75738,76422,74663,76227,76227,1109341,83677332550,,,,
2007-07-26,066570,,76520,77009,74468,74468,74468,895380,67718785200,,,,
2007-07-27,066570,,73490,75152,72513,74272,74272,1136659,83758315400,,,,
2007-07-30,066570,,74663,76715,73686,75250,75250,1349378,101463419800,,,,
2007-07-31,066570,,76227,76911,75054,76129,76129,1048970,79829003110,,,,
2007-08-01,066570,,76031,78963,72806,74272,74272,1851494,140848973900,,,,
2007-08-02,066570,,75934,77693,74370,75738,75738,1621029,123691266200,,,,
2007-08-03,066570,,77790,78670,76520,77009,77009,1047806,81233058100,,,,
2007-08-06,066570,,75250,76911,74859,75445,75445,877460,66482161200,,,,
2007-08-07,066570,,76422,76618,74077,74761,74761,1050513,78747521800,,,,
2007-08-08,066570,,74761,75836,74370,75250,75250,826207,62101965000,,,,
2007-08-09,066570,,75836,76813,74761,75640,75640,1614489,122248627800,,,,
2007-08-10,066570,,73979,74175,72318,72318,72318,1150335,83985209900,,,,
2007-08-13,066570,,72611,74468,72611,74175,74175,920221,68103646400,,,,
2007-08-14,066570,,75250,76520,73881,74761,74761,818148,61698590000,,,,
2007-08-16,066570,,73002,74077,70265,72513,72513,1374139,99408745140,,,,
2007-08-17,066570,,72513,73002,69093,70950,70950,1660438,117443515800,,,,
2007-08-20,066570,,72611,72806,71145,71243,71243,1052069,75649461900,,,,
2007-08-21,066570,,71731,72611,70754,71243,71243,723656,52027480800,,,,
2007-08-22,066570,,70852,72220,70852,71927,71927,644294,46040471700,,,,
2007-08-23,066570,,73588,73784,72318,72318,72318,789965,57494664780,,,,
2007-08-24,066570,,72025,72220,68897,69581,69581,2175217,150623782400,,,,
2007-08-27,066570,,70656,70950,68506,69190,69190,1064157,73912756200,,,,
2007-08-28,066570,,68897,69093,58831,67920,67920,2313644,155338349400,,,,
2007-08-29,066570,,65575,67920,65477,67529,67529,1559591,103735093600,,,,
2007-08-30,066570,,69093,70363,68409,68702,68702,1282750,88893262300,,,,
2007-08-31,066570,,70168,71536,69875,70363,70363,1423424,100990879220,,,,
2007-09-03,066570,,70559,71047,69581,70265,70265,643603,45334900100,,,,
2007-09-04,066570,,71047,71243,70070,70265,70265,581439,41074833600,,,,
2007-09-05,066570,,71340,73881,70950,72513,72513,1778905,129416961900,,,,
2007-09-06,066570,,73002,73002,71145,72025,72025,646467,46554615000,,,,
2007-09-07,066570,,71829,74761,71438,73979,73979,1254608,92687830000,,,,
2007-09-10,066570,,72611,73490,70363,72122,72122,949416,68036405410,,,,
2007-09-11,066570,,72318,72611,71340,71927,71927,603120,43429461400,,,,
2007-09-12,066570,,72806,73197,70754,71340,71340,551914,39705452000,,,,
2007-09-13,066570,,72025,74565,71634,74370,74370,1307736,96361168900,,,,
2007-09-14,066570,,74859,77302,74761,76325,76325,1337510,102319409200,,,,
2007-09-17,066570,,76031,76813,75347,75445,75445,498184,37874889200,,,,
2007-09-18,066570,,76129,76129,73588,73588,73588,560169,41859346600,,,,
2007-09-19,066570,,75738,77693,75738,77693,77693,1060408,81565559000,,,,
2007-09-20,066570,,77204,81504,77106,80625,80625,1766494,140455972500,,,,
2007-09-21,066570,,79940,80234,78865,78865,78865,874067,69542795200,,,,
2007-09-27,066570,,78963,83361,78963,83361,83361,1910552,156887872100,,,,
2007-09-28,066570,,83263,84436,81504,83556,83556,835345,69392593605,,,,
2007-10-01,066570,,84338,85315,81504,81993,81993,1056441,88314584600,,,,
2007-10-02,066570,,83068,84534,81700,83165,83165,766700,63621755600,,,,
2007-10-04,066570,,81309,86097,81113,84631,84631,937995,78550713870,,,,
2007-10-05,066570,,86195,87954,85022,85902,85902,1365755,117871793600,,,,
2007-10-08,066570,,87368,88638,86879,88638,88638,1407785,123756042800,,,,
2007-10-09,066570,,88931,92254,88834,90690,90690,1501629,136446636305,,,,
2007-10-10,066570,,91570,93622,86879,86879,86879,1038883,93560353900,,,,
2007-10-11,066570,,86879,88736,85218,86977,86977,1652919,143717573000,,,,
2007-10-12,066570,,86977,89909,86195,86195,86195,1263455,111433253400,,,,
2007-10-15,066570,,87954,89811,86781,88834,88834,1051003,93026392300,,,,
2007-10-16,066570,,89420,92254,85902,85902,85902,1622077,144282810400,,,,
2007-10-17,066570,,88638,91081,86684,91081,91081,1277917,113833165000,,,,
2007-10-18,066570,,91961,92938,86977,90788,90788,1330702,120394225700,,,,
2007-10-19,066570,,89322,89909,84045,84045,84045,949474,82603797000,,,,
2007-10-22,066570,,81113,85706,80136,82286,82286,983722,81396079400,,,,
2007-10-23,066570,,85022,88931,84143,88931,88931,957649,83171140300,,,,
2007-10-24,066570,,88540,89518,82286,82286,82286,1256420,107855560800,,,,
2007-10-25,066570,,85315,85413,81015,82872,82872,1187676,98743778426,,,,
2007-10-26,066570,,82188,87172,81015,86977,86977,1379599,116568520100,,,,
2007-10-29,066570,,87465,91375,87270,91277,91277,1109238,99931400000,,,,
2007-10-30,066570,,91375,92645,89127,90006,90006,623556,56323652300,,,,
2007-10-31,066570,,90788,93427,90690,91765,91765,1017197,94112182172,,,,
2007-11-01,066570,,92938,93525,87661,89713,89713,1226001,111566731200,,,,
2007-11-02,066570,,86977,88931,86293,86781,86781,876144,76479738100,,,,
2007-11-05,066570,,86781,90593,86195,87954,87954,854654,75772790800,,,,
2007-11-06,066570,,90690,95772,89909,95772,95772,2366201,220970314340,,,,
2007-11-07,066570,,97727,102613,96456,101636,101636,1888480,187699555700,,,,
2007-11-08,066570,,99193,107500,97434,102613,102613,2109027,217441592600,,,,
2007-11-09,066570,,104568,107500,97727,97727,97727,1490383,153999275500,,,,
2007-11-12,066570,,96065,96359,92840,95088,95088,1172747,110808157000,,,,
2007-11-13,066570,,95088,100659,94893,98215,98215,1217090,119077022500,,,,
2007-11-14,066570,,102613,104568,101147,103590,103590,1246689,128415226000,,,,
2007-11-15,066570,,102125,104079,97434,101636,101636,910495,91144782400,,,,
2007-11-16,066570,,97727,99193,93427,96554,96554,1423716,136135984927,,,,
2007-11-19,066570,,97043,97434,91375,91375,91375,830918,78028751400,,,,
2007-11-20,066570,,87954,89518,85804,88345,88345,1585798,138530633500,,,,
2007-11-21,066570,,89420,92059,87368,87856,87856,1390739,124949594200,,,,
2007-11-22,066570,,87465,89518,85413,88540,88540,995197,87456752000,,,,
2007-11-23,066570,,90006,93134,86977,91863,91863,1123256,102020966000,,,,
2007-11-26,066570,,94795,100170,94306,100170,100170,1294624,125808945800,,,,
2007-11-27,066570,,96261,102613,94990,100170,100170,1507183,147927372700,,,,
2007-11-28,066570,,100659,100659,96261,96750,96750,752214,73529446520,,,,
2007-11-29,066570,,97727,99193,93231,94795,94795,2028358,192808356000,,,,
2007-11-30,066570,,97727,98704,93622,93622,93622,1153348,110926723800,,,,
2007-12-03,066570,,93818,96456,93525,95284,95284,599929,56987305100,,,,
2007-12-04,066570,,96652,100170,96163,97727,97727,1195394,117030417900,,,,
2007-12-05,066570,,98215,105056,97727,104568,104568,1456750,148082887338,,,,
2007-12-06,066570,,105545,107011,102125,103590,103590,1036889,108387684000,,,,
2007-12-07,066570,,105545,108477,101636,104079,104079,1105984,116672910500,,,,
2007-12-10,066570,,105056,110431,103590,107011,107011,1207396,129370969280,,,,
2007-12-11,066570,,109943,109943,105056,108477,108477,877571,94813793500,,,,
2007-12-12,066570,,106034,109454,104079,107011,107011,1000250,105923056960,,,,
2007-12-13,066570,,106034,109454,103102,103590,103590,1381726,144713599500,,,,
2007-12-14,066570,,104079,106522,99681,102125,102125,1113403,113483669500,,,,
2007-12-17,066570,,101147,103590,96456,96456,96456,1136526,112133754000,,,,
2007-12-18,066570,,94111,101147,93720,98704,98704,844440,82342188000,,,,
2007-12-20,066570,,97727,100170,95088,96359,96359,653444,63608429300,,,,
2007-12-21,066570,,97727,101636,96847,100659,100659,888117,88309438900,,,,
2007-12-24,066570,,102125,105545,99681,101636,101636,774548,78612856000,,,,
2007-12-26,066570,,101147,103102,97434,98215,98215,573833,56956722000,,,,
2007-12-27,066570,,97727,101147,97238,100659,100659,524084,52305639900,,,,
2007-12-28,066570,,99681,102125,97727,97727,97727,361697,36026080800,,,,
2007-01-02,066970,,5847,5847,5652,5749,5749,17982,102780640,,,,
2007-01-03,066970,,5862,5862,5607,5704,5704,22172,125728540,,,,
2007-01-04,066970,,5824,5824,5554,5704,5704,979,5459980,,,,
2007-01-05,066970,,5719,5719,4855,5667,5667,4431,24645760,,,,
