date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-08-16,175330,,6020,6050,5970,5990,5990,196592,1180473820,,,,
2016-08-17,175330,,6020,6020,5920,5940,5940,140429,835208130,,,,
2016-08-18,175330,,5910,6000,5910,5940,5940,205158,1220554670,,,,
2016-08-19,175330,,5920,5960,5850,5850,5850,189366,1113128360,,,,
2016-08-22,175330,,5810,5870,5760,5860,5860,144384,840407890,,,,
2016-08-23,175330,,5880,5880,5780,5860,5860,183771,1070166840,,,,
2016-08-24,175330,,5870,5920,5780,5880,5880,203394,1194243700,,,,
2016-08-25,175330,,5800,5990,5800,5970,5970,278235,1649218810,,,,
2016-08-26,175330,,5950,5980,5890,5950,5950,63204,375217060,,,,
2016-08-29,175330,,5910,5940,5830,5840,5840,114089,669808270,,,,
2016-08-30,175330,,5890,5890,5780,5860,5860,189663,1106897660,,,,
2016-08-31,175330,,5890,5930,5840,5910,5910,150287,887177280,,,,
2016-09-01,175330,,5930,5950,5880,5910,5910,136568,808409280,,,,
2016-09-02,175330,,5950,5960,5840,5870,5870,88358,519559940,,,,
2016-09-05,175330,,5900,5930,5860,5910,5910,197131,1165973050,,,,
2016-09-06,175330,,5880,5900,5840,5880,5880,130459,766554920,,,,
2016-09-07,175330,,5900,5900,5830,5830,5830,132213,774468710,,,,
2016-09-08,175330,,5860,5950,5830,5920,5920,252856,1489404010,,,,
2016-09-09,175330,,5920,5960,5860,5910,5910,312323,1852379950,,,,
2016-09-12,175330,,5900,5970,5880,5970,5970,372606,2216794480,,,,
2016-09-13,175330,,5970,5970,5870,5900,5900,134048,792601860,,,,
2016-09-19,175330,,5950,5950,5830,5880,5880,117389,689207760,,,,
2016-09-20,175330,,5860,5880,5810,5840,5840,101927,595869260,,,,
2016-09-21,175330,,5860,5870,5820,5860,5860,76256,446032220,,,,
2016-09-22,175330,,5880,5930,5860,5920,5920,161636,954230180,,,,
2016-09-23,175330,,5910,5950,5880,5950,5950,104881,620756180,,,,
2016-09-26,175330,,5960,5960,5890,5930,5930,101194,598971200,,,,
2016-09-27,175330,,5850,5940,5850,5920,5920,93387,551272930,,,,
2016-09-28,175330,,5920,5930,5870,5920,5920,100992,596232930,,,,
2016-09-29,175330,,5940,5950,5900,5940,5940,75489,447413340,,,,
2016-09-30,175330,,5910,5950,5880,5930,5930,154849,917286200,,,,
2016-10-04,175330,,5940,5940,5850,5880,5880,174511,1028381000,,,,
2016-10-05,175330,,5920,5920,5760,5820,5820,206756,1200423290,,,,
2016-10-06,175330,,5820,5850,5710,5780,5780,193637,1112622060,,,,
2016-10-07,175330,,5780,5780,5690,5760,5760,153722,881006640,,,,
2016-10-10,175330,,5800,5830,5740,5820,5820,75168,435879350,,,,
2016-10-11,175330,,5820,5960,5800,5930,5930,160166,944657610,,,,
2016-10-12,175330,,5940,5940,5890,5930,5930,83697,495896310,,,,
2016-10-13,175330,,5930,5930,5850,5900,5900,127439,751868200,,,,
2016-10-14,175330,,5900,5930,5860,5860,5860,78636,464286730,,,,
2016-10-17,175330,,5860,5960,5860,5960,5960,139120,825074520,,,,
2016-10-18,175330,,5920,6030,5920,6030,6030,249341,1489899150,,,,
2016-10-19,175330,,6050,6080,6020,6050,6050,406252,2461381070,,,,
2016-10-20,175330,,6090,6280,6070,6200,6200,512359,3170475220,,,,
2016-10-21,175330,,6180,6260,6110,6130,6130,332654,2056211980,,,,
2016-10-24,175330,,6140,6290,6140,6290,6290,496317,3095661020,,,,
2016-10-25,175330,,6300,6300,6190,6250,6250,313701,1961761260,,,,
2016-10-26,175330,,6190,6240,5960,6080,6080,697207,4236866070,,,,
2016-10-27,175330,,6090,6090,6010,6050,6050,304668,1843443690,,,,
2016-10-28,175330,,6050,6060,5940,5990,5990,338877,2023728010,,,,
2016-10-31,175330,,6000,6000,5920,5940,5940,234930,1397173870,,,,
2016-11-01,175330,,5940,6000,5800,5920,5920,166739,980743850,,,,
2016-11-02,175330,,5950,5950,5590,5640,5640,628772,3589765430,,,,
2016-11-03,175330,,5640,5730,5610,5650,5650,362828,2047482040,,,,
2016-11-04,175330,,5670,5770,5660,5720,5720,249002,1425821820,,,,
2016-11-07,175330,,5760,5760,5690,5750,5750,230179,1319227090,,,,
2016-11-08,175330,,5790,5800,5730,5770,5770,248857,1433943260,,,,
2016-11-09,175330,,5830,5830,5530,5630,5630,414281,2338555590,,,,
2016-11-10,175330,,5690,5750,5660,5660,5660,644981,3673586010,,,,
2016-11-11,175330,,5720,5850,5720,5770,5770,885213,5115262380,,,,
2016-11-14,175330,,5800,5830,5740,5760,5760,329739,1899837120,,,,
2016-11-15,175330,,5810,5810,5700,5760,5760,526552,3032861480,,,,
2016-11-16,175330,,5790,5790,5720,5770,5770,564851,3250958220,,,,
2016-11-17,175330,,5790,5840,5730,5750,5750,306207,1762814260,,,,
2016-11-18,175330,,5800,5800,5740,5780,5780,526092,3035050670,,,,
2016-11-21,175330,,5790,5790,5630,5650,5650,253471,1439964400,,,,
2016-11-22,175330,,5640,5690,5630,5690,5690,385821,2184715990,,,,
2016-11-23,175330,,5700,5780,5670,5740,5740,573415,3291785710,,,,
2016-11-24,175330,,5750,5760,5670,5720,5720,261792,1498741400,,,,
2016-11-25,175330,,5730,5730,5590,5620,5620,310424,1747941210,,,,
2016-11-28,175330,,5620,5680,5570,5660,5660,268712,1513272240,,,,
2016-11-29,175330,,5660,5710,5630,5670,5670,278556,1577882220,,,,
2016-11-30,175330,,5680,5720,5630,5720,5720,412406,2345936870,,,,
2016-12-01,175330,,5710,5760,5650,5730,5730,414359,2370890550,,,,
2016-12-02,175330,,5740,5770,5620,5690,5690,302904,1716705510,,,,
2016-12-05,175330,,5730,5730,5650,5690,5690,308815,1753662080,,,,
2016-12-06,175330,,5730,5740,5670,5720,5720,142339,811257640,,,,
2016-12-07,175330,,5740,5790,5680,5730,5730,252344,1442810780,,,,
2016-12-08,175330,,5740,5770,5700,5750,5750,488627,2800967380,,,,
2016-12-09,175330,,5770,5770,5720,5770,5770,277978,1598455540,,,,
2016-12-12,175330,,5770,5810,5750,5810,5810,373239,2155636290,,,,
2016-12-13,175330,,5820,5830,5790,5820,5820,342219,1987192030,,,,
2016-12-14,175330,,5840,5880,5800,5840,5840,439117,2563086360,,,,
2016-12-15,175330,,5840,5840,5760,5830,5830,290632,1683808090,,,,
2016-12-16,175330,,5850,5920,5820,5910,5910,467282,2749237840,,,,
2016-12-19,175330,,5880,5980,5880,5880,5880,294955,1740551050,,,,
2016-12-20,175330,,5910,5920,5860,5900,5900,290121,1710481020,,,,
2016-12-21,175330,,5920,5920,5850,5890,5890,136804,804310570,,,,
2016-12-22,175330,,5890,5900,5850,5880,5880,187043,1098748880,,,,
2016-12-23,175330,,5880,5890,5830,5860,5860,156943,918829740,,,,
2016-12-26,175330,,5840,5880,5800,5830,5830,175663,1022661870,,,,
2016-12-27,175330,,5820,5870,5780,5850,5850,324647,1895963020,,,,
2016-12-28,175330,,5840,5840,5790,5840,5840,173740,1010005100,,,,
2016-12-29,175330,,5840,5840,5740,5780,5780,213518,1230933200,,,,
2016-01-04,180640,,18976,18976,17949,17949,17949,277829,5099244300,,,,
2016-01-05,180640,,17753,18144,17411,17704,17704,169537,3021064850,,,,
2016-01-06,180640,,17802,17949,16824,17166,17166,415941,7157511100,,,,
2016-01-07,180640,,17264,17411,16824,17068,17068,219943,3775435550,,,,
2016-01-08,180640,,16775,17117,16579,16628,16628,253326,4240519200,,,,
2016-01-11,180640,,16530,16824,16237,16237,16237,237051,3900256550,,,,
2016-01-12,180640,,16433,16726,15748,15992,15992,391498,6288451100,,,,
2016-01-13,180640,,16237,16335,15992,16090,16090,188503,3034105200,,,,
2016-01-14,180640,,15797,16384,15748,16286,16286,275139,4397764700,,,,
2016-01-15,180640,,16433,16775,16237,16384,16384,236402,3899489250,,,,
2016-01-18,180640,,16384,16677,16335,16433,16433,102443,1687569750,,,,
2016-01-19,180640,,16384,16433,15748,15846,15846,163254,2595360750,,,,
2016-01-20,180640,,15895,15992,15063,15210,15210,486658,7454462250,,,,
2016-01-21,180640,,15210,15552,14965,15357,15357,265476,4064372500,,,,
2016-01-22,180640,,15454,15943,15161,15405,15405,300132,4638577850,,,,
2016-01-25,180640,,15650,15748,15503,15552,15552,240411,3748959700,,,,
2016-01-26,180640,,15503,15650,14770,15112,15112,379645,5723704000,,,,
2016-01-27,180640,,15210,15503,14721,14819,14819,563267,8422381700,,,,
2016-01-28,180640,,14770,15112,14623,15063,15063,412488,6152895750,,,,
2016-01-29,180640,,15259,15405,15063,15259,15259,198453,3030702050,,,,
2016-02-01,180640,,15650,15797,15405,15454,15454,320422,4995026050,,,,
2016-02-02,180640,,15357,15454,14965,15112,15112,307068,4667062300,,,,
2016-02-03,180640,,15308,15357,14623,14819,14819,393560,5822004750,,,,
2016-02-04,180640,,14819,15112,14770,14867,14867,266448,3975140600,,,,
2016-02-05,180640,,14867,15405,14867,15112,15112,304361,4613227800,,,,
2016-02-11,180640,,14721,14819,14134,14281,14281,513146,7401065450,,,,
2016-02-12,180640,,13938,14183,13449,13791,13791,476006,6566859850,,,,
2016-02-15,180640,,13889,14036,13694,14036,14036,355653,4917353100,,,,
2016-02-16,180640,,14036,14183,13694,13938,13938,361002,4999929200,,,,
2016-02-17,180640,,14134,14232,13743,13840,13840,194534,2707815750,,,,
2016-02-18,180640,,13987,14329,13840,14134,14134,357834,5026021400,,,,
2016-02-19,180640,,14134,14232,13987,14134,14134,113522,1601468250,,,,
2016-02-22,180640,,14036,14721,14036,14623,14623,247868,3599314100,,,,
2016-02-23,180640,,14525,14770,14232,14378,14378,191670,2763652350,,,,
2016-02-24,180640,,14329,14427,14085,14329,14329,89106,1271502050,,,,
2016-02-25,180640,,14770,14965,14183,14281,14281,332672,4813793300,,,,
2016-02-26,180640,,14427,14427,14183,14232,14232,103581,1479554900,,,,
2016-02-29,180640,,14281,14378,13840,14378,14378,259687,3659554250,,,,
2016-03-02,180640,,14427,14525,14281,14525,14525,258332,3724603100,,,,
2016-03-03,180640,,14623,15797,14476,15748,15748,863571,13336977500,,,,
2016-03-04,180640,,16139,17460,15943,17068,17068,2007317,33703741000,,,,
2016-03-07,180640,,17166,17900,17019,17753,17753,1243047,21886393050,,,,
2016-03-08,180640,,17704,18389,17215,18389,18389,1087706,19454310050,,,,
2016-03-09,180640,,18389,18682,18095,18584,18584,469910,8660707950,,,,
2016-03-10,180640,,18682,19074,18389,18731,18731,566609,10592443750,,,,
2016-03-11,180640,,18487,19563,18487,19465,19465,912544,17633255100,,,,
2016-03-14,180640,,19367,19709,19074,19563,19563,672732,13079309700,,,,
2016-03-15,180640,,19465,19758,18829,18976,18976,557119,10629214450,,,,
2016-03-16,180640,,19318,19660,19220,19514,19514,563178,10939596150,,,,
2016-03-17,180640,,19660,20981,19612,20492,20492,962377,19652556750,,,,
2016-03-18,180640,,20541,20834,20296,20736,20736,361848,7444778000,,,,
2016-03-21,180640,,20932,21274,20687,20932,20932,319580,6716147650,,,,
2016-03-22,180640,,21030,21519,20394,21323,21323,495865,10514914800,,,,
2016-03-23,180640,,21030,21372,20492,21128,21128,554390,11638086850,,,,
2016-03-24,180640,,21177,21177,20492,20639,20639,617377,12762398650,,,,
2016-03-25,180640,,20492,20541,19905,20003,20003,517611,10431861850,,,,
2016-03-28,180640,,20198,20198,19709,20003,20003,477726,9533940600,,,,
2016-03-29,180640,,20052,21421,19758,21225,21225,1091756,22840550650,,,,
2016-03-30,180640,,21323,22497,20834,22008,22008,883735,19333091800,,,,
2016-03-31,180640,,22008,22644,21666,21910,21910,637742,14101961300,,,,
2016-04-01,180640,,21812,21861,20492,20834,20834,663651,14180477500,,,,
2016-04-04,180640,,20932,21030,20198,20394,20394,506049,10340675250,,,,
2016-04-05,180640,,19025,19318,18095,18829,18829,2738746,51058768950,,,,
2016-04-06,180640,,18682,20101,18682,19954,19954,797588,15545127650,,,,
2016-04-07,180640,,19612,20345,19612,20247,20247,311598,6222402600,,,,
2016-04-08,180640,,20052,20345,19563,20101,20101,314428,6289113300,,,,
2016-04-11,180640,,20101,20394,19416,19905,19905,315162,6244533450,,,,
2016-04-12,180640,,19758,19905,19074,19660,19660,357059,6932925350,,,,
2016-04-14,180640,,19563,20639,19171,20492,20492,628936,12731301650,,,,
2016-04-15,180640,,20345,20345,19758,19856,19856,302890,6041843650,,,,
2016-04-18,180640,,19807,19807,18878,19220,19220,496876,9519459000,,,,
2016-04-19,180640,,19367,19563,18976,19171,19171,312931,6008342000,,,,
2016-04-20,180640,,19220,19416,18878,18976,18976,260907,4993215350,,,,
2016-04-21,180640,,19171,19416,18927,19416,19416,278055,5311952150,,,,
2016-04-22,180640,,19367,19367,18389,18584,18584,628832,11803758100,,,,
2016-04-25,180640,,19465,21177,19171,20149,20149,2060751,41690970500,,,,
2016-04-26,180640,,19954,20296,19171,20149,20149,943050,18726423600,,,,
2016-04-27,180640,,20150,20350,19300,19900,19900,496003,9817382500,,,,
2016-04-28,180640,,19900,20200,19900,19950,19950,297257,5959317050,,,,
2016-04-29,180640,,19600,19850,19150,19750,19750,232874,4537669100,,,,
2016-05-02,180640,,19650,19650,18850,19050,19050,258454,4934384850,,,,
2016-05-03,180640,,19050,19150,18800,18950,18950,160453,3048443500,,,,
2016-05-04,180640,,18900,19050,18400,18600,18600,210635,3927907300,,,,
2016-05-09,180640,,18350,18850,17850,18100,18100,286837,5195917400,,,,
2016-05-10,180640,,17900,18750,17750,18650,18650,269996,4945201300,,,,
2016-05-11,180640,,18850,18850,18200,18350,18350,155517,2865551600,,,,
2016-05-12,180640,,18400,18550,18100,18550,18550,190246,3489044300,,,,
2016-05-13,180640,,18450,19000,18250,19000,19000,287309,5330033650,,,,
2016-05-16,180640,,19100,19200,18750,19000,19000,231050,4378684250,,,,
2016-05-17,180640,,19200,19200,18100,18450,18450,388028,7147489000,,,,
2016-05-18,180640,,18300,18750,18050,18150,18150,253891,4637308500,,,,
2016-05-19,180640,,18150,18550,17650,17900,17900,259069,4662784250,,,,
2016-05-20,180640,,17750,17950,17350,17750,17750,272688,4804601950,,,,
2016-05-23,180640,,17900,18100,17600,17700,17700,143903,2568215650,,,,
2016-05-24,180640,,17600,17650,17050,17200,17200,268128,4620238650,,,,
2016-05-25,180640,,17300,18450,17050,18200,18200,418684,7407873650,,,,
2016-05-26,180640,,17900,18000,17400,17500,17500,297108,5244645600,,,,
2016-05-27,180640,,17600,18050,17550,17700,17700,175666,3119956550,,,,
2016-05-30,180640,,17750,17750,17350,17400,17400,265312,4665674150,,,,
2016-05-31,180640,,17400,18200,17350,17850,17850,262195,4654474850,,,,
2016-06-01,180640,,17850,18050,17650,17800,17800,188506,3363994350,,,,
2016-06-02,180640,,17900,17950,17500,17750,17750,218514,3858598650,,,,
2016-06-03,180640,,18000,18050,16700,17150,17150,676170,11554650300,,,,
2016-06-07,180640,,17200,17300,16450,16550,16550,504076,8472264050,,,,
2016-06-08,180640,,16550,16850,16150,16800,16800,466797,7666951300,,,,
2016-06-09,180640,,16800,17200,16100,16450,16450,550559,9100726950,,,,
2016-06-10,180640,,16450,17100,16250,17050,17050,419464,7001202950,,,,
2016-06-13,180640,,16800,16800,15800,15900,15900,544525,8725625350,,,,
2016-06-14,180640,,15800,16100,15700,15900,15900,268920,4264269800,,,,
2016-06-15,180640,,15850,16200,15850,16050,16050,183399,2932949550,,,,
2016-06-16,180640,,16000,16050,15500,15700,15700,247743,3880907200,,,,
2016-06-17,180640,,15800,15950,15500,15900,15900,202252,3185006850,,,,
2016-06-20,180640,,15950,16850,15900,16750,16750,262154,4308529200,,,,
2016-06-21,180640,,16800,16800,16300,16800,16800,175513,2916569300,,,,
2016-06-22,180640,,16700,17050,16500,17000,17000,161624,2723819350,,,,
2016-06-23,180640,,16800,16850,16450,16550,16550,210379,3490170150,,,,
2016-06-24,180640,,16650,16700,15250,15800,15800,455629,7201307500,,,,
2016-06-27,180640,,15450,15600,14900,15100,15100,464047,7045394550,,,,
2016-06-28,180640,,15000,15650,14700,15500,15500,258691,3966065600,,,,
2016-06-29,180640,,15550,16200,15550,16100,16100,169107,2701717550,,,,
2016-06-30,180640,,16150,16600,15650,16500,16500,352251,5628515850,,,,
2016-07-01,180640,,16300,16650,16250,16400,16400,142938,2340989400,,,,
2016-07-04,180640,,16550,16550,16050,16300,16300,153109,2486810150,,,,
2016-07-05,180640,,16200,16450,16050,16350,16350,78165,1275673450,,,,
2016-07-06,180640,,16350,16350,15700,15800,15800,158692,2528475400,,,,
2016-07-07,180640,,15850,16000,15700,15900,15900,113334,1791612450,,,,
2016-07-08,180640,,15950,16200,15550,15700,15700,154481,2447454650,,,,
2016-07-11,180640,,15750,15900,15650,15850,15850,124969,1974713150,,,,
2016-07-12,180640,,15850,16000,15550,15700,15700,227995,3580029400,,,,
2016-07-13,180640,,15800,16550,15800,16050,16050,401378,6470795400,,,,
2016-07-14,180640,,16050,16050,15250,15650,15650,304363,4748633000,,,,
2016-07-15,180640,,16050,17650,15750,17300,17300,1609200,27425885800,,,,
2016-07-18,180640,,17350,17650,17000,17300,17300,615839,10651594050,,,,
2016-07-19,180640,,17300,17550,16800,17050,17050,338175,5788431300,,,,
2016-07-20,180640,,17050,17100,16450,16700,16700,465195,7742838500,,,,
2016-07-21,180640,,17000,17150,16450,16800,16800,503360,8404763850,,,,
2016-07-22,180640,,16750,16900,16350,16600,16600,410018,6795100550,,,,
2016-07-25,180640,,16550,17150,16450,16850,16850,320338,5375324500,,,,
2016-07-26,180640,,16650,16850,16400,16850,16850,352387,5864719400,,,,
2016-07-27,180640,,16900,17200,16750,17050,17050,217781,3705532300,,,,
2016-07-28,180640,,17100,17400,16850,17400,17400,393934,6802660800,,,,
2016-07-29,180640,,17400,17700,17150,17650,17650,338054,5897020750,,,,
2016-08-01,180640,,17700,18400,17650,18250,18250,801817,14526016050,,,,
2016-08-02,180640,,18050,18850,17950,18550,18550,677288,12548421400,,,,
2016-08-03,180640,,18250,18600,17700,18000,18000,440675,7954952200,,,,
2016-08-04,180640,,17900,17900,17200,17250,17250,491764,8578089050,,,,
2016-08-05,180640,,17200,17500,17050,17250,17250,237707,4098317750,,,,
2016-08-08,180640,,17350,17450,17000,17450,17450,161537,2790526150,,,,
2016-08-09,180640,,17350,17750,17200,17750,17750,246033,4318372650,,,,
2016-08-10,180640,,17600,18350,17600,18100,18100,581804,10482124750,,,,
2016-08-11,180640,,18100,19500,18100,19250,19250,2314445,44029851700,,,,
2016-08-12,180640,,19300,20400,19300,20150,20150,1702186,34102872800,,,,
2016-08-16,180640,,20350,20500,19700,20050,20050,551064,11093174400,,,,
2016-08-17,180640,,19650,19750,18050,18150,18150,1824502,33888590500,,,,
2016-08-18,180640,,18200,18950,18150,18350,18350,806719,14985279100,,,,
2016-08-19,180640,,18350,18700,17850,18300,18300,588064,10760819700,,,,
2016-08-22,180640,,18150,18850,18100,18500,18500,602662,11167371950,,,,
2016-08-23,180640,,18500,18500,16750,16900,16900,1761000,30190263300,,,,
2016-08-24,180640,,17100,17700,16950,17650,17650,824068,14287536850,,,,
2016-08-25,180640,,17500,17700,17150,17300,17300,516418,8983568750,,,,
2016-08-26,180640,,18000,18450,17550,17900,17900,1284079,23079061050,,,,
2016-08-29,180640,,17850,18250,17450,17950,17950,520268,9294875950,,,,
2016-08-30,180640,,17800,19850,17150,19000,19000,3073453,57974218450,,,,
2016-08-31,180640,,19800,20350,18700,19000,19000,1776591,34387679800,,,,
2016-09-01,180640,,19200,20250,19000,20000,20000,1715643,34006143650,,,,
2016-09-02,180640,,20200,20850,19650,20600,20600,1209194,24482280850,,,,
2016-09-05,180640,,20000,20100,19450,20050,20050,992360,19640118400,,,,
2016-09-06,180640,,19000,20100,18600,19650,19650,1550620,30043134350,,,,
2016-09-07,180640,,19900,19900,19150,19200,19200,442028,8607529050,,,,
2016-09-08,180640,,19700,19950,18700,19200,19200,664501,12772730950,,,,
2016-09-09,180640,,18900,18900,17700,18400,18400,1300309,23519744900,,,,
2016-09-12,180640,,18250,18300,17650,17900,17900,508928,9120082500,,,,
2016-09-13,180640,,18100,18150,17150,17800,17800,623157,10908223600,,,,
2016-09-19,180640,,17550,17900,17300,17900,17900,376100,6619933650,,,,
2016-09-20,180640,,17700,18100,17650,17800,17800,251305,4481621300,,,,
2016-09-21,180640,,17600,18450,17600,18100,18100,446660,8093588400,,,,
2016-09-22,180640,,18200,19500,18150,19100,19100,903361,17202083800,,,,
2016-09-23,180640,,19200,19200,18800,19050,19050,365857,6941851950,,,,
2016-09-26,180640,,19000,19200,18500,19100,19100,314517,5973680200,,,,
2016-09-27,180640,,19000,19700,19000,19600,19600,590024,11483736900,,,,
2016-09-28,180640,,19250,19600,19050,19600,19600,512212,9930574300,,,,
2016-09-29,180640,,19500,19600,19050,19450,19450,492004,9473500000,,,,
2016-09-30,180640,,19100,19250,18550,18700,18700,464976,8738005000,,,,
2016-10-04,180640,,18600,18600,17850,18050,18050,530538,9600276450,,,,
2016-10-05,180640,,17850,18150,17750,18050,18050,320845,5754021600,,,,
2016-10-06,180640,,18250,18250,17350,17500,17500,770769,13541199400,,,,
2016-10-07,180640,,17500,17950,17400,17650,17650,367470,6489719500,,,,
2016-10-10,180640,,17700,17900,17350,17600,17600,269308,4720834150,,,,
2016-10-11,180640,,17700,17900,17100,17200,17200,401199,6977029500,,,,
2016-10-12,180640,,17100,17500,17000,17500,17500,321897,5543215900,,,,
2016-10-13,180640,,17400,17500,17200,17250,17250,143151,2477767700,,,,
2016-10-14,180640,,17250,17400,17050,17150,17150,222896,3822048250,,,,
2016-10-17,180640,,17350,17400,17050,17100,17100,250592,4304381250,,,,
2016-10-18,180640,,17100,17200,16550,16800,16800,533694,8963285400,,,,
2016-10-19,180640,,16750,16900,16400,16500,16500,530330,8822180100,,,,
2016-10-20,180640,,16700,16850,16500,16600,16600,349488,5810581350,,,,
2016-10-21,180640,,16650,16800,16350,16400,16400,247580,4094497750,,,,
2016-10-24,180640,,16500,16950,16450,16900,16900,352506,5881758600,,,,
2016-10-25,180640,,16850,16950,16600,16700,16700,296060,4956281100,,,,
2016-10-26,180640,,16850,16900,16150,16500,16500,424423,6974237250,,,,
2016-10-27,180640,,16450,17100,16450,16900,16900,377857,6393998750,,,,
2016-10-28,180640,,17000,17150,16750,17000,17000,173010,2932164700,,,,
2016-10-31,180640,,17050,17100,16500,16900,16900,323331,5407735750,,,,
2016-11-01,180640,,16950,17350,16650,17350,17350,289456,4929024700,,,,
2016-11-02,180640,,17300,17450,16750,16750,16750,249548,4241640450,,,,
2016-11-03,180640,,16700,16950,16600,16700,16700,195138,3263258650,,,,
2016-11-04,180640,,16750,16850,16450,16750,16750,198514,3297563100,,,,
2016-11-07,180640,,16800,16850,16400,16650,16650,217972,3618377750,,,,
2016-11-08,180640,,16750,17350,16550,17300,17300,448871,7626479900,,,,
2016-11-09,180640,,17200,17650,16300,17100,17100,913149,15488747650,,,,
2016-11-10,180640,,17350,17450,16700,16800,16800,623177,10532818450,,,,
2016-11-11,180640,,16850,16850,15800,15850,15850,904684,14578506550,,,,
2016-11-14,180640,,16000,16200,15700,16100,16100,426456,6817014700,,,,
2016-11-15,180640,,16600,17450,16500,17400,17400,1481575,25307715800,,,,
2016-11-16,180640,,17350,18150,17250,17800,17800,1139656,20305233450,,,,
2016-11-17,180640,,17800,18300,17550,18300,18300,759043,13706862050,,,,
2016-11-18,180640,,18350,18450,17900,18200,18200,647722,11741878800,,,,
2016-11-21,180640,,18200,18550,17950,18200,18200,475301,8713428100,,,,
2016-11-22,180640,,18050,18200,17450,17800,17800,700501,12406360400,,,,
2016-11-23,180640,,17700,18350,17600,18050,18050,371791,6711568950,,,,
2016-11-24,180640,,18150,18250,17450,17900,17900,437689,7738476400,,,,
2016-11-25,180640,,18000,18000,17550,17600,17600,299058,5275105400,,,,
2016-11-28,180640,,17600,17650,17350,17400,17400,257836,4510178900,,,,
2016-11-29,180640,,17400,17750,17350,17400,17400,290291,5069037050,,,,
2016-11-30,180640,,17400,18000,17400,17800,17800,452936,8048371850,,,,
2016-12-01,180640,,17500,17500,16750,16850,16850,843988,14322720050,,,,
2016-12-02,180640,,16900,17100,16800,17100,17100,376192,6365901950,,,,
2016-12-05,180640,,17100,17100,16350,16350,16350,433246,7184732750,,,,
2016-12-06,180640,,16500,16700,16400,16700,16700,253686,4197430750,,,,
2016-12-07,180640,,16700,16750,16000,16200,16200,600928,9747753150,,,,
2016-12-08,180640,,16250,16850,16050,16800,16800,555703,9150234850,,,,
2016-12-09,180640,,16600,16750,16350,16650,16650,355280,5852241050,,,,
2016-12-12,180640,,16700,16700,16300,16400,16400,302741,4974993600,,,,
2016-12-13,180640,,16450,16500,16050,16350,16350,901420,14621600400,,,,
2016-12-14,180640,,16250,16650,16250,16550,16550,536787,8834651700,,,,
2016-12-15,180640,,16450,16600,16200,16400,16400,565448,9254605100,,,,
2016-12-16,180640,,16300,16400,15950,15950,15950,540776,8706336800,,,,
2016-12-19,180640,,15950,16150,15950,16100,16100,277068,4442388750,,,,
2016-12-20,180640,,16050,16200,15850,16000,16000,301916,4820875500,,,,
2016-12-21,180640,,15950,16050,15750,15800,15800,290479,4617664900,,,,
2016-12-22,180640,,15700,15950,15550,15700,15700,423300,6651491000,,,,
2016-12-23,180640,,15600,15650,15200,15250,15250,740194,11347603300,,,,
2016-12-26,180640,,15150,15400,14950,15250,15250,352570,5349328150,,,,
2016-12-27,180640,,15250,15450,15150,15300,15300,353557,5410791700,,,,
2016-12-28,180640,,15350,15800,15300,15650,15650,302006,4715544700,,,,
2016-12-29,180640,,15650,15700,15000,15350,15350,560464,8533931000,,,,
2016-01-04,185750,,67066,70505,67066,67891,67891,272447,18746476200,,,,
2016-01-05,185750,,68579,78416,67960,78416,78416,565522,41571700100,,,,
2016-01-06,185750,,80135,101803,76352,101803,101803,1676766,151070823000,,,,
2016-01-07,185750,,99739,107306,91829,101803,101803,1707449,170725425500,,,,
2016-01-08,185750,,100771,127942,99051,106274,106274,2333657,262805043500,,,,
2016-01-11,185750,,106274,111777,99395,102147,102147,679714,70861764000,,,,
2016-01-12,185750,,104898,111433,101803,104210,104210,1095827,116228063500,,,,
2016-01-13,185750,,107994,110401,102147,104210,104210,599372,62803584500,,,,
2016-01-14,185750,,101803,105242,100427,104898,104898,488251,50132389000,,,,
2016-01-15,185750,,107306,107994,100771,101803,101803,369318,38436317000,,,,
2016-01-18,185750,,99051,106274,98364,103523,103523,604411,62316711000,,,,
2016-01-19,185750,,104554,115216,101803,114528,114528,1094766,120111247000,,,,
2016-01-20,185750,,113153,117280,108682,109025,109025,988743,111276802000,,,,
2016-01-21,185750,,114528,120375,110057,114872,114872,1100585,125995032000,,,,
2016-01-22,185750,,114872,116248,110745,115904,115904,398980,45312404000,,,,
2016-01-25,185750,,117968,117968,114184,114528,114528,365764,42265827000,,,,
2016-01-26,185750,,112121,115216,111433,113153,113153,375293,42307391000,,,,
2016-01-27,185750,,113153,113841,104210,105242,105242,640017,68836615000,,,,
2016-01-28,185750,,104210,106274,100771,105242,105242,598226,62298793000,,,,
2016-01-29,185750,,104554,104898,96644,98708,98708,701752,69962942000,,,,
2016-02-01,185750,,100771,101803,98364,100427,100427,303094,30445608000,,,,
2016-02-02,185750,,100427,104898,99395,100427,100427,409398,41810355500,,,,
2016-02-03,185750,,99739,101459,98020,99739,99739,232443,23139137500,,,,
2016-02-04,185750,,100427,100771,92861,93205,93205,355634,34162313000,,,,
2016-02-05,185750,,93893,96300,91829,94580,94580,266082,25010007500,,,,
2016-02-11,185750,,92517,95268,89078,89765,89765,281426,26001807500,,,,
2016-02-12,185750,,88734,89421,79447,82887,82887,591145,49501922500,,,,
